BDAP,Comune,Provincia,Regione,Zona
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST
144642930532617302,COMUNE DI CONCESIO,BRESCIA,LOMBARDIA,NORD-OVEST
144742930542766901,COMUNE DI GAGLIANO DEL CAPO,LECCE,PUGLIA,SUD
144842930530614201,COMUNE DI BORGO SAN SIRO,PAVIA,LOMBARDIA,NORD-OVEST
144942930519506501,COMUNE DI MONTE CAVALLO,MACERATA,MARCHE,CENTRO
145042930473345201,COMUNE DI LA CASSA,TORINO,PIEMONTE,NORD-OVEST
145042930516473101,COMUNE DI GOMBITO,CREMONA,LOMBARDIA,NORD-OVEST
145142930461490302,COMUNE DI BIOGLIO,BIELLA,PIEMONTE,NORD-OVEST
145242930530017602,COMUNE DI CROCETTA DEL MONTELLO,TREVISO,VENETO,NORD-EST
145342929703889902,COMUNE DI MONTEDORO,CALTANISSETTA,SICILIA,ISOLE
145542930449651701,COMUNE DI QUARRATA,PISTOIA,TOSCANA,CENTRO
145542930461706001,COMUNE DI CARBOGNANO,VITERBO,LAZIO,CENTRO
145542930537934402,COMUNE DI PONDERANO,BIELLA,PIEMONTE,NORD-OVEST
145642930539008501,COMUNE DI RANZO,IMPERIA,LIGURIA,NORD-OVEST
145842930447522202,COMUNE DI TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,SUD
145842930541202802,COMUNE DI NIBBIOLA,NOVARA,PIEMONTE,NORD-OVEST
145942929820831802,COMUNE DI LISSONE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
146142930450300301,COMUNE DI ROFRANO,SALERNO,CAMPANIA,SUD
146142930463763601,COMUNE DI ADRIA,ROVIGO,VENETO,NORD-EST
146242930520059602,COMUNE DI CASTEL GABBIANO,CREMONA,LOMBARDIA,NORD-OVEST
146542930451341801,COMUNE DI POMAROLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
146642930536166401,COMUNE DI VARALLO POMBIA,NOVARA,PIEMONTE,NORD-OVEST
146642930542554401,COMUNE DI FORMIA,LATINA,LAZIO,CENTRO
146742930476644701,COMUNE DI CASTEL SANT'ANGELO,RIETI,LAZIO,CENTRO
146742930509457302,COMUNE DI CALASETTA,SUD SARDEGNA,SARDEGNA,ISOLE
146842930530364101,COMUNE DI SAN GENESIO ATESINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
146842930542607102,COMUNE DI SIMAXIS,ORISTANO,SARDEGNA,ISOLE
146942928726482201,COMUNE DI COLAZZA,NOVARA,PIEMONTE,NORD-OVEST
147042929295093101,COMUNE DI LECCE,LECCE,PUGLIA,SUD
147042930517911201,COMUNE DI NOVENTA VICENTINA,VICENZA,VENETO,NORD-EST
147342930463839802,COMUNE DI PIEVE A NIEVOLE,PISTOIA,TOSCANA,CENTRO
147442930452303701,COMUNE DI SOMMA VESUVIANA,NAPOLI,CAMPANIA,SUD
147442930533789501,COMUNE DI PALAZZAGO,BERGAMO,LOMBARDIA,NORD-OVEST
147542930462402502,COMUNE DI VILLAFRANCA TIRRENA,MESSINA,SICILIA,ISOLE
147642929372880402,COMUNE DI MIRANDOLA,MODENA,EMILIA-ROMAGNA,NORD-EST
147642930528895902,COMUNE DI LARINO,CAMPOBASSO,MOLISE,SUD
147842930535076502,COMUNE DI VILLARBASSE,TORINO,PIEMONTE,NORD-OVEST
148042930511023901,COMUNE DI AGNONE,ISERNIA,MOLISE,SUD
148142930539768402,COMUNE DI SOLAROLO,RAVENNA,EMILIA-ROMAGNA,NORD-EST
148242929249038602,COMUNE DI CALVI RISORTA,CASERTA,CAMPANIA,SUD
148342930537454201,COMUNE DI SESTO SAN GIOVANNI,MILANO,LOMBARDIA,NORD-OVEST
148542930479380901,COMUNE DI TERRANOVA DI POLLINO,POTENZA,BASILICATA,SUD
148642930479971702,COMUNE DI SENNARIOLO,ORISTANO,SARDEGNA,ISOLE
148942930528636601,COMUNE DI RIPABOTTONI,CAMPOBASSO,MOLISE,SUD
149042930519576702,COMUNE DI ANNONE DI BRIANZA,LECCO,LOMBARDIA,NORD-OVEST
149242930469838702,COMUNE DI PINAROLO PO,PAVIA,LOMBARDIA,NORD-OVEST
149242930523100401,COMUNE DI CAPOSELE,AVELLINO,CAMPANIA,SUD
149242930528314001,COMUNE DI SAN MARTINO BUON ALBERGO,VERONA,VENETO,NORD-EST
149242930538102502,COMUNE DI SELVINO,BERGAMO,LOMBARDIA,NORD-OVEST
149342930456788201,COMUNE DI PETACCIATO,CAMPOBASSO,MOLISE,SUD
149542928726666202,COMUNE DI CAMPAGNA,SALERNO,CAMPANIA,SUD
149642928653501701,COMUNE DI CAMPAGNOLA CREMASCA,CREMONA,LOMBARDIA,NORD-OVEST
149642930464155901,COMUNE DI CAPREZZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
149842930518260702,COMUNE DI ISOLA VICENTINA,VICENZA,VENETO,NORD-EST
149842930550702801,COMUNE DI SAGRADO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
151342930508974301,COMUNE DI CINTE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
151542930475519001,COMUNE DI GROGNARDO,ALESSANDRIA,PIEMONTE,NORD-OVEST
151742927963730101,COMUNE DI BRIVIO,LECCO,LOMBARDIA,NORD-OVEST
151842930448135701,COMUNE DI TRASQUERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
151842930463750102,COMUNE DI ALLAI,ORISTANO,SARDEGNA,ISOLE
151942930544978002,COMUNE DI PADERNO PONCHIELLI,CREMONA,LOMBARDIA,NORD-OVEST
152042930464035102,COMUNE DI CAMPIGLIONE-FENILE,TORINO,PIEMONTE,NORD-OVEST
152042930477182301,COMUNE DI GRANOZZO CON MONTICELLO,NOVARA,PIEMONTE,NORD-OVEST
152042930531609501,COMUNE DI CALABRITTO,AVELLINO,CAMPANIA,SUD
152142930534314602,COMUNE DI SANARICA,LECCE,PUGLIA,SUD
152242930543096402,COMUNE DI MONTOPOLI IN VAL D'ARNO,PISA,TOSCANA,CENTRO
152342928770281901,COMUNE DI IMPERIA,IMPERIA,LIGURIA,NORD-OVEST
152342930450686901,COMUNE DI SALERANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
152542930476846501,COMUNE DI CASTROFILIPPO,AGRIGENTO,SICILIA,ISOLE
153142930542972702,COMUNE DI SAN BIASE,CAMPOBASSO,MOLISE,SUD
153342930458996002,COMUNE DI SIAMAGGIORE,ORISTANO,SARDEGNA,ISOLE
153342930475440202,COMUNE DI SANTO STEFANO DI CADORE,BELLUNO,VENETO,NORD-EST
153442930467893301,COMUNE DI ROMENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
153642930449164501,COMUNE DI SANTA MARINA,SALERNO,CAMPANIA,SUD
153642930516703902,COMUNE DI CASTELFIDARDO,ANCONA,MARCHE,CENTRO
153842930524916302,COMUNE DI MOZZATE,COMO,LOMBARDIA,NORD-OVEST
153942930516129101,COMUNE DI GUALDO CATTANEO,PERUGIA,UMBRIA,CENTRO
154142928025264602,COMUNE DI BAROLO,CUNEO,PIEMONTE,NORD-OVEST
154142930537343902,COMUNE DI TRADATE,VARESE,LOMBARDIA,NORD-OVEST
154342930515951901,COMUNE DI BORDIGHERA,IMPERIA,LIGURIA,NORD-OVEST
154342930521332601,COMUNE DI AVOLA,SIRACUSA,SICILIA,ISOLE
154342930532730101,COMUNE DI VILLAFRATI,PALERMO,SICILIA,ISOLE
154342930544862901,COMUNE DI GIFFLENGA,BIELLA,PIEMONTE,NORD-OVEST
154442930342690301,COMUNE DI CAPODRISE,CASERTA,CAMPANIA,SUD
154542930547669701,COMUNE DI VALLEROTONDA,FROSINONE,LAZIO,CENTRO
154642930450207102,COMUNE DI MUCCIA,MACERATA,MARCHE,CENTRO
154642930453645502,COMUNE DI PEDARA,CATANIA,SICILIA,ISOLE
154742928946604302,COMUNE DI ARBA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
154842930457094601,COMUNE DI SAMATZAI,SUD SARDEGNA,SARDEGNA,ISOLE
154942930521003602,COMUNE DI CASTELTERMINI,AGRIGENTO,SICILIA,ISOLE
155042930546029701,COMUNE DI FILETTO,CHIETI,ABRUZZO,SUD
155142930532843201,COMUNE DI PIATEDA,SONDRIO,LOMBARDIA,NORD-OVEST
155342930473738501,COMUNE DI PABILLONIS,SUD SARDEGNA,SARDEGNA,ISOLE
155442928135508801,COMUNE DI ACERNO,SALERNO,CAMPANIA,SUD
155442930458741801,COMUNE DI SORISO,NOVARA,PIEMONTE,NORD-OVEST
155442930546716402,COMUNE DI PIGLIO,FROSINONE,LAZIO,CENTRO
155542930467099901,COMUNE DI SENEGHE,ORISTANO,SARDEGNA,ISOLE
155642930519275401,COMUNE DI MISILMERI,PALERMO,SICILIA,ISOLE
155642930546746501,COMUNE DI MARANO VICENTINO,VICENZA,VENETO,NORD-EST
155942930517438602,COMUNE DI BRICHERASIO,TORINO,PIEMONTE,NORD-OVEST
155942930525766602,COMUNE DI VALLE AURINA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
156042930537289702,COMUNE DI VACCARIZZO ALBANESE,COSENZA,CALABRIA,SUD
156342930522775202,COMUNE DI FOSSALTA DI PIAVE,VENEZIA,VENETO,NORD-EST
156642929575390702,COMUNE DI MISINTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
156742930529460202,COMUNE DI TORRE ORSAIA,SALERNO,CAMPANIA,SUD
156842930516325302,COMUNE DI GRUMELLO CREMONESE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST
156942930521143101,COMUNE DI CORATO,BARI,PUGLIA,SUD
157042928932618502,COMUNE DI DONORI,SUD SARDEGNA,SARDEGNA,ISOLE
157042930474743902,COMUNE DI MAIORI,SALERNO,CAMPANIA,SUD
157242930550208302,COMUNE DI ROPPOLO,BIELLA,PIEMONTE,NORD-OVEST
157342930469553702,COMUNE DI SANT'ANGELO A FASANELLA,SALERNO,CAMPANIA,SUD
157442930527548402,COMUNE DI SACROFANO,ROMA,LAZIO,CENTRO
157642930523961501,COMUNE DI FEROLETO ANTICO,CATANZARO,CALABRIA,SUD
157742930545228701,COMUNE DI LAUREANA DI BORRELLO,REGGIO DI CALABRIA,CALABRIA,SUD
157842930467986402,COMUNE DI TAIBON AGORDINO,BELLUNO,VENETO,NORD-EST
157842930474296502,COMUNE DI MORARO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
157842930529640802,COMUNE DI CASCIAGO,VARESE,LOMBARDIA,NORD-OVEST
157942930475444302,COMUNE DI CASTEL SAN GIOVANNI,PIACENZA,EMILIA-ROMAGNA,NORD-EST
158042930463092601,COMUNE DI GAETA,LATINA,LAZIO,CENTRO
158042930478706402,COMUNE DI VELO D'ASTICO,VICENZA,VENETO,NORD-EST
158142929189241902,COMUNE DI LIVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
158242927979933702,COMUNE DI CAPISTRELLO,L'AQUILA,ABRUZZO,SUD
158342930478366301,COMUNE DI VALLE SAN NICOLAO,BIELLA,PIEMONTE,NORD-OVEST
158342930516054701,COMUNE DI COGLIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
158342930526117801,COMUNE DI PUTIGNANO,BARI,PUGLIA,SUD
158442930519045901,COMUNE DI MELENDUGNO,LECCE,PUGLIA,SUD
158742930467019501,COMUNE DI PORTICO E SAN BENEDETTO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
158742930533543501,COMUNE DI ACUTO,FROSINONE,LAZIO,CENTRO
158742930541831501,COMUNE DI MARCELLINARA,CATANZARO,CALABRIA,SUD
158842930544096501,COMUNE DI LATERA,VITERBO,LAZIO,CENTRO
158942930510998002,COMUNE DI BRUSCIANO,NAPOLI,CAMPANIA,SUD
158942930526499202,COMUNE DI OSSIMO,BRESCIA,LOMBARDIA,NORD-OVEST
159142928135435302,COMUNE DI ANZOLA DELL'EMILIA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
159142930465136102,COMUNE DI ARCOLE,VERONA,VENETO,NORD-EST
159342930458732502,COMUNE DI ROMAGNESE,PAVIA,LOMBARDIA,NORD-OVEST
159342930525299201,COMUNE DI VACRI,CHIETI,ABRUZZO,SUD
159442930509101502,COMUNE DI MOCONESI,GENOVA,LIGURIA,NORD-OVEST
159542930515787101,COMUNE DI CASTANA,PAVIA,LOMBARDIA,NORD-OVEST
159642929166032802,COMUNE DI BRINZIO,VARESE,LOMBARDIA,NORD-OVEST
159642930549182602,COMUNE DI TEORA,AVELLINO,CAMPANIA,SUD
159842930524167302,COMUNE DI SOSPIRO,CREMONA,LOMBARDIA,NORD-OVEST
161142930541557502,COMUNE DI MONTE SAN PIETRO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
161542929309260302,COMUNE DI DANTA DI CADORE,BELLUNO,VENETO,NORD-EST
161542930531648401,COMUNE DI BAGNONE,MASSA-CARRARA,TOSCANA,CENTRO
161642930467750602,COMUNE DI ROMANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
161642930549932401,COMUNE DI UMBRIATICO,CROTONE,CALABRIA,SUD
161742930524729901,COMUNE DI SAN PIETRO MOSEZZO,NOVARA,PIEMONTE,NORD-OVEST
161942930445609901,COMUNE DI GERACE,REGGIO DI CALABRIA,CALABRIA,SUD
161942930458787802,COMUNE DI GALATINA,LECCE,PUGLIA,SUD
161942930533316402,COMUNE DI MOLINELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
162042930527284502,COMUNE DI SABBIONETA,MANTOVA,LOMBARDIA,NORD-OVEST
162242930545636301,COMUNE DI LA MADDALENA,SASSARI,SARDEGNA,ISOLE
162342930453250801,COMUNE DI FRASSO TELESINO,BENEVENTO,CAMPANIA,SUD
162342930454060301,COMUNE DI MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,CENTRO
162442930530754802,COMUNE DI CRUCOLI,CROTONE,CALABRIA,SUD
162442930531321102,COMUNE DI ZAGARISE,CATANZARO,CALABRIA,SUD
162542930549518202,COMUNE DI PRIOLA,CUNEO,PIEMONTE,NORD-OVEST
162642928676339002,COMUNE DI CAMPANA,COSENZA,CALABRIA,SUD
162742930541386401,COMUNE DI MONTE SAN MARTINO,MACERATA,MARCHE,CENTRO
163342930450908301,COMUNE DI SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,NORD-EST
163342930473979502,COMUNE DI SCOPELLO,VERCELLI,PIEMONTE,NORD-OVEST
163442930530935502,COMUNE DI SUVERETO,LIVORNO,TOSCANA,CENTRO
163442930539694902,COMUNE DI SAN MARCO LA CATOLA,FOGGIA,PUGLIA,SUD
163942930544633802,COMUNE DI PONZA,LATINA,LAZIO,CENTRO
164042930460051801,COMUNE DI VILLAFALLETTO,CUNEO,PIEMONTE,NORD-OVEST
164142930540465502,COMUNE DI MEDICINA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
164242930447341201,COMUNE DI SALA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
164442929816278102,COMUNE DI CASTORANO,ASCOLI PICENO,MARCHE,CENTRO
164442930540918602,COMUNE DI ACQUEDOLCI,MESSINA,SICILIA,ISOLE
164542930519765302,COMUNE DI LESMO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
164642930461808702,COMUNE DI BELMONTE IN SABINA,RIETI,LAZIO,CENTRO
164642930463614001,COMUNE DI MONTEDINOVE,ASCOLI PICENO,MARCHE,CENTRO
164942930533952001,COMUNE DI CAMPLI,TERAMO,ABRUZZO,SUD
165442928043802902,COMUNE DI BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,NORD-OVEST
165442930517273502,COMUNE DI MONTERONI DI LECCE,LECCE,PUGLIA,SUD
165542930460232502,COMUNE DI BARGHE,BRESCIA,LOMBARDIA,NORD-OVEST
165542930549612201,COMUNE DI SAN GIMIGNANO,SIENA,TOSCANA,CENTRO
165742929341386202,COMUNE DI COLLE BRIANZA,LECCO,LOMBARDIA,NORD-OVEST
165742930508698002,COMUNE DI AUSTIS,NUORO,SARDEGNA,ISOLE
165742930532248602,COMUNE DI PINETO,TERAMO,ABRUZZO,SUD
165842930012164202,COMUNE DI CIVITELLA PAGANICO,GROSSETO,TOSCANA,CENTRO
165842930455941702,COMUNE DI VALDERICE,TRAPANI,SICILIA,ISOLE
165842930518748802,COMUNE DI ERLI,SAVONA,LIGURIA,NORD-OVEST
166042930524047202,COMUNE DI SANT'ANGELO LIMOSANO,CAMPOBASSO,MOLISE,SUD
166342930527989502,COMUNE DI TROVO,PAVIA,LOMBARDIA,NORD-OVEST
166542930474173501,COMUNE DI SAVA,TARANTO,PUGLIA,SUD
166642930509729801,COMUNE DI CRESCENTINO,VERCELLI,PIEMONTE,NORD-OVEST
166842930477693702,COMUNE DI PIETRACATELLA,CAMPOBASSO,MOLISE,SUD
166942930446842501,COMUNE DI COSTA DE' NOBILI,PAVIA,LOMBARDIA,NORD-OVEST
166942930516676602,COMUNE DI CONCORDIA SULLA SECCHIA,MODENA,EMILIA-ROMAGNA,NORD-EST
167142929091270702,COMUNE DI BARBARIGA,BRESCIA,LOMBARDIA,NORD-OVEST
167142929091319102,COMUNE DI CASTELNOVETTO,PAVIA,LOMBARDIA,NORD-OVEST
167242930473687902,COMUNE DI NICOTERA,VIBO VALENTIA,CALABRIA,SUD
167242930550454301,COMUNE DI VERRAYES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
167342930453887901,COMUNE DI MATRICE,CAMPOBASSO,MOLISE,SUD
167342930476156602,COMUNE DI SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,CENTRO
167342930531512902,COMUNE DI CANTIANO,PESARO E URBINO,MARCHE,CENTRO
167442930473715802,COMUNE DI NICORVO,PAVIA,LOMBARDIA,NORD-OVEST
167442930524318301,COMUNE DI FIORANO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST
167542929021132401,COMUNE DI COTIGNOLA,RAVENNA,EMILIA-ROMAGNA,NORD-EST
167642929703741002,COMUNE DI CONZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST
167642929946319602,COMUNE DI COCCAGLIO,BRESCIA,LOMBARDIA,NORD-OVEST
167642930464043701,COMUNE DI POLLINA,PALERMO,SICILIA,ISOLE
167842930517704901,COMUNE DI CASANOVA LERRONE,SAVONA,LIGURIA,NORD-OVEST
167942930451477101,COMUNE DI ORSARA DI PUGLIA,FOGGIA,PUGLIA,SUD
167942930460089502,COMUNE DI BALANGERO,TORINO,PIEMONTE,NORD-OVEST
167942930530333001,COMUNE DI RIESI,CALTANISSETTA,SICILIA,ISOLE
168142930510642701,COMUNE DI CAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST
168242930517025502,COMUNE DI CEPAGATTI,PESCARA,ABRUZZO,SUD
168342929385464201,COMUNE DI BARD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
168342930519986502,COMUNE DI MARMENTINO,BRESCIA,LOMBARDIA,NORD-OVEST
168442927948912302,COMUNE DI BERGANTINO,ROVIGO,VENETO,NORD-EST
168542929456942701,COMUNE DI CADELBOSCO DI SOPRA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
168542930515726001,COMUNE DI ENDINE GAIANO,BERGAMO,LOMBARDIA,NORD-OVEST
168542930533980102,COMUNE DI BADESI,SASSARI,SARDEGNA,ISOLE
168642930529431702,COMUNE DI BUGLIO IN MONTE,SONDRIO,LOMBARDIA,NORD-OVEST
168842929687124301,COMUNE DI MARZI,COSENZA,CALABRIA,SUD
168942930531666302,COMUNE DI SAN DEMETRIO CORONE,COSENZA,CALABRIA,SUD
168942930549296402,COMUNE DI SEDICO,BELLUNO,VENETO,NORD-EST
169242930452916401,COMUNE DI SENIS,ORISTANO,SARDEGNA,ISOLE
169442930525777302,COMUNE DI SORA,FROSINONE,LAZIO,CENTRO
169542930460793202,COMUNE DI TORRE CANAVESE,TORINO,PIEMONTE,NORD-OVEST
169542930526167301,COMUNE DI VILLAVALLELONGA,L'AQUILA,ABRUZZO,SUD
169542930531102902,COMUNE DI COSOLETO,REGGIO DI CALABRIA,CALABRIA,SUD
169642930544551501,COMUNE DI POGGIORSINI,BARI,PUGLIA,SUD
169742930545230402,COMUNE DI SAN BIAGIO DELLA CIMA,IMPERIA,LIGURIA,NORD-OVEST
169842930460896602,COMUNE DI COSTA DI MEZZATE,BERGAMO,LOMBARDIA,NORD-OVEST
169842930525450402,COMUNE DI VANZAGO,MILANO,LOMBARDIA,NORD-OVEST
169942928779211601,COMUNE DI ISCHIA DI CASTRO,VITERBO,LAZIO,CENTRO
171242930451390501,COMUNE DI MONTECRETO,MODENA,EMILIA-ROMAGNA,NORD-EST
171442930537661702,COMUNE DI VAIANO,PRATO,TOSCANA,CENTRO
171542930474857101,COMUNE DI PAGAZZANO,BERGAMO,LOMBARDIA,NORD-OVEST
171642930528089402,COMUNE DI ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,NORD-OVEST
171642930545331501,COMUNE DI LUNAMATRONA,SUD SARDEGNA,SARDEGNA,ISOLE
171642930548872901,COMUNE DI STROPPO,CUNEO,PIEMONTE,NORD-OVEST
171742930469562402,COMUNE DI URBINO,PESARO E URBINO,MARCHE,CENTRO
171742930547131501,COMUNE DI TREVI,PERUGIA,UMBRIA,CENTRO
171842930464726602,COMUNE DI BOSCOTRECASE,NAPOLI,CAMPANIA,SUD
171842930474320601,COMUNE DI VALLO TORINESE,TORINO,PIEMONTE,NORD-OVEST
171942930537327601,COMUNE DI PIOLTELLO,MILANO,LOMBARDIA,NORD-OVEST
172242930457255402,COMUNE DI ROCCHETTA A VOLTURNO,ISERNIA,MOLISE,SUD
172342930453413201,COMUNE DI QUARANTI,ASTI,PIEMONTE,NORD-OVEST
172342930526656302,COMUNE DI MONTEMILETTO,AVELLINO,CAMPANIA,SUD
172442930461991502,COMUNE DI PIEVE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
172442930516550001,COMUNE DI EDOLO,BRESCIA,LOMBARDIA,NORD-OVEST
172442930519165302,COMUNE DI MONVALLE,VARESE,LOMBARDIA,NORD-OVEST
172442930532392601,COMUNE DI NALLES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
172542930479622601,COMUNE DI PIZZIGHETTONE,CREMONA,LOMBARDIA,NORD-OVEST
172642930519336001,COMUNE DI PANCHIA',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
172742930527843301,COMUNE DI PESCOPENNATARO,ISERNIA,MOLISE,SUD
172942930455034402,COMUNE DI MALALBERGO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
172942930519421902,COMUNE DI MARZANO,PAVIA,LOMBARDIA,NORD-OVEST
173042930533913101,COMUNE DI AGLIE',TORINO,PIEMONTE,NORD-OVEST
173142928932478502,COMUNE DI DOLZAGO,LECCO,LOMBARDIA,NORD-OVEST
173142930531959201,COMUNE DI BORMIO,SONDRIO,LOMBARDIA,NORD-OVEST
173242930458027501,COMUNE DI SERRA RICCO',GENOVA,LIGURIA,NORD-OVEST
173342930511232501,COMUNE DI BENE LARIO,COMO,LOMBARDIA,NORD-OVEST
173342930526722801,COMUNE DI MEANA DI SUSA,TORINO,PIEMONTE,NORD-OVEST
173742930479305901,COMUNE DI VALBRONA,COMO,LOMBARDIA,NORD-OVEST
173742930534262602,COMUNE DI SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
173842930533276002,COMUNE DI SAN NICOLO' D'ARCIDANO,ORISTANO,SARDEGNA,ISOLE
174042930461713401,COMUNE DI SAN DANIELE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
174042930516249201,COMUNE DI GRONE,BERGAMO,LOMBARDIA,NORD-OVEST
174042930548710301,COMUNE DI SAN VENANZO,TERNI,UMBRIA,CENTRO
174242929514158301,COMUNE DI FOGGIA,FOGGIA,PUGLIA,SUD
174242930538951702,COMUNE DI SESTINO,AREZZO,TOSCANA,CENTRO
174442930054961402,COMUNE DI FERENTINO,FROSINONE,LAZIO,CENTRO
174542930452423502,COMUNE DI FOSSO',VENEZIA,VENETO,NORD-EST
174642929385350302,COMUNE DI BARDOLINO,VERONA,VENETO,NORD-EST
174742928236055201,COMUNE DI ALIA,PALERMO,SICILIA,ISOLE
174842930469978501,COMUNE DI SESTO CAMPANO,ISERNIA,MOLISE,SUD
174842930478757801,COMUNE DI USINI,SASSARI,SARDEGNA,ISOLE
174942930455252701,COMUNE DI POMBIA,NOVARA,PIEMONTE,NORD-OVEST
174942930529771102,COMUNE DI CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO
175042930541851802,COMUNE DI GIOIOSA MAREA,MESSINA,SICILIA,ISOLE
175042930546232402,COMUNE DI LOMAGNA,LECCO,LOMBARDIA,NORD-OVEST
175142930455190102,COMUNE DI VITERBO,VITERBO,LAZIO,CENTRO
175142930480181001,COMUNE DI STENICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
