BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
133942930519424601,299,278,276,275,275,273,274,265.0,264.0,260.0,254.0,258.0,244.0,233.0,223.0
134042929268266502,211,197,211,208,217,220,219,223.0,208.0,207.0,198.0,202.0,204.0,211.0,211.0
134142930456974502,1476,1468,1422,1373,1358,1358,1309,1279.0,1247.0,1230.0,1201.0,1178.0,1150.0,1119.0,1119.0
134342930526904002,1150,1127,1153,1124,1115,1101,1099,1051.0,1022.0,1023.0,982.0,988.0,983.0,977.0,961.0
134342930541890202,412,406,405,394,376,371,343,325.0,315.0,301.0,292.0,280.0,274.0,261.0,255.0
134442928030278202,517,509,502,516,505,510,497,493.0,491.0,497.0,483.0,485.0,480.0,485.0,479.0
134442930530421902,454,449,463,455,467,465,469,465.0,455.0,417.0,406.0,402.0,400.0,416.0,429.0
134542928005472101,3327,3313,3266,3221,3205,3150,3140,3028.0,2968.0,2908.0,2832.0,2758.0,2716.0,2656.0,2596.0
134542930452103202,6167,6209,6244,6272,6233,6153,6198,6197.0,6149.0,6126.0,6099.0,6014.0,5974.0,5985.0,6006.0
134542930479743002,6722,6772,6866,6900,7009,7027,7032,6991.0,7051.0,7015.0,7013.0,7012.0,7023.0,7037.0,7130.0
134542930515885601,500,482,476,490,487,469,456,456.0,449.0,428.0,446.0,464.0,453.0,458.0,463.0
134642930516950001,4286,4346,4342,4380,4409,4400,4443,4492.0,4539.0,4521.0,4522.0,4503.0,4504.0,4494.0,4496.0
134642930545090501,1165,1157,1144,1123,1115,1090,1082,1061.0,1050.0,1036.0,1010.0,1014.0,985.0,975.0,971.0
134942930519119102,456,467,462,481,478,485,489,488.0,492.0,510.0,502.0,504.0,514.0,535.0,509.0
134942930538026601,3995,4001,4019,4012,4052,4028,4020,3951.0,3921.0,3892.0,3857.0,3749.0,3701.0,3673.0,3680.0
135042930544385201,1802,1791,1759,1738,1733,1709,1681,1649.0,1641.0,1615.0,1604.0,1616.0,1586.0,1571.0,1567.0
135142930528286501,940,953,961,968,963,968,972,977.0,992.0,1044.0,1043.0,1081.0,1055.0,1061.0,1060.0
135242929303665102,13860,14074,14136,14255,14469,14653,14770,14882.0,15011.0,15071.0,15087.0,15081.0,15040.0,14971.0,15057.0
135442930470672302,2084,2083,2080,2094,2076,2042,2032,1957.0,1921.0,1881.0,1848.0,1830.0,1812.0,1778.0,1817.0
135442930477857901,1370,1376,1371,1375,1378,1374,1379,1338.0,1298.0,1308.0,1300.0,1272.0,1282.0,1265.0,1280.0
135442930507917802,2222,2301,2358,2441,2514,2554,2544,2569.0,2552.0,2558.0,2550.0,2525.0,2506.0,2486.0,2493.0
135442930542827201,407,408,406,387,381,386,386,409.0,401.0,390.0,373.0,373.0,373.0,371.0,371.0
135542928235893302,2484,2460,2442,2454,2471,2438,2440,2398.0,2360.0,2363.0,2360.0,2345.0,2349.0,2337.0,2319.0
135642930479563102,2779,2772,2800,2762,2769,2759,2785,2794.0,2803.0,2780.0,2744.0,2713.0,2685.0,2655.0,2641.0
135742930519956701,229,228,227,214,212,214,211,193.0,189.0,190.0,190.0,189.0,191.0,193.0,191.0
135842928236098401,11049,10980,10998,10959,10926,10894,10796,10736.0,10737.0,10660.0,10595.0,10373.0,10331.0,10248.0,10174.0
135842930536357601,763,749,740,726,723,722,714,687.0,684.0,673.0,660.0,642.0,634.0,627.0,596.0
136042930476722802,6276,6343,6360,6282,6260,6237,6232,6095.0,6128.0,6102.0,6089.0,5957.0,5879.0,5823.0,5828.0
136142930455392102,4381,4346,4322,4312,4271,4385,4366,4548.0,4887.0,4993.0,4645.0,4626.0,4488.0,4269.0,4309.0
136142930458954702,10315,10258,10229,10213,10120,10053,10016,9897.0,9782.0,9628.0,9563.0,9464.0,9496.0,9407.0,9374.0
136242930459147501,17275,17582,17865,18122,18163,18242,18279,18288.0,18166.0,18197.0,18248.0,18368.0,18294.0,18226.0,18362.0
136242930477909801,1719,1697,1678,1678,1680,1669,1674,1643.0,1637.0,1594.0,1566.0,1524.0,1497.0,1461.0,1468.0
136442929721382302,2019,1985,1967,1937,1925,1925,1899,1876.0,1873.0,1874.0,1865.0,1857.0,1886.0,1895.0,1906.0
136542928086560001,633,617,611,596,590,588,574,556.0,541.0,536.0,533.0,522.0,509.0,511.0,504.0
136542930528454802,2234,2214,2177,2160,2148,2120,2107,2055.0,1982.0,1974.0,1968.0,1922.0,1886.0,1927.0,2003.0
136642929104783902,2170,2222,2297,2305,2368,2351,2404,2421.0,2421.0,2436.0,2483.0,2464.0,2482.0,2459.0,2444.0
136642930473633302,1624,1658,1681,1646,1641,1680,1681,1637.0,1646.0,1656.0,1641.0,1651.0,1635.0,1602.0,1594.0
136642930516789801,4764,4696,4634,4607,4592,4543,4523,4432.0,4412.0,4405.0,4457.0,4412.0,4371.0,4338.0,4293.0
136642930523848802,14178,14391,14586,14706,14823,14867,14874,14859.0,14827.0,14808.0,14778.0,14612.0,14602.0,14620.0,14660.0
136642930529001601,399,392,396,380,371,362,361,345.0,352.0,344.0,335.0,331.0,328.0,334.0,321.0
136642930529692001,45910,46198,46506,46645,46907,46864,46714,46649.0,46525.0,46372.0,46362.0,45425.0,45176.0,45206.0,45635.0
136742930447072601,11654,11946,12214,12408,12616,12676,12770,12628.0,12696.0,12729.0,12837.0,12820.0,12869.0,12896.0,13051.0
136742930524580802,10409,10371,10345,10336,10268,10168,10118,9958.0,9857.0,9771.0,9624.0,9429.0,9386.0,9281.0,9130.0
136742930529409401,2225,2225,2207,2115,2089,2056,2016,1906.0,1807.0,1796.0,1742.0,1738.0,1705.0,1680.0,1712.0
136842930473053701,2279,2264,2254,2265,2215,2179,2156,2131.0,2138.0,2092.0,2045.0,2016.0,2041.0,2036.0,2026.0
136842930509823702,90716,91333,92221,92389,92642,92924,93060,93110.0,93378.0,93191.0,92876.0,91089.0,90825.0,91059.0,91936.0
137142930450130801,9412,9416,9427,9419,9416,9356,9227,9128.0,9025.0,8928.0,8858.0,8738.0,8721.0,8664.0,8626.0
137142930542063202,394,397,368,359,382,391,394,372.0,348.0,358.0,361.0,375.0,372.0,355.0,354.0
137142930548214702,14015,14209,14374,14586,14683,14847,14899,14969.0,15014.0,15025.0,15207.0,15542.0,15492.0,15579.0,15676.0
137242930534526902,7218,7243,7252,7234,7227,7218,7170,7028.0,6930.0,6932.0,6922.0,6843.0,6802.0,6826.0,6899.0
137442928091164701,1339,1333,1304,1312,1301,1277,1281,1263.0,1257.0,1240.0,1233.0,1213.0,1237.0,1239.0,1243.0
137442930473557502,17107,17225,17223,17286,17434,17507,17487,17475.0,17441.0,17802.0,17978.0,17979.0,18042.0,18103.0,18233.0
137442930517981002,8190,8253,8431,8552,8723,8719,8666,8637.0,8632.0,8583.0,8507.0,8458.0,8414.0,8395.0,8432.0
137642930535030001,2396,2403,2392,2375,2351,2343,2340,2262.0,2221.0,2168.0,2147.0,2082.0,2052.0,2030.0,1994.0
137742930541310502,1674,1653,1644,1626,1632,1624,1629,1599.0,1598.0,1590.0,1577.0,1538.0,1536.0,1520.0,1484.0
137842930529236702,188,177,175,170,180,191,193,179.0,185.0,181.0,179.0,181.0,178.0,172.0,170.0
138042930472490102,7864,7990,8059,8142,8187,8178,8128,7604.142857142857,7864.0,7747.0,7612.0,7543.0,7530.0,7466.0,7467.0
138042930532021202,1598,1598,1618,1629,1597,1603,1611,1559.0,1567.0,1585.0,1589.0,1581.0,1585.0,1592.0,1635.0
138242930467934502,7780,7816,7798,7787,7757,7803,7814,7802.0,7892.0,7936.0,8021.0,7985.0,8086.0,8133.0,8238.0
138242930516299601,1374,1367,1358,1357,1336,1322,1301,1267.0,1250.0,1193.428571428571,1209.0,1172.0,1178.0,1149.0,1129.0
138542930473712401,6271,6353,6412,6407,6381,6358,6293,6237.0,6262.0,6219.0,6197.0,6056.0,6011.0,5980.0,5956.0
138542930510041202,3065,3120,3199,3251,3274,3342,3359,3383.0,3411.0,3459.0,3497.0,3538.0,3507.0,3538.0,3564.0
138642930447265701,639,639,627,634,644,622,590,588.0,574.0,592.0,585.0,561.0,571.0,562.0,540.0
138642930528352101,15324,15346,15428,15454,15461,15446,15400,15088.0,14988.0,14903.0,14840.0,14630.0,14569.0,14507.0,14441.0
138742930466694401,6141,6120,6072,6038,6054,6036,5990,6005.0,6009.0,6059.0,6074.0,6038.0,6066.0,6144.0,6166.0
138842930447969802,22304,22441,22379,22453,22543,22515,22561,22425.0,22392.0,22373.0,22308.0,22233.0,22015.0,22040.0,22068.0
138842930510699801,2157,2180,2141,2106,2080,2077,2104,2053.0,2061.0,2051.0,2031.0,2007.0,2006.0,1978.0,1997.0
139042930518753001,1841,1848,1864,1876,1857,1836,1815,1794.0,1806.0,1813.0,1787.0,1761.0,1782.0,1757.0,1762.0
139242929091334801,294,296,282,286,294,294,280,275.0,275.0,281.0,274.0,273.0,265.0,261.0,257.0
139242930528119601,744,718,707,692,685,673,658,645.0,643.0,630.0,628.0,614.0,595.0,583.0,559.0
139342930529079402,1224,1217,1199,1215,1195,1209,1188,1148.0,1152.0,1115.0,1115.0,1081.0,1053.0,1040.0,1026.0
139342930536041402,106,98,94,93,86,86,81,80.0,78.0,73.0,69.0,70.0,70.0,71.0,72.0
139642930470719502,10208,10177,10121,10144,10005,9862,9812,9683.0,9709.0,9661.0,9676.0,9442.0,9464.0,9399.0,9358.0
139842927994817202,4961,4929,4878,4852,4796,4750,4673,4547.0,4459.0,4364.0,4304.0,4203.0,4190.0,4128.0,4059.0
139842930508561902,6555,6752,6943,7021,7080,7165,7342,7399.0,7379.0,7520.0,7553.0,7511.0,7605.0,7666.0,7744.0
139942930542738402,3161,3238,3306,3350,3393,3416,3439,3415.0,3418.0,3420.0,3402.0,3393.0,3386.0,3383.0,3409.0
141142929230384801,6540,6662,6778,6918,6973,6954,6970,6929.0,6943.0,6947.0,7010.0,6997.0,6952.0,6978.0,6974.0
141342930533725002,16605,16765,17020,17107,17252,17346,17463,17641.0,17718.0,17846.0,18100.0,18112.0,17950.0,17934.0,17960.0
141542927945008302,392,384,389,365,371,371,362,364.0,370.0,366.0,351.0,338.0,337.0,330.0,347.0
141942930527918802,749,743,728,722,713,695,681,674.0,639.0,635.0,616.0,614.0,610.0,608.0,597.0
142042928242898502,171,172,167,162,162,166,162,160.0,162.0,165.0,161.0,167.0,159.0,158.0,153.0
142242930521644402,2308,2287,2250,2263,2260,2235,2211,2176.0,2175.0,2168.0,2121.0,2091.0,2045.0,2012.0,2014.0
142242930527228701,1605,1644,1643,1660,1641,1643,1641,1640.0,1634.0,1618.0,1599.0,1554.0,1572.0,1588.0,1623.0
142342930479210702,1442,1441,1407,1441,1414,1399,1393,1341.0,1332.0,1332.0,1342.0,1304.0,1307.0,1315.0,1316.0
142342930543992402,15131,15194,15289,15365,15362,15277,15240,15183.0,15067.0,15022.0,14943.0,14944.0,14906.0,14771.0,14753.0
142542930456763202,573,567,566,568,559,555,565,557.0,540.0,541.0,539.0,531.0,518.0,520.0,512.0
142542930510792801,848,838,836,840,839,826,807,788.0,802.0,782.0,790.0,772.0,773.0,760.0,765.0
142542930528712602,6439,6354,6309,6345,6351,6280,6231,6183.0,6154.0,6180.0,6161.0,6171.0,6086.0,6051.0,6068.0
142642930466984202,1505,1517,1536,1583,1588,1580,1564,1550.0,1524.0,1526.0,1495.0,1436.0,1429.0,1413.0,1434.0
142742930454799701,591,588,580,576,543,515,511,484.0,478.0,472.0,460.0,483.0,454.0,461.0,470.0
142742930545407002,20864,20940,21151,21526,21615,21772,21862,21823.0,21689.0,21658.0,21880.0,21955.0,22011.0,22216.0,22405.0
142842930526424402,921,899,909,885,870,857,840,811.0,796.0,802.0,785.0,796.0,811.0,818.0,812.0
142942930519535801,11389,11682,11835,11893,11863,11794,11714,11744.0,11683.0,11650.0,11686.0,11889.0,11840.0,11732.0,11746.0
142942930526801701,3260,3258,3303,3334,3413,3404,3348,3348.0,3331.0,3340.0,3344.0,3393.0,3355.0,3363.0,3413.0
142942930544449401,7622,7590,7497,7469,7423,7344,7252,7153.0,7095.0,6951.0,6850.0,6830.0,6743.0,6664.0,6629.0
143042930462302501,4713,4743,4799,4878,4946,4900,4936,4914.0,4836.0,4781.0,4810.0,4747.0,4682.0,4645.0,4649.0
143342930519396801,2686,2701,2698,2686,2687,2672,2654,2445.0,2445.0,2575.0,2531.0,2448.0,2404.0,2365.0,2347.0
143442930473411701,2351,2387,2389,2356,2364,2341,2352,2333.0,2331.0,2338.0,2306.0,2291.0,2273.0,2256.0,2253.0
143542930508193002,158,154,146,136,129,124,120,107.0,101.0,106.0,102.0,97.0,95.0,100.0,96.0
143942930476759202,1249,1223,1207,1193,1186,1169,1159,1131.0,1146.0,1141.0,1150.0,1201.0,1139.0,1136.0,1130.0
143942930547024101,3000,3003,3000,2986,2976,2966,2940,2967.0,2912.0,2885.0,2864.0,2817.0,2790.0,2774.0,2791.0
144042930518784002,346,343,339,331,332,328,304,312.0,307.0,305.0,302.0,298.0,296.0,289.0,293.0
144142930516627302,5031,5003,4997,4937,4941,4846,4785,4635.0,4518.0,4447.0,4364.0,4234.0,4199.0,4164.0,4123.0
144242928758061801,27941,28168,28398,28342,28329,28127,28088,27906.0,27887.0,27871.0,27892.0,27982.0,27898.0,27882.0,28064.0
144342930516888102,2029,2094,2113,2107,2100,2143,2146,2178.0,2199.0,2203.0,2205.0,2212.0,2231.0,2244.0,2253.0
144342930536405301,1227,1207,1194,1185,1162,1147,1139,1112.0,1086.0,1075.0,1045.0,983.0,1011.0,958.0,1038.571428571429
144342930546083402,5344,5271,5244,5232,5235,5200,5078,5032.0,4961.0,4967.0,4945.0,4878.0,4893.0,4881.0,4951.0
144442930475711802,1173,1144,1149,1192,1180,1154,1138,1098.0,1101.0,1124.0,1119.0,1117.0,1161.0,1212.0,1270.0
144542930477317802,4867,4892,4853,4802,4801,4807,4778,4745.0,4731.0,4683.0,4684.0,4601.0,4531.0,4497.0,4469.0
144642930465883002,1037,1082,1129,1159,1165,1190,1201,1198.0,1207.0,1215.0,1213.0,1194.0,1205.0,1203.0,1208.0
144642930473806401,364,345,335,326,316,306,293,281.0,274.0,269.0,264.0,269.0,267.0,261.0,266.0
144642930532617302,14457,14697,14890,14881,15011,15183,15232,15422.0,15511.0,15482.0,15570.0,15644.0,15623.0,15680.0,15684.0
144742930542766901,5552,5534,5507,5413,5330,5264,5253,5127.0,5058.0,5078.0,5054.0,4906.0,4894.0,4843.0,4853.0
144842930530614201,1125,1150,1080,1035,1040,1051,1037,995.0,999.0,952.0,934.0,926.0,953.0,947.0,958.0
144942930519506501,150,149,151,151,157,158,151,132.0,128.0,122.0,111.0,108.0,104.0,105.0,102.0
145042930473345201,1717,1788,1809,1801,1798,1793,1806,1782.0,1812.0,1795.0,1783.0,1766.0,1773.0,1779.0,1772.0
145042930516473101,669,656,658,639,638,641,637,636.0,632.0,618.0,624.0,630.0,617.0,625.0,620.0
145142930461490302,1024,1017,1003,1005,1005,979,943,926.0,899.0,894.0,874.0,894.0,905.0,895.0,912.0
145242930530017602,5941,5989,6036,6029,6059,6100,6027,6094.0,6099.0,6102.0,6085.0,6080.0,6057.0,6027.0,5990.0
145342929703889902,1664,1686,1668,1646,1602,1583,1607,1559.0,1543.0,1484.0,1449.0,1418.0,1419.0,1379.0,1356.0
145542930449651701,24985,25244,25326,25478,25579,25750,26027,26164.0,26317.0,26536.0,26566.0,26924.0,26795.0,26684.0,26899.0
145542930461706001,2082,2088,2047,2052,2011,2013,1992,1935.6666666666667,1935.6666666666667,1940.0,1912.0,1932.0,1934.0,1940.0,1956.0
145542930537934402,4064,4045,4006,3949,3931,3909,3895,3791.0,3781.0,3784.0,3778.0,3733.0,3740.0,3713.0,3669.0
145642930539008501,574,567,572,555,555,544,565,559.0,556.0,540.0,547.0,545.0,558.0,562.0,559.0
145842930447522202,2246,2242,2234,2249,2217,2188,2170,2108.0,2080.0,2034.0,2016.0,1973.0,1970.0,1952.0,1953.0
145842930541202802,778,770,781,785,785,779,783,805.0,826.0,835.0,818.0,800.0,825.0,811.0,828.0
145942929820831802,40202,40730,41773,42699,44468,44924,45275,45336.0,45425.0,45638.0,46034.0,46147.0,46191.0,46394.0,46741.0
146142930450300301,1780,1732,1711,1664,1613,1615,1591,1359.857142857143,1482.0,1456.0,1442.0,1312.0,1293.0,1276.0,1258.0
146142930463763601,20519,20459,20388,20198,20091,19978,19847,18923.428571428572,19285.0,19209.0,19015.0,18950.0,18781.0,18643.0,18581.0
146242930520059602,468,467,463,471,493,471,467,470.0,449.0,438.0,444.0,455.0,458.0,476.0,501.0
146542930451341801,2336,2355,2375,2377,2439,2479,2480,2480.0,2486.0,2490.0,2461.0,2418.0,2456.0,2441.0,2449.0
146642930536166401,4952,4965,4989,5019,5027,4961,4994,4925.0,4910.0,4887.0,4889.0,4847.0,4946.0,4965.0,4980.0
146642930542554401,36431,36684,36873,36942,37207,37436,37593,37612.0,37589.0,37727.0,37549.0,37341.0,37278.0,37136.0,36937.0
146742930476644701,1247,1252,1284,1289,1302,1300,1289,1211.0,1203.0,1164.0,1247.0,1209.0,1195.0,1174.0,1187.0
146742930509457302,2872,2896,2866,2851,2839,2902,2897,2894.0,2885.0,2864.0,2819.0,2803.0,2802.0,2775.0,2808.0
146842930530364101,2953,2944,2933,2965,3001,3029,3075,3075.0,3074.0,3100.0,3105.0,3079.0,3048.0,3027.0,3014.0
146842930542607102,2295,2281,2300,2312,2282,2287,2260,2240.0,2229.0,2203.0,2190.0,2126.0,2146.0,2131.0,2107.0
146942928726482201,507,499,490,475,455,437,428,451.0,446.0,455.0,466.0,514.0,530.0,551.0,544.0
147042929295093101,92112,93093,94340,94954,94995,94791,94897,94522.0,94351.0,93484.0,93865.0,95037.0,94783.0,94517.0,94434.0
147042930517911201,8847,8762,8861,8862,8922,8955,9006,8833.0,8872.0,8956.0,8977.0,8914.0,8929.0,8952.0,9102.0
147342930463839802,9788,9709,9595,9503,9401,9399,9345,9214.0,9143.0,9161.0,9165.0,9167.0,9120.0,9089.0,9131.0
147442930452303701,34633,34944,35059,34979,34839,34798,34751,34019.857142857145,34375.0,34362.0,34267.0,33881.0,33935.0,33697.0,33622.0
147442930533789501,4013,4067,4190,4340,4446,4466,4517,4533.0,4495.0,4472.0,4479.0,4496.0,4492.0,4511.0,4555.0
147542930462402502,8992,8927,8912,8825,8695,8630,8604,8566.0,8457.0,8367.0,8320.0,8196.0,8148.0,8035.0,7918.0
147642929372880402,24039,24183,24315,24118,24039,23973,23901,23577.0,23619.0,23923.0,24122.0,24103.0,24135.0,24085.0,24415.0
147642930528895902,7191,7172,7166,7153,7055,6969,6906,6761.0,6704.0,6698.0,6642.0,6452.0,6409.0,6366.0,6334.0
147842930535076502,3169,3193,3321,3342,3420,3459,3504,3550.0,3490.0,3492.0,3500.0,3467.0,3500.0,3525.0,3559.0
148042930511023901,5431,5371,5304,5232,5202,5174,5161,5150.0,5054.0,4953.0,4966.0,4796.0,4703.0,4665.0,4651.0
148142930539768402,4513,4494,4474,4534,4521,4535,4466,4447.0,4427.0,4482.0,4502.0,4473.0,4393.0,4373.0,4420.0
148242929249038602,5897,5871,5820,5823,5792,5718,5715,5650.0,5600.0,5643.0,5577.0,5524.0,5518.0,5469.0,5403.0
148342930537454201,78105,77926,77893,78413,79492,80231,80879,81601.0,81717.0,81667.0,81706.0,80203.0,79442.0,78884.0,78565.0
148542930479380901,1372,1362,1356,1322,1288,1269,1226,1156.0,1129.0,1119.0,1103.0,1065.0,1039.0,1018.0,1003.0
148642930479971702,183,180,186,185,184,183,182,186.0,185.0,179.0,162.0,159.0,155.0,156.0,153.0
148942930528636601,578,569,551,542,520,517,513,507.0,531.0,490.0,483.0,465.0,456.0,443.0,432.0
149042930519576702,2260,2298,2297,2298,2300,2317,2344,2312.0,2327.0,2298.0,2306.0,2297.0,2285.0,2281.0,2278.0
149242930469838702,1712,1716,1719,1706,1718,1740,1722,1726.0,1679.0,1689.571428571429,1711.0,1666.0,1688.0,1690.0,1667.0
149242930523100401,3643,3606,3585,3552,3534,3528,3503,3479.0,3435.0,3390.0,3362.0,3295.0,3271.0,3245.0,3231.0
149242930528314001,13777,13917,14173,14364,14521,14721,14800,15139.0,15431.0,15579.0,15744.0,15970.0,16021.0,16233.0,16402.0
149242930538102502,1997,2024,2008,1994,1988,1993,1993,2043.0,2049.0,2040.0,2027.0,1974.0,2000.0,1997.0,1994.0
149342930456788201,3595,3609,3600,3652,3641,3661,3654,3820.0,3753.0,3733.0,3685.0,3514.0,3494.0,3457.0,3488.0
149542928726666202,15972,16054,16096,16141,16309,16406,16378,16651.0,16902.0,16967.0,16952.0,16423.0,16562.0,16668.0,16759.0
149642928653501701,718,696,694,682,687,688,679,683.0,668.0,671.0,672.0,678.0,662.0,657.0,651.0
149642930464155901,180,181,172,174,167,175,182,169.0,162.0,166.0,170.0,171.0,171.0,174.0,175.0
149842930518260702,9129,9281,9508,9685,9880,10025,10140,10177.0,10192.0,10172.0,10214.0,10288.0,10268.0,10228.0,10336.0
149842930550702801,2245,2242,2262,2228,2219,2180,2185,2176.0,2168.0,2180.0,2166.0,2155.0,2168.0,2166.0,2122.0
151342930508974301,378,388,384,381,376,365,367,354.0,353.0,350.0,353.0,348.0,338.0,368.0,357.0
151542930475519001,296,296,301,298,293,286,271,261.0,257.0,239.0,242.0,241.0,221.0,230.0,230.0
151742927963730101,4769,4750,4745,4733,4734,4678,4629,4594.0,4590.0,4565.0,4503.0,4466.0,4459.0,4404.0,4443.0
151842930448135701,246,225,217,212,211,204,193,189.0,178.0,175.0,172.0,174.0,182.0,179.0,179.0
151842930463750102,386,380,380,369,360,359,357,362.0,359.0,359.0,350.0,353.0,358.0,357.0,349.0
151942930544978002,1450,1472,1487,1477,1466,1465,1461,1355.428571428571,1407.0,1397.0,1385.0,1331.0,1345.0,1312.0,1311.0
152042930464035102,1383,1397,1386,1385,1378,1364,1364,1354.0,1367.0,1334.0,1339.0,1333.0,1330.0,1313.0,1310.0
152042930477182301,1396,1405,1430,1436,1449,1441,1426,1394.0,1380.0,1361.0,1340.0,1336.0,1332.0,1321.0,1313.0
152042930531609501,2564,2550,2552,2523,2496,2484,2427,2354.0,2298.0,2304.0,2297.0,2161.0,2185.0,2148.0,2140.0
152142930534314602,1481,1488,1497,1505,1478,1461,1456,1459.0,1469.0,1456.0,1461.0,1443.0,1469.0,1483.0,1478.0
152242930543096402,10999,11142,11175,11313,11279,11229,11257,11146.0,11171.0,11153.0,11130.0,11060.0,11109.0,11184.0,11265.0
152342928770281901,41463,41911,42319,42520,42472,42375,42326,42070.0,42064.0,42023.0,41969.0,41941.0,41960.0,42060.0,42375.0
152342930450686901,541,544,543,520,519,511,504,487.0,474.0,468.0,468.0,462.0,458.0,467.0,455.0
152542930476846501,3132,3061,3034,3018,2992,2975,2941,2867.0,2852.0,2810.0,2734.0,2646.0,2645.0,2618.0,2593.0
153142930542972702,227,219,214,208,212,204,197,182.0,174.0,164.0,153.0,150.0,134.0,129.0,134.0
153342930458996002,969,972,975,987,987,949,941,923.0,923.0,907.0,903.0,892.0,884.0,871.0,865.0
153342930475440202,2709,2681,2668,2658,2666,2648,2621,2534.0,2491.0,2482.0,2456.0,2418.0,2405.0,2340.0,2320.0
153442930467893301,1380,1389,1389,1380,1394,1384,1389,1408.0,1403.0,1421.428571428571,1409.0,1384.0,1397.0,1452.0,1497.0
153642930449164501,3165,3201,3208,3196,3155,3163,3193,3231.0,3196.0,3188.0,3193.0,3141.0,3198.0,3228.0,3226.0
153642930516703902,18535,18644,18727,18781,18852,18821,18731,18468.0,18307.0,18339.0,18306.0,18517.0,18468.0,18419.0,18444.0
153842930524916302,7906,8082,8214,8336,8414,8565,8668,8621.0,8628.0,8587.0,8628.0,8656.0,8677.0,8749.0,8735.0
153942930516129101,6344,6352,6350,6319,6287,6259,6229,6025.0,5921.0,5847.0,5789.0,5759.0,5691.0,5609.0,5628.0
154142928025264602,743,738,720,714,715,754,753,719.0,715.0,690.0,679.0,682.0,660.0,638.0,614.0
154142930537343902,17452,17610,17781,17932,18210,18409,18459,18532.0,18583.0,18675.0,18727.0,18797.0,18834.0,18835.0,18978.0
154342930515951901,10600,10662,10575,10536,10503,10367,10291,10269.0,10202.0,10191.0,10154.0,10160.0,10130.0,10160.0,10203.0
154342930521332601,31494,31632,31669,31724,31702,31606,31612,31279.0,31040.0,30785.0,30667.0,30503.0,30474.0,30392.0,30506.0
154342930532730101,3413,3376,3380,3373,3400,3354,3331,3317.0,3280.0,3267.0,3247.0,3142.0,3083.0,3107.0,3104.0
154342930544862901,145,136,133,126,125,125,127,121.0,113.0,113.0,108.0,110.0,104.0,101.0,101.0
154442930342690301,9364,9489,9736,9803,9840,9893,9965,10124.0,10119.0,10169.0,10159.0,10033.0,10065.0,10007.0,10030.0
154542930547669701,1741,1734,1710,1661,1629,1617,1580,1543.0,1520.0,1507.0,1457.0,1405.0,1414.0,1396.0,1386.0
