eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
42.901898734177216,42.94637223974763,43.132716049382715,43.01875,42.96396396396396,42.77272727272727,43.354166666666664,43.80722891566265
58.64548494983278,58.51505016722408,59.14748201438849,59.583333333333336,58.93090909090909,58.18909090909091,57.06959706959707,57.38321167883212
39.425,39.639810426540286,39.923857868020306,38.60189573459716,39.46153846153846,38.65898617511521,39.10454545454545,39.15981735159817
47.29202947086403,47.35569105691057,47.68596730245232,48.187763713080166,48.62345229424618,48.811487481590575,48.73784977908689,48.97402597402598
43.79001721170396,44.17217391304348,44.2511091393079,44.28187337380746,44.93327402135231,45.4304932735426,45.63669391462307,46.08735213830755
51.50471698113208,52.04611650485437,51.96551724137931,51.91604938271605,52.45685279187817,52.473404255319146,52.086253369272235,52.67930029154519
45.3639846743295,44.74274661508704,44.90373280943025,44.569721115537845,44.781007751937985,45.095049504950495,45.417647058823526,45.8672032193159
47.65207877461707,47.5726872246696,48.271714922049,48.14254859611231,47.75824175824176,47.434689507494646,47.93118279569892,48.347547974413644
44.73018247083458,44.855425308085366,44.969514035617266,45.522045315370484,45.90437752250854,46.19188767550702,46.76126984126984,47.03726114649682
42.08352365415987,42.35998054159235,42.7617973908842,43.11499039077514,43.488201530612244,43.91272260548693,44.294165447749066,44.38980316231042
43.77769289533995,43.927253793513835,44.10587714116952,44.10034954849986,44.399130434782606,44.65059209587673,44.645510175039135,45.04664391353811
43.21052631578947,42.65,43.14730290456431,43.67016806722689,44.04081632653061,44.412731006160165,45.02771855010661,45.78947368421053
39.65976190476191,39.567662155856276,39.855499309710076,40.07346844771995,40.335159817351595,40.583579042866866,40.87295454545455,41.03646185010128
45.806788511749346,46.04635193133047,46.387208297320655,46.64685314685315,47.0,47.441255605381166,47.835779816513764,47.95841035120148
47.50588235294118,46.875,46.92933618843683,46.62987012987013,46.642411642411645,46.69246861924686,47.00206185567011,47.077709611451944
40.83227928155831,41.14092615769712,41.38240439890028,41.60114456332421,41.813559322033896,41.89017769002962,42.17378351539225,42.42636815920398
43.998896856039714,44.35627081021088,44.45170295924065,45.049459920409326,45.27733026467204,45.54356607039816,45.50731421884143,45.728138013087445
46.92956243329776,46.99787234042553,46.923399790136415,47.20187304890739,47.0051652892562,46.964693665628246,46.59400826446281,47.06687242798354
42.0378232919719,41.86681096681097,41.948983942020746,42.20585738539898,42.31988775868116,42.413504734259455,42.53149525694397,42.814353419092754
44.14492753623188,44.09357005758157,44.24339894383101,44.52451923076923,44.755969436485195,45.04094412331406,44.96865817825661,45.273622047244096
47.72826086956522,47.97883211678832,48.10755813953488,48.37490882567469,48.47709090909091,48.71407837445573,48.4919941775837,48.79912980420595
39.91105882352941,39.7974797479748,39.61625380269448,39.93977947413062,39.944694797214254,39.739856801909305,39.842208300704776,40.34748427672956
46.37789203084833,46.83292383292383,46.588235294117645,46.90147783251231,47.78811369509044,48.41732283464567,48.909326424870464,48.45854922279793
39.88443017656501,40.11312399355877,40.61991869918699,40.918509418509416,41.191931540342296,41.33549170376366,41.77399507793273,42.16516393442623
43.49818313953488,43.516732637639436,43.55916305916306,43.38392857142857,43.69370021723389,43.59046587215601,44.005799202609644,44.164452423698386
51.1605504587156,50.096069868995635,48.969298245614034,50.330396475770925,49.55140186915888,49.83018867924528,50.845794392523366,50.867298578199055
43.09310750837786,43.41569372793918,43.694353369763206,44.004273504273506,44.33150834930194,44.6389346512905,44.8939783366991,45.197758429047795
49.143236074270554,49.23197903014417,49.794392523364486,49.69054054054054,50.16391184573003,50.41078838174274,50.21883656509695,50.410364145658264
44.63398058252427,44.73167622689611,44.65584108466025,44.81745283018868,45.13658070678128,45.33338658146965,45.446368446368446,45.53931322207959
40.55990054249548,40.63410180324127,41.11596870685688,41.22281351226284,41.46103896103896,41.855303207679704,41.75119726339795,41.9445716903344
37.90768782760629,38.28482792050412,38.625170598557226,39.05279108417245,39.37657887006756,39.79436758893281,40.178553665572466,40.651657348242814
44.48914907456685,44.40642547033285,44.43868729382323,44.464371676462356,44.51385056836994,44.57138137972802,44.69877206446662,44.865802286777175
47.12383720930232,47.29435718440954,47.61991750147319,47.85578069129917,47.81644815256257,48.20357142857143,48.34811264230078,48.48446833930705
47.21817274088867,47.428925210500246,47.75969773299748,48.14844941535333,48.51781104801239,48.72,49.137142857142855,49.66245392311743
49.67391304347826,50.018957345971565,50.6677471636953,50.757774140752865,51.27013422818792,51.547457627118646,50.894557823129254,51.61498257839721
45.588235294117645,45.8746642793196,46.10749774164408,46.84474046853468,47.102777777777774,47.45949720670391,48.068396226415096,48.478405315614616
36.59636024265049,36.967281105990786,36.93159315931593,37.042664344797565,37.32060737527115,37.64442567567568,38.26414291790727,38.56738768718802
44.40310559006211,44.224137931034484,44.64656212303981,44.88399762046401,45.47205346294046,46.016453382084094,45.79702380952381,45.92207019631172
42.87560411851229,43.13308144416457,43.6252129471891,44.10228744065602,44.39353158237465,44.68684668989547,45.04050187101035,45.50011054609772
43.56957394921819,43.53075186909296,43.4706413730804,43.5521733168792,43.73820209438325,43.90265128516494,44.18921100423757,44.45603065752319
48.68382352941177,48.80952380952381,49.451530612244895,49.823232323232325,50.35526315789474,50.40161725067385,51.15745856353591,50.16620498614959
46.18545414655551,46.28784578523197,46.32949478332395,46.37728465144283,46.58885196698467,46.636344255654805,46.74238221235917,46.799696022605644
40.50195799216803,40.574051827698646,40.74049891176963,40.70918617979368,40.908365570599614,41.06475903614458,41.377563900284,41.67055599060298
41.57992174825842,41.98289941396868,42.35637836274226,42.70894151764137,43.11658281733746,43.50525905726529,43.93990952006294,44.313698359359556
46.87267080745342,47.05842696629213,47.0723595505618,46.33665609424558,46.9758865248227,47.135471517472475,47.490272373540854,48.05406746031746
42.6040763226366,42.69328652917947,42.715989399293285,43.15927240461402,43.197792494481234,43.49525959367946,43.93299678751721,44.1530612244898
45.76100895435842,45.746450460778696,45.76952470629455,45.829171229980155,45.97652317916635,46.013546771442755,46.11578279023718,46.279507844401465
38.15241204971561,38.59360390990225,38.872769753610875,39.1318553092182,39.543263616095125,39.93043755310111,40.260581445061995,40.791806654383876
44.1968085106383,44.71065989847716,45.18891687657431,46.505434782608695,46.65738161559889,45.42670157068063,46.14322250639386,46.21573604060914
39.61544614937095,39.76817695326436,39.81047223590682,40.07680534298038,40.27498971616619,40.561669958455354,40.73294268202331,41.12786093026378
45.077862595419845,45.129260182876145,45.02070965069723,45.15857694429123,45.32444014376555,45.542825515428255,45.82058742033804,46.05536959553696
42.623308270676695,42.13890963405527,42.19954988747187,42.397239263803684,42.70960365853659,42.90315142198309,43.190289741581836,43.56284153005465
42.938215648854964,42.919506634710935,43.09358490566038,43.282471114207745,43.40356357746153,43.43174257198577,43.59564745530359,43.8657860124664
40.81967826412271,40.936019536019536,41.25699745547074,41.23650812477761,41.429607109448085,41.47609767281899,41.80961119394426,42.01569351488576
43.968147527242245,44.19699499165275,44.276737411568874,44.577341137123746,44.76294736842105,45.17609527860485,45.61886470337175,45.83162393162393
43.334534534534534,43.43309438470729,43.157289776164546,43.667883211678834,44.03321033210332,44.393382352941174,44.67918719211823,44.88397790055249
55.423280423280424,56.202127659574465,55.80790960451977,55.37714285714286,55.06470588235294,53.81111111111111,53.35078534031414,52.637305699481864
42.36796368352788,42.21388606307223,42.15707133917397,42.26479712123092,42.24613117170228,42.32881397337242,42.55502567865004,42.88693405511811
43.11839592616168,43.102628285356694,43.160826032540676,43.66749072929542,43.74831184775936,44.25860989355041,44.099812850904556,43.75356921166977
39.47489594172737,39.64974293059126,39.873592630501534,40.31123364965376,40.5632464363683,40.94611318808818,41.3520440856081,41.66867161504991
43.8197548666186,44.23508005822416,44.474030724213605,44.92120765832106,45.42520265291083,46.07934131736527,47.17473524962178,47.638739431206766
40.86128564523925,40.96539626853772,41.20242405162915,41.24875233936369,41.63024816606836,41.90957530167685,42.23576596413967,42.46670904179247
41.48670481319421,41.46492659053833,41.44230769230769,41.436073773054076,41.661950169178716,41.93372021991448,42.07121484141233,42.13843405775528
47.60708782742681,47.901408450704224,47.389671361502344,48.12599681020733,47.72082018927445,47.29347826086956,48.09967845659164,48.447457627118645
41.053833071690214,41.32289219524928,41.51153395021504,41.79887218045113,42.09913291057332,42.31589159821486,42.625987310630585,42.84279220779221
46.24249422632794,46.22455626119525,46.35016339869281,46.432147562582344,46.79264657171249,47.282457879088206,47.41269052352551,47.66293823038397
44.25515921825885,44.26501972740316,44.28759859186311,44.39621967022655,44.424620317997594,44.53049727188041,44.721696646679995,44.82642613359337
41.968562182154415,42.41585535465925,42.622477064220185,43.220924801494625,43.889363722697055,43.90480769230769,44.32017332691382,44.45532319391635
43.67779544250133,44.136338946224875,44.121212121212125,43.85139484978541,43.825692963752665,44.16532040926225,44.52886710239651,44.903030303030306
47.02105263157895,47.47959183673469,47.2972972972973,48.40425531914894,47.75174825174825,48.05102040816327,48.40136054421769,48.589285714285715
44.65687583444593,45.418010752688176,45.476323119777156,46.193776520509196,46.89739884393064,47.57226277372263,48.298662704309066,49.297872340425535
46.663097199341024,46.502450980392155,47.097781429745275,47.414512093411176,47.452674897119344,47.52970711297071,47.35649296939619,47.372053872053876
60.30909090909091,62.93396226415094,63.66326530612245,64.04255319148936,64.80645161290323,65.04651162790698,65.67441860465117,66.20987654320987
47.239024390243905,47.30084247648903,47.68055419082244,47.871158976385736,48.019913249211356,48.297151424287854,48.728047049280065,48.9512841418671
44.68572570971612,44.96694214876033,45.21728545343883,45.55822058220582,45.69600164880462,46.04670558798999,46.07494736842105,46.353520222555105
40.984919154228855,41.23996948893974,41.15165876777251,41.378078640357195,41.838626976214215,42.155225988700565,42.414515003489186,42.65908471806048
38.37376316629429,38.2853527364758,38.27949351451513,38.49032062915911,38.9155223880597,39.14500442086649,39.473653395784545,39.81477173596976
41.9200501646026,41.86544342507645,41.85679975983188,41.92534670994394,41.8188782885227,41.98150007170515,42.33764739718148,42.6441893830703
42.7043086975282,42.71285757302017,42.97948106173576,43.12385428907168,43.28730928859531,43.42145838163691,43.621468926553675,43.783370554887476
44.31782945736434,44.63520408163265,44.619791666666664,44.7146529562982,45.84109589041096,45.24528301886792,45.703504043126685,46.10220994475138
44.871313672922255,45.07743658210948,45.96904441453567,46.60989010989011,46.5207756232687,46.9929873772791,47.867625899280576,48.03964757709251
44.987878787878785,44.72514619883041,45.53488372093023,46.23952095808383,46.80246913580247,47.27160493827161,47.74698795180723,48.407407407407405
43.79768538362623,44.25259965337955,44.74639265413205,44.81066666666667,44.80424215642952,45.12787610619469,45.525279642058166,45.90321121664405
44.964125560538115,44.7613707165109,44.72566909975669,44.85757760194765,44.742168674698796,44.95368677635588,45.171028606208154,44.9963436928702
45.532485875706215,44.99375866851595,44.78278972935461,45.45131485429993,45.42539902845246,46.34865629420085,46.795568263045034,47.083273510409185
39.478636454249454,39.744167602934375,40.00151375542978,40.307933808620575,40.6126911812561,40.88985809139435,41.248805393729135,41.56358267716536
47.69122807017544,47.48516579406632,47.3068783068783,48.28091872791519,47.473591549295776,47.50447227191413,47.42162162162162,47.713274336283185
47.12455516014235,47.068396226415096,47.717183770883054,47.464114832535884,47.28214285714286,47.902264600715135,47.64043583535109,48.182156133829
41.41099764336214,41.61857431278149,41.890462700661004,42.18830242510699,42.37005516154452,42.6156510785703,43.052707006369424,43.4033060503932
45.825880758807585,45.63920265780731,45.056031641397496,45.017578125,44.99305116866709,44.79093198992443,45.3379746835443,45.81969309462916
44.15584415584416,45.91878172588832,45.53231292517007,46.01379310344828,46.125,47.07734806629834,47.84466019417476,48.088062622309195
35.19601970824075,35.53805598159509,35.796418338108886,36.026145335917924,36.28309950757224,36.62526023594726,36.86758221568988,37.158356966425764
51.08476394849785,51.1628664495114,51.04783092324806,50.65786578657866,51.04293785310735,50.9,50.90198366394399,51.291666666666664
