BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,46000174.0,40627673.0,39034150.0,21491391.0,27424036.34,21741597.19,9923562.94,11553181.530000001
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,301003.0,321050.0,457853.0,110504.0,340768.59,64266.36,464772.36999999994,45928.100000000006
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,1846178.0,4211979.0,3999300.0,3538767.0,4768842.75,2758652.95,2281122.77,2923789.71
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,1430401.0,1995582.0,1634705.0,310000.0,168203.59,405486.78,179091.86000000002,203238.72
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,435060.0,426196.0,418642.0,193715.0,132028.44,0.0,168602.43,133846.08000000002
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,389770.0,393800.0,391421.0,68681.0,48250.85,166879.38,56081.92,64295.77
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,636323.0,530850.0,824604.0,814847.0,969639.58,548599.98,282433.82,258500.41
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,2093313.0,1902522.0,2280136.0,664517.0,424095.99,1358207.12,626030.33,345378.53
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,126680.0,134580.0,57783.0,75423.0,12521.42,18214.05,10565.02,20341.11
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,195715.0,173447.0,152423.0,170107.0,74545.57,133708.4,25973.87,69088.51000000001
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,1701085.0,1722999.0,1828974.0,382092.0,396774.61,902302.53,241924.29,456587.3
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,3263636.0,3601027.0,2771871.0,1470613.0,1175353.02,1754204.72,1383823.6600000001,1001870.69
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,712635.0,1043651.0,1012984.0,814214.0,731312.36,874045.53,589157.7,705881.94
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,1066079.0,1089023.0,1138289.0,260327.0,210019.43,260029.47,186980.84999999998,395728.24
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,235253.0,264650.0,287004.0,247102.0,54326.0,121412.11,60677.57,81696.57
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,841467.0,891736.0,845245.0,887410.0,843145.2000000001,741248.5499999999,855698.7299999999,973177.3300000001
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,511724.0,628637.0,529631.0,76066.0,92397.56999999999,374319.29,204391.9,169818.67
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,479956.0,550880.0,500362.0,66503.0,116867.79000000001,110709.94,223468.97000000003,36736.06
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,423605.0,468321.0,460931.0,515779.0,321737.87,165492.42,127517.6,183626.53
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,375642.0,483712.0,429962.0,216203.0,232391.19999999998,106448.57999999999,132487.16,164976.16
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,318999.0,279109.0,276626.0,55657.0,26501.11,52769.91,46222.68,27653.609999999997
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,235266.0,292390.0,322218.0,0.0,149585.21,46502.15,54925.490000000005,7029.8
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1921103.0,2027722.0,1976694.0,2174218.0,1840140.5,1684638.2000000002,1528385.37,1852133.1500000001
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,670699.0,747606.0,684082.0,114027.0,160149.93,76242.25,77095.16,65776.73
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,254303.0,278782.0,285249.0,3736.0,26913.5,107653.34999999999,17302.52,3754.14
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,392183.0,464737.0,485444.0,413419.0,504939.49,487626.12,370809.4,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,973262.0,1494213.0,1313427.0,413010.0,207073.38,606216.19,191420.95,259554.68000000002
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,5678422.0,6410689.0,6298474.0,2134762.0,1089051.74,2612563.38,1351500.22,684451.43
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,214322.0,205569.0,218759.0,12814.0,8209.5,34861.28,11365.94,13731.41
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,269059.0,337580.0,313896.0,72523.0,100004.67,142938.32,99202.64,95748.10999999999
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,3790365.0,5342541.0,4969560.0,3414623.0,4250424.21,6544668.71,3512970.46,3373096.84
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,85381.0,83382.0,82935.0,89422.0,73022.0,24701.51,24802.66,7489.13
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,157913.0,149975.0,126904.0,20085.0,5843.74,13355.93,8217.65,8311.55
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,1672994.0,2444490.0,1492912.0,561020.0,203422.1,746533.2100000001,487871.27,268296.32
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,410579.0,439455.0,518636.0,48809.0,39238.61,134755.48,131896.04,26705.98
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,780780.0,923188.0,876310.0,956736.0,729214.5,603678.49,702467.3600000001,482484.66000000003
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,1219840.0,1334648.0,1370302.0,1313110.0,1066877.49,1030024.75,1124079.9100000001,715446.4
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,1170536.0,1400746.0,1412207.0,161941.0,37375.78,491102.6,113638.64,107671.98999999999
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,462566.0,556414.0,424699.0,89151.0,268915.62,119788.65,172442.13,172432.85
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,186337.0,164081.0,169771.0,154097.0,120345.54,63674.03999999999,110216.54,36567.37
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,1303854.0,1494379.0,1559173.0,248405.0,77494.53,556502.03,281097.9,138902.44
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,2309989.0,3910485.0,1819683.0,1463009.0,3297158.1199999996,1820287.9,1134733.37,1607000.52
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,2784437.0,2912174.0,2257492.0,2129127.0,1103704.82,1958652.48,1084843.03,1341181.81
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,567369.0,737198.0,746581.0,687034.0,632715.92,857598.6699999999,665239.4,664280.56
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,1217314.0,1221734.0,1207308.0,380152.0,256346.68999999997,524563.08,270159.08999999997,213501.05000000002
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,762495.0,769774.0,735517.0,288006.0,165894.72,145699.82,147955.07,135443.41
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,1378246.0,1176295.0,1204943.0,348509.0,244519.95,1261647.58,1039468.31,290229.00999999995
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,1778622.0,1806986.0,1892181.0,322618.0,261568.30999999997,1194377.2,638151.72,905758.14
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,742889.0,835977.0,869173.0,846198.0,758664.08,553941.33,656335.12,708996.77
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,619055.0,703343.0,678860.0,255539.0,72293.94,140649.96,135316.75,71476.2
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,1408187.0,1525065.0,1618134.0,407911.0,170530.15,644880.3,192924.9,182507.30000000002
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,1649935.0,1773458.0,1654571.0,577852.0,406965.83,803730.22,720543.47,361348.91
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,229631.0,240135.0,248339.0,175037.0,42080.3,186304.65,164425.36000000002,111989.09
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,180205.0,309452.0,379522.0,138369.0,64906.59,191362.13,64750.659999999996,71345.61
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,1515760.0,1685806.0,1818551.0,517249.0,525816.3,846819.27,511508.83999999997,420631.83
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,329466.0,344370.0,239784.0,76221.0,29661.550000000003,49008.560000000005,41226.91,95719.62
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,702479.0,758617.0,664473.0,646577.0,665459.1900000001,950818.26,637379.1599999999,506479.91
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,241409.0,271617.0,194770.0,9411.0,26910.649999999998,129525.81,34577.4,46580.509999999995
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,180463.0,182026.0,181882.0,39034.0,43431.54,148649.38999999998,61493.91,74892.94
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,6651935.0,7143966.0,7335170.0,2962246.0,2040707.04,5162208.63,2805729.42,2598381.55
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1859957.0,1920256.0,1773236.0,1956717.0,1809376.17,1253367.0999999999,483883.75,1789414.15
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,263962.0,292702.0,250691.0,32216.0,36799.92,79291.69,55579.69,88820.44
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,981598.0,1255143.0,1255426.0,1328429.0,964393.8200000001,1471373.77,638936.7899999999,916896.2500000001
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,869381.0,1025894.0,962566.0,167337.0,118078.49999999999,354130.34,156907.97999999998,172768.63
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,68612.0,83425.0,74115.0,72516.0,79291.3,32815.84,32832.97,41804.71
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,1115370.0,1140550.0,913188.0,0.0,0.0,48180.170000000006,375233.12999999995,430015.34
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,134894.0,161326.0,142051.0,52432.0,36300.96,31657.72,25420.2,26541.61
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,73680.0,62933.0,68870.0,4490.0,2588.01,13907.28,7799.47,6926.24
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,100016.0,93853.0,134498.0,34125.0,34683.270000000004,27607.91,15420.46,16315.35
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,1669863.0,1776682.0,1806995.0,1819630.0,1476614.03,1024534.49,841994.98,1069970.6400000001
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,291630.0,320637.0,311026.0,143277.0,32865.21,95404.81999999999,16902.85,16562.079999999998
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,271758.0,224447.0,205562.0,57149.0,54031.2,63941.59,45084.939999999995,82090.63
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,219626.0,304657.0,236308.0,89243.0,141309.65000000002,91723.47,113143.58,74341.73000000001
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,738266.0,810720.0,723292.0,743111.0,749886.1799999999,717424.38,666454.11,894544.42
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,2395690.0,2192953.0,2520923.0,2707904.0,2248821.58,1322442.59,1525594.08,1537795.14
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,746706.0,887708.0,1183165.0,147772.0,102381.23,414049.2,183424.4,94194.99
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,913834.0,898990.0,1052643.0,225092.0,130560.2,861140.96,169066.28000000003,94372.62
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,79300.0,160703.0,144566.0,39262.0,22766.44,66076.07,29785.06,9192.2
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,809207.0,796469.0,907741.0,110217.0,69175.44,409600.19000000006,74415.1,62631.729999999996
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,851138.0,675471.0,944678.0,159855.0,104755.41,125051.92000000001,60885.51,164113.61
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,173890.0,177915.0,176324.0,50184.0,51651.11,87882.23000000001,55052.990000000005,76747.46
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,1197770.0,1117001.0,1075253.0,209715.0,258046.72999999998,221953.41999999998,374043.33999999997,250931.28
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,472519.0,566368.0,441678.0,116564.0,125605.78,66418.34,110063.66,94348.7
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,145442.0,145066.0,160390.0,53492.0,37681.189999999995,104326.85,48390.43,42163.7
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,1919070.0,2220122.0,2315402.0,339895.0,170455.88,1296553.41,363778.94,610674.48
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,2004059.0,1895106.0,1574741.0,2082851.0,1740947.52,1237140.84,1085220.72,1176046.74
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,332726.0,468671.0,362901.0,79304.0,9074.41,171598.1,78039.44,58753.2
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,508649.0,472513.0,472622.0,79016.0,101793.19,179079.71000000002,124614.37,79464.44
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,92286.0,95362.0,97740.0,21741.0,21161.53,21161.53,20971.86,16118.029999999999
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,658256.0,633185.0,630328.0,142332.0,111337.3,135198.34,140054.98,105287.18
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,1135423.0,1118832.0,1157633.0,231622.0,153666.30000000002,325290.69,309268.75,153301.31
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,116472.0,117415.0,108362.0,11107.0,6116.41,20251.47,8924.25,3476.78
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,2259707.0,2354536.0,2257463.0,324052.0,234780.44,1370967.45,345811.24,326831.08999999997
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,368324.0,443217.0,353331.0,164180.0,152970.94,178498.19,125837.28,130325.32
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,2623555.0,2727782.0,2989672.0,1285252.0,1210517.15,359762.12,127863.81999999999,71549.69
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,1656558.0,1914472.0,1782368.0,332326.0,331388.62,733480.01,283096.36,673715.0700000001
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,2290891.0,2542473.0,2526329.0,2055487.0,179645.92,481218.45999999996,146746.28,127057.22
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2842218.0,3099315.0,3643958.0,850489.0,405390.37,3539100.72,842756.25,654744.21
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,413716.0,829143.0,468472.0,389201.0,202154.65000000002,306303.74,138365.47,144677.35
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,429018.0,488410.0,521149.0,110319.0,129728.7,186430.36000000002,86775.28,53692.28
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,314129.0,381894.0,323624.0,106909.0,63419.28,92123.33,96321.43000000001,61709.44
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,490087.0,440235.0,623207.0,88186.0,72166.35,113223.35,106467.84,81487.97
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,540934.0,595022.0,594201.0,83790.0,178191.89,336226.28,168351.59,159384.78
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,350113.0,388085.0,339965.0,41612.0,33111.0,100128.5,27066.809999999998,22189.670000000002
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,1473679.0,2029252.0,1652685.0,220818.0,133835.32,373938.24,395051.4,246431.31
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,2955765.0,2968894.0,3219749.0,698357.0,801457.3200000001,1107367.03,573401.37,254519.15000000002
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,162400.0,151650.0,169228.0,84628.0,62606.42,66312.59999999999,46799.25,42249.48
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,15975026.0,16325609.0,17113941.0,7704041.0,5273994.0,8482217.25,7362568.3100000005,6098949.35
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,2187147.0,2585725.0,2352716.0,637005.0,677343.23,1030743.6599999999,602150.58,318240.11
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,2905530.0,2774060.0,2578594.0,643895.0,547794.13,726313.25,377087.3,354369.85
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,852529.0,750742.0,843585.0,243633.0,217793.33000000002,128926.28,152680.73,102987.83
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,656872.0,761498.0,769622.0,167905.0,218914.86,248277.72000000003,174427.09000000003,94362.9
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,31454830.0,32886017.0,33277214.0,11753332.0,9323555.05,14284612.97,13284385.08,15309999.879999999
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,2341763.0,2306941.0,2312710.0,442548.0,338465.82,1005887.4600000001,425380.64,402923.5
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,166718.0,245831.0,218450.0,86631.0,99258.51,51904.159999999996,60088.65,73671.70999999999
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,2215176.0,2223283.0,2712852.0,416995.0,254141.07,1479223.26,556326.36,365777.73
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,1227234.0,1298185.0,1380130.0,263849.0,161348.15000000002,895952.0599999999,239031.94,233659.47
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,363021.0,385108.0,367122.0,91878.0,63174.97,185503.44,91874.88,75695.69
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,3537822.0,3980942.0,4515108.0,1805989.0,1097049.0,2226307.44,806924.01,309934.73
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,1323653.0,1303035.0,1380602.0,140051.0,217356.87,351526.75,145245.9,82811.95999999999
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,622871.0,685805.0,658089.0,69680.0,48340.17,185905.56999999998,54281.6,58978.25
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,1311846.0,1707196.0,1728764.0,1540758.0,1374805.33,1989353.03,752985.3500000001,1151233.9
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,233753.0,192945.0,203232.0,121373.0,77256.85,56295.81,43235.84,6565.8
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,1283578.0,1242477.0,1617915.0,528960.0,797673.13,1213815.67,791553.5399999999,668098.82
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,307033.0,337136.0,316761.0,60941.0,32238.920000000002,206590.18,66502.40999999999,43506.83
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,938921.0,680626.0,932479.0,111134.0,43636.119999999995,1038676.5800000001,343201.44,40241.67
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,821809.0,1310535.0,1031827.0,1246514.0,1276981.6600000001,783956.48,770355.16,784006.78
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,2378150.0,2601486.0,2662799.0,3310979.0,2210124.83,973680.24,1323204.21,1888145.31
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,573973.0,766147.0,608824.0,346137.0,274624.20999999996,361692.1,240046.89,175583.88
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,173945.0,198806.0,182046.0,232757.0,2233.25,21803.920000000002,5279.7300000000005,15498.880000000001
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,3134268.0,3126155.0,3016828.0,550656.0,466646.55,1231233.6099999999,641522.58,492608.9
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,1071522.0,1084589.0,1134685.0,266581.0,127102.76,609479.66,423232.63,256782.78999999998
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,5549864.0,6870770.0,6911389.0,2420205.0,1782674.58,3032727.2,2124723.56,1713080.59
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,423546.0,558308.0,506471.0,77690.0,38467.17,263103.49,100445.2,124916.32999999999
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,343575.0,423156.0,379765.0,91101.0,73779.5,199598.97,54507.15,39838.86
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,103909.0,106659.0,104797.0,18013.0,5214.01,4104.459999999999,8804.789999999999,6028.950000000001
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,1103693.0,1511979.0,1089781.0,1128312.0,1519784.28,1049526.91,677546.06,950368.91
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,281145.0,317809.0,343626.0,87230.0,59173.56,198058.67,78705.38,72095.63
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,64654.0,64516.0,70366.0,71112.0,34432.81,28436.920000000002,32744.35,21787.27
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,2301834.0,3233306.0,3028257.0,1117631.0,489136.04000000004,2157659.56,912829.07,363504.88
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,2702682.0,2683976.0,3386375.0,3090774.0,2664346.8,0.0,1497456.33,1732835.1099999999
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,2466663.0,2892589.0,2669356.0,2308298.0,1442478.1199999999,1166768.92,1261540.9700000002,1031171.1599999999
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,559502.0,697603.0,620631.0,131193.0,94045.18,282003.43,164330.23,30234.38
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,1275835.0,1591871.0,1376678.0,544537.0,472772.53,731164.74,388907.18000000005,376050.41000000003
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,3735352.0,3829168.0,3971705.0,864818.0,563149.4199999999,1481527.52,1079321.52,659087.34
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,162191.0,125378.0,138565.0,6796.0,8635.07,17947.12,17357.7,9684.73
