BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,128833.0,121939.24,0.0,0.0,0.0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,156751.46,171134.01,144734.0,144809.49
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,31498.15,27119.29,28707.01,38567.94
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,105505.95,87295.97,80522.78
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,2787.0,2437.0,2191.0,1927.0,1643.67,1340.64,1016.03,668.31
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,109756.0,131936.0,104307.28,0.0,82190.36,74533.32
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,5304.0,7780.0,11046.04,10504.52,9933.96,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,121446.0,146168.0,136743.0,127196.0,126124.39,102847.02,93852.01,84319.44
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,804431.0,751499.0,587830.0,0.0,0.0,447386.16,417005.35,0.0
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,28013.95,0.0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,29635.0,28538.0,27314.0,26033.0,0.0,23530.42,22663.86,24449.97
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,341023.0,325827.0,308215.0,292724.0,270345.71,243990.18,225903.74,203389.78
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,5423.0,5034.0,4625.0,4285.07,4181.86,3257.35,3282.11
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,171661.0,154653.0,143154.0,136077.0,201901.97,86074.13,0.0,75658.74
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,23486.0,24213.0,0.0,0.0,13637.43,11243.9
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,52064.0,58832.0,50406.06,43074.85,35502.25,40415.19
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,36795.0,36333.0,35896.0,37310.0,36739.43,36143.62,37426.52,36494.27
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,176561.0,165334.0,156891.0,146298.0,133781.1,116979.05,102901.88,85384.88
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,40993.0,35021.0,32135.0,30113.0,34690.42,34577.76,37475.46,0.0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,246872.0,247766.0,240668.0,325726.0,201925.64,182127.12,162160.15,147633.1
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,126293.0,121062.0,117935.0,104213.0,116355.03,93914.18,87132.02,0.0
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,68096.0,64018.0,59711.0,55161.0,50355.89,45280.17,39918.94,39918.94
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,291779.0,287813.0,275123.0,286663.0,297954.68,287632.47,277217.01,266335.67
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0.0,125532.0,0.0,0.0,0.0,0.0,0.0,174790.0
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,747953.0,649799.0,598244.0,605245.0,561776.43,463292.41,427140.17,382691.89
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,338588.0,213572.0,152969.0,161205.0,141093.9,106820.37,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,147451.0,140904.0,131054.0,136235.0,122481.45,125637.41,115072.15,105740.26
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,292967.0,289907.0,279084.0,262145.0,244493.08,224383.68,0.0,184609.96
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,180235.0,163207.0,146490.0,103840.0,85453.02,40270.34,38745.88,45575.36
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,56112.0,50657.0,56731.1,51922.0,47988.08,41284.81
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,523527.0,563647.0,508417.0,516634.0,520220.63,501512.21,514311.73,519397.51
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,25910.0,28781.0,29507.0,40468.0,42619.82,47776.67,46438.33,44610.47
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0.0,0.0,175965.0,187680.0,293535.45,253519.14,167276.74,176594.27
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,89231.0,100426.0,87959.0,1000.0,84989.79,82776.23,0.0,81069.81
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,20702.0,18410.0,16167.0,16983.0,14905.24,16032.59,14473.99,12597.72
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,1952799.0,1507821.0,1263546.0,1288107.0,1126768.01,870156.88,743124.53,594990.7
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,286132.0,221510.0,160624.0,149028.0,127433.16,100247.08,83325.75,71872.22
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,18161.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,158819.71,144976.29,130806.16
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,9369.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,8857.92,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,105554.0,103823.0,95383.0,97761.0,84967.96,85791.03,0.0,0.0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0.0,0.0,21245.0,20010.0,0.0,16581.76,15177.42,12414.79
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,56917.0,0.0,45909.5,0.0,0.0,25302.98
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,173956.0,156772.0,151526.0,150288.0,174933.34,165052.6,164215.68,174374.38
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,386151.0,341518.0,300118.0,351345.0,350018.8,321698.27,338428.52,304201.1
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,71531.0,45730.0,23975.0,23311.0,16367.37,5194.95,4204.54,2475.31
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,69385.0,68747.0,110312.0,137980.0,156035.5,148335.69,141434.74,134470.7
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,54022.88,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,333132.0,159039.0,245654.0,254676.0,235406.11,209068.08,203274.3,180475.49
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,23396.55,22019.97
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,440955.0,462406.0,458272.0,442313.0,420562.43,363168.67,330366.23,297488.11
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,71250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,59704.0,58279.0,64887.0,64687.0,63022.11,0.0,60737.2,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,69409.0,66598.0,63633.0,64836.0,61824.44,58657.57,61023.14,57014.89
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,324220.0,260598.0,228246.0,0.0,191202.2,0.0,145371.52,130895.89
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,330316.0,332492.0,325101.0,310331.0,300821.29,281879.56,268787.05,255517.24
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,564472.0,230438.0,187683.0,240737.0,292157.27,283857.41,269096.55,253797.85
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,116089.0,228389.0,216283.0,198538.0,236406.32,0.0,256081.84,271833.67
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1029366.0,929542.0,863139.0,824207.0,776143.18,711616.32,0.0,634170.23
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,122497.0,125458.0,127913.0,129750.0,135050.65,129571.47,124415.09,116053.01
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0.0,86375.0,0.0,0.0,65302.17,65673.39,72149.48,0.0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,35266.0,86375.0,110031.0,110225.0,102927.18,95890.74,0.0,80730.56
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,51077.0,0.0,51182.67,47913.25,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,134849.0,168940.0,190056.0,205996.0,233829.61,214103.44,192023.6,170218.28
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,736964.0,689970.0,641555.0,594563.0,562512.15,491736.86,430758.56,384274.68
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,1882699.0,2122458.0,2399658.0,2483908.0,2721002.0,2518672.78,2398343.83,2281201.52
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,160755.0,117833.0,98419.0,145612.0,133449.2,114041.62,103452.02,92945.84
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,272054.0,277264.0,261484.0,247325.0,222324.87,204434.43,194773.77,182853.96
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,55583.0,56901.0,48393.0,46634.0,72212.94,65011.09,61657.16,69115.96
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,197424.0,0.0,188223.87,0.0,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,6954734.0,4667520.0,5148353.0,5552333.0,5335037.68,5139084.06,4938268.58,4914026.28
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,172621.0,193066.0,193735.0,172242.0,152219.63,137050.15,132756.72,173953.17
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,14331.99,12909.52
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,347041.0,331746.0,269602.0,241851.0,184108.76,142928.25,126839.99,120732.03
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,330150.0,248103.0,150146.0,166220.0,53375.48,109357.97,97126.17,17023.76
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,1078130.0,884876.0,801222.0,790592.0,713914.0,609635.52,568319.77,508963.73
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,493807.0,483112.0,375038.0,438406.0,431339.62,415900.33,402539.34,384229.74
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0.0,78384.0,72267.0,72730.0,65767.67,0.0,50544.46,42219.88
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,0.0,25814.0,24074.0,22261.77,20373.79,18627.46,17478.24
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,34885.0,30542.0,29159.44,0.0,23526.56,20718.41
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,214867.0,212758.0,232759.0,224985.0,213426.05,195105.06,182713.26,169898.19
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,2400135.0,264246.0,258642.0,309447.0,358183.51,374576.0,316404.61,323272.12
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,116077.0,0.0,107314.0,103155.91,98786.48,94197.61,89374.9
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,134678.0,112409.0,114040.0,85840.0,96169.57,106908.95,92055.78,96316.05
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,124747.0,126945.0,115673.0,138723.0,171890.38,123879.43,154447.65,146366.33
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,197916.0,178380.0,172156.0,183178.0,180864.62,120301.5,111638.02,102998.15
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,19107.0,16475.0,30024.0,27518.0,24986.42,20341.76,17769.15,15426.5
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,764562.0,806159.0,819536.0,782063.0,719703.26,641301.2,650156.37,577185.72
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,93215.0,0.0,0.0,0.0,0.0,0.0,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,24275.0,36819.13,34238.71,31833.66,29946.32
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0.0,55311.0,51093.0,48737.0,6095.61,0.0,2994.8,7546.74
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,664979.0,627202.0,588291.0,549314.0,507045.62,422811.45,376688.76,327515.3
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,138037.0,131626.0,132502.0,159047.0,127909.62,0.0,109792.06,98792.47
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,146416.0,147686.0,152941.0,139386.0,139364.79,120831.37,141517.36,178536.74
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,62909.0,58000.0,53214.0,63806.0,60079.75,55663.45,52103.6,46886.73
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,309291.0,286668.0,274186.0,250105.0,288353.87,260360.13,238573.32,218674.02
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,440428.0,350089.0,279406.0,274676.0,246065.89,215108.22,187619.29,199141.01
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,91961.0,0.0,0.0,0.0,70860.4
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,744507.0,716523.0,708014.0,677196.0,645274.06,607728.56,572698.1,536113.32
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,39523.0,46044.0,43709.0,41256.0,38680.34,0.0,0.0,0.0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,186718.0,146985.0,115198.0,98288.0,86840.63,87011.07,0.0,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,56963.0,26253.0,41097.0,43480.0,41912.99,36754.03,35170.1,33512.64
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,409361.0,396780.0,351043.0,381547.0,385227.23,397111.68,427180.21,455201.99
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,493824.0,473310.0,0.0,405283.0,370346.48,330444.56,287901.52,249300.01
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,94873.0,90214.0,85306.0,100043.0,93944.33,85220.18,78645.94,77546.94
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,190380.0,167126.0,153310.0,305453.0,285000.58,263891.03,248279.12,230713.22
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,122559.0,125914.0,118418.0,116893.0,134712.38,0.0,118882.46,113286.22
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,69292.0,80777.0,86106.0,76770.0,107051.22,73394.17,53263.2,44598.43
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,107331.0,101686.0,91878.0,0.0,78651.81,72303.05,65390.28,58122.37
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,117828.0,119256.0,136056.0,130553.0,154968.35,146068.86,0.0,0.0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,15979.0,6922.0,7898.0,14597.0,0.0,0.0,0.0,0.0
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,272004.0,238795.0,241860.0,233202.0,244202.24,241793.73,232509.63,267620.43
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,540231.0,401469.0,293157.0,226448.0,197433.63,134474.21,63689.41,0.0
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,36895.0,39706.0,47023.0,47562.0,47561.58,0.0,0.0,0.0
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,163004.0,154179.0,162333.0,166478.0,149452.97,133743.83,115932.5,98778.57
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD,99206.0,100780.0,109967.0,118468.0,166907.63,214469.8,207345.39,195830.39
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST,24704.0,25704.0,0.0,0.0,0.0,0.0,22714.05,0.0
144642930532617302,COMUNE DI CONCESIO,BRESCIA,LOMBARDIA,NORD-OVEST,414901.0,340189.0,278835.0,286576.0,203334.37,157519.38,133139.79,127479.43
144742930542766901,COMUNE DI GAGLIANO DEL CAPO,LECCE,PUGLIA,SUD,124989.0,0.0,0.0,0.0,0.0,0.0,0.0,111055.18
144842930530614201,COMUNE DI BORGO SAN SIRO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144942930519506501,COMUNE DI MONTE CAVALLO,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,30168.72,0.0
145042930473345201,COMUNE DI LA CASSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145042930516473101,COMUNE DI GOMBITO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,44604.0,51769.0,58408.0,0.0,54910.85,0.0,0.0
