BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,496191.0,500935.0,519132.0,492632.0,455585.16,473620.53,408673.71,677534.31
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,92694.0,113373.0,107958.0,94472.0,93728.34,0.0,98964.86,140802.83
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,108081.0,132012.0,119515.0,118256.0,100373.23000000001,77109.87999999999,73355.68999999999,110185.67
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,150344.0,147423.0,213713.0,430819.0,285697.77,210103.59000000003,198555.26,244688.05000000002
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,476543.0,496815.0,512092.0,521130.0,509004.85,552265.61,491066.06,210406.74
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,27122.0,30852.0,32225.0,27618.0,32936.86,22453.879999999997,29979.33,31711.420000000002
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,90517.0,71240.0,76552.0,89584.0,91669.26000000001,115815.56999999999,98175.53,149171.76
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,534543.0,539245.0,558109.0,503586.0,484704.77,471513.75,454183.25,823972.09
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,461898.0,458464.0,438843.0,460889.0,434656.69999999995,435545.86,413368.81999999995,1755106.1199999999
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,134440.0,113689.0,162615.0,78325.0,81634.19,77492.38,75402.11,147018.73
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,260167.0,336576.0,267374.0,617265.0,224134.11,216056.9,202516.66,2954882.3600000003
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,92954.0,62355.0,53900.0,64582.0,104079.0,71403.59999999999,66737.61,136524.69999999998
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,228900.0,162073.0,133400.0,153408.0,151743.99,154894.31999999998,129974.81,235176.12
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,340794.0,203044.0,187429.0,202436.0,744469.57,177879.01,157865.35,1552198.05
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,155184.0,130592.0,160535.0,143683.0,146142.06,286509.74,149621.77,5644746.98
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,117507.0,154510.0,133132.0,135709.0,130944.34,147920.5,145514.99,214940.18000000002
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,122321.0,127085.0,158707.0,134602.0,115102.31,87126.07,92755.31999999999,296175.38
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,110751.0,139137.0,136923.0,214342.0,98526.86,84764.42,86001.01000000001,100572.04999999999
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,16662.0,69838.0,45929.0,0.0,49798.67,55954.35,48316.170000000006,62759.06
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,338633.0,349601.0,292827.0,262673.0,312646.39,264040.2,271879.7,447461.61
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,177452.0,174399.0,219955.0,199438.0,176572.28,177772.33,175375.34,332415.82
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,76422.0,90809.0,74197.0,62638.0,83321.38,70076.82,63408.54,108153.32
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,69465.0,68981.0,78199.0,85318.0,77713.03,67458.86,65077.68,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,427936.0,425187.0,448807.0,430848.0,356374.25999999995,316149.58999999997,319474.72,525126.93
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,4776575.0,6768665.0,4377229.0,2219135.0,1641197.22,1605759.55,1593539.34,2404643.22
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,100563.0,68325.0,78891.0,89473.0,68269.33,66165.66,57008.88,85991.26
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,76650.0,103442.0,100958.0,90580.0,83065.76999999999,85862.38,94738.56,112975.26
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,1294347.0,1582026.0,1499407.0,1462282.0,1624155.71,1320111.29,1284364.1199999999,2228128.39
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,18693.0,39389.0,17064.0,14530.0,20039.53,23541.98,26723.09,24027.58
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,40304.0,60800.0,48582.0,36239.0,39397.07,275249.72000000003,128473.37000000001,568915.63
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,482903.0,496779.0,485883.0,761986.0,586804.11,422535.52,421074.14,667829.39
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,147013.0,151906.0,119574.0,164035.0,130237.56,117187.19,117946.76,226321.84
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,154293.0,212278.0,179451.0,138218.0,181906.78,181772.12,183109.15,231738.11
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,774394.0,490214.0,292501.0,325697.0,346201.55000000005,378125.52,188772.03,780380.32
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,333199.0,333303.0,326019.0,296064.0,280665.35000000003,128367.24,87719.75,159436.28
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,146930.0,175962.0,156880.0,121281.0,159412.53,164237.0,129628.53,621502.5
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,50289.0,40538.0,46751.0,39397.0,46617.84,37905.10999999999,31915.600000000002,22904.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,675407.0,841726.0,638302.0,807791.0,660637.51,567295.69,706516.05,2546733.33
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,478043.0,488234.0,441827.0,502760.0,501620.34,437855.95,426546.85,585666.14
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,838788.0,829420.0,1292172.0,680349.0,598916.8300000001,622484.0,500233.19,725636.05
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,52495.0,66275.0,62457.0,67672.0,61555.85,44375.44,68819.72,91540.52
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,311642.0,298935.0,256023.0,312953.0,285823.81,222549.77,209775.87,337786.85
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,215877.0,282808.0,222221.0,221884.0,218720.09,171334.30000000002,202908.21000000002,1269292.34
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,1325615.0,1187372.0,1263867.0,1232802.0,1731327.3499999999,1220614.75,996877.9,1714507.99
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,696683.0,468229.0,469170.0,496508.0,787444.42,1048380.65,218218.28999999998,451228.51999999996
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,233427.0,483659.0,468123.0,403458.0,389170.36,505581.89999999997,443633.57,166889.88
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,206195.0,268145.0,233331.0,171967.0,164007.97,179655.43,217728.26,259954.22
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,1254107.0,1401537.0,1279889.0,1215511.0,567566.76,536672.85,465712.74,669630.95
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,620553.0,824381.0,534557.0,515304.0,524224.31000000006,523005.64999999997,464334.41000000003,959255.76
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,91621.0,98263.0,97108.0,142703.0,104406.94,103518.99,100990.43,101999.27
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,119728.0,126699.0,140657.0,128198.0,106951.53,116738.14,108395.57,169288.47
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,584374.0,805666.0,640797.0,580383.0,610685.19,617091.6900000001,542888.4299999999,1474353.67
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,186936.0,221147.0,107022.0,85125.0,83417.58,99082.09,98737.43,107380.47
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,178567.0,194846.0,163353.0,121551.0,124366.24,138486.02,128553.89,1043459.0900000001
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,93451.0,86121.0,97107.0,92396.0,75959.36,86270.16,63047.920000000006,847085.6599999999
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,42177.0,48803.0,48083.0,38319.0,48959.32,43441.93,39376.97,47626.88
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,3864742.0,3570552.0,4326924.0,3363549.0,3627527.41,3703431.29,3250321.02,24627989.11
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,504871.0,565343.0,540145.0,559193.0,627603.26,563942.9500000001,609763.36,1049861.94
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,51713.0,96639.0,53687.0,60967.0,58023.16,64012.07,60234.22,450312.63
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,249788.0,215350.0,244859.0,233926.0,259778.75,199564.48,192239.34999999998,284893.89
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,321527.0,283417.0,255355.0,189826.0,185467.36,186430.7,217089.84,1320564.48
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,20635.0,16483.0,21963.0,24584.0,21579.83,16360.01,21915.81,28060.45
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,370675.0,508429.0,250179.0,0.0,0.0,252406.16999999998,302540.73,485890.24
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,31522.0,42493.0,46042.0,36883.0,36174.28,35371.95,48651.32,44465.89
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,37859.0,41115.0,35420.0,36224.0,36352.57,32884.2,30072.22,53680.27
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,84061.0,82145.0,88812.0,85678.0,92047.21,42562.87,84543.85,102474.72
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,447116.0,418206.0,340977.0,394338.0,305308.2,234412.82,197738.76,3264108.67
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,67842.0,98030.0,67765.0,38295.0,70462.97,105701.1,81983.11,96499.45
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,40453.0,41994.0,37728.0,36958.0,34963.55,34856.1,39839.57,47462.53
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,55838.0,92773.0,66441.0,62061.0,59567.28,116400.71,50293.27,114440.29000000001
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,126924.0,121040.0,100397.0,115691.0,125852.53,126785.46,139849.59,704058.8200000001
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,663181.0,581373.0,520358.0,446072.0,426237.29000000004,393480.73,372178.20999999996,464612.27
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,218670.0,217145.0,249608.0,354916.0,325996.48,324363.14,272386.61,421012.5
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,392874.0,286047.0,342635.0,303948.0,285244.35,286653.57,265009.43,546696.13
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,27335.0,58201.0,75850.0,49027.0,60811.9,52901.7,43485.71,67336.72
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,174293.0,188863.0,168704.0,206330.0,215031.87,135508.21,133002.91,211439.88999999998
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,228433.0,222116.0,232037.0,241960.0,229956.09,226105.16,152041.87000000002,353623.26999999996
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,42242.0,44024.0,42817.0,31721.0,42533.299999999996,35575.82,32776.21,67627.16
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,620124.0,608373.0,374643.0,329298.0,288432.52999999997,337623.81,276592.93,11143207.54
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,192156.0,816641.0,158138.0,157351.0,151588.47999999998,189830.6,146914.55,288007.7
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,158171.0,114925.0,112421.0,106582.0,130251.61000000002,97684.84,82988.15000000001,196304.52
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,1237184.0,1396818.0,1050087.0,852985.0,567265.0299999999,641130.63,578237.33,957526.47
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,528337.0,822688.0,571067.0,846718.0,428586.98,442537.06,367541.32,523297.65
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,122403.0,133711.0,140644.0,117599.0,124177.33,113640.39,111055.65,163554.80000000002
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,760396.0,226500.0,230422.0,157570.0,170017.94999999998,343615.16000000003,140528.49,239758.62
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,47833.0,26468.0,29185.0,21852.0,33982.28,24005.66,32037.12,60444.3
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,130288.0,190175.0,228329.0,535815.0,480651.9,426613.37,269322.98,2114466.67
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,416221.0,359212.0,303763.0,295051.0,283547.56,278582.53,239939.86,437955.14
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,13771.0,22464.0,14659.0,21476.0,21664.33,16269.15,27916.07,21237.63
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,946353.0,746232.0,680330.0,862808.0,728149.04,651404.9700000001,707128.3300000001,5468313.06
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,138657.0,132321.0,87393.0,114555.0,104817.78,113762.43,125225.61,231896.09
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,612622.0,577431.0,597903.0,498554.0,711336.72,415666.91,393061.41000000003,3904848.09
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,302704.0,317118.0,262318.0,264010.0,315541.83,210172.68,193936.66,323531.99
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,1112784.0,863067.0,759579.0,706299.0,625781.17,949066.25,642516.97,834657.02
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1475873.0,1300502.0,1228985.0,1162580.0,1111703.82,985970.55,1043484.33,1792608.44
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,161897.0,118959.0,158613.0,109909.0,214540.48,129598.36,120949.28,307738.57
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,201474.0,199405.0,203181.0,186470.0,206690.49,176559.19,185458.78,267060.13
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,106337.0,101606.0,102976.0,79551.0,99204.69,79273.3,97531.34000000001,234138.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,168184.0,214620.0,184049.0,139977.0,121935.56999999999,139968.99,102978.37,244693.90000000002
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,354185.0,573610.0,197548.0,135433.0,151238.02000000002,173086.07,350602.54,214449.11
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,111571.0,97025.0,102531.0,91313.0,84036.48,77935.05,75189.23,162983.45
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,312073.0,319976.0,428266.0,334916.0,348625.11,288803.55,238515.93,528919.89
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,744982.0,869667.0,769580.0,810967.0,800424.6499999999,730561.57,947909.0599999999,1314497.7300000002
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,46427.0,46459.0,152322.0,167747.0,77902.85,55814.44,53694.3,63644.42
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,3444532.0,3667764.0,3488018.0,3077429.0,3187683.0,3166158.64,2626265.84,16086263.61
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,600910.0,960850.0,808019.0,759008.0,780895.45,621114.4,628336.2799999999,3669165.38
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,659273.0,700977.0,705460.0,669365.0,581741.6900000001,599944.7100000001,607220.8400000001,1492160.74
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,221549.0,161076.0,208209.0,232411.0,226154.84,190851.66,218569.41,1276585.94
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,178275.0,230114.0,270191.0,194738.0,164619.88999999998,266431.58,187854.97999999998,347106.68999999994
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,18343285.0,12302358.0,13111485.0,11656912.0,9340347.52,9456929.22,12411140.39,87328793.72
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,728145.0,836634.0,662650.0,698405.0,589924.73,716100.64,570472.64,868971.36
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,55997.0,48004.0,60905.0,61749.0,66733.8,62599.57,84266.17,114139.97
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,700862.0,736285.0,801620.0,606860.0,638602.28,558688.83,587350.75,1048474.38
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,388183.0,474813.0,575117.0,321806.0,450111.15,322197.12,536511.49,621463.6499999999
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,103437.0,89720.0,86445.0,85527.0,60807.64000000001,61431.94,55550.78999999999,115027.83
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,1278246.0,1202789.0,1326143.0,1163126.0,851218.0,853986.27,741439.67,7844928.7
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,1113487.0,1122490.0,783556.0,525932.0,508612.95,450519.14999999997,463687.99,534039.27
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,151265.0,225417.0,196800.0,189334.0,300103.77,652692.38,365224.12,973001.5399999999
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,222530.0,180115.0,220330.0,218434.0,318588.77,198685.97,153516.16,318642.82
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,60916.0,78810.0,68289.0,81770.0,108790.23000000001,83871.09,51761.22,102660.55
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,722789.0,519443.0,697342.0,761606.0,561034.53,508443.15,444537.69,696752.4
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,148824.0,144881.0,146518.0,91080.0,87967.69,78721.9,115778.72,178615.27000000002
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,768794.0,594883.0,595647.0,665222.0,668743.24,597340.99,762634.39,1030848.27
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,229217.0,230299.0,200664.0,230374.0,227971.85,198370.55,197465.11000000002,232247.4
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,1930711.0,2399540.0,2045173.0,931926.0,834025.88,738871.95,860915.84,1361544.04
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,163019.0,159308.0,187874.0,167555.0,181624.21,172847.33,157376.11,564680.22
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,48709.0,58298.0,75222.0,42403.0,56162.44,44114.25,60264.399999999994,68316.95999999999
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,744623.0,795151.0,728354.0,684167.0,717401.4600000001,537237.28,643517.6499999999,1215523.13
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,388435.0,399353.0,437489.0,355221.0,341218.0,364420.43,385946.0,575561.2
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,1931670.0,2091142.0,2114903.0,2210669.0,1636647.05,1698344.24,1867420.82,2744464.69
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,117332.0,151743.0,151443.0,142650.0,133615.03,125586.51,108485.78,185587.33
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,106990.0,148606.0,105025.0,89197.0,189551.87,100509.40000000001,83478.72,128229.75
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,24270.0,32000.0,29180.0,22541.0,24182.170000000002,27704.02,16877.46,85866.98999999999
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,120092.0,132527.0,121466.0,114436.0,97149.91,98521.88,115390.06,165213.17
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,92072.0,105671.0,101513.0,89534.0,97267.07,107991.67,100780.62,149637.75
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,22083.0,15767.0,21708.0,15974.0,16051.73,18497.0,21055.32,24650.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,1276191.0,1154990.0,1061012.0,1083033.0,1081674.09,1012516.8300000001,1040492.68,1341121.22
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,577640.0,543048.0,582381.0,558508.0,534538.5700000001,0.0,465775.03,5056397.61
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,748671.0,895192.0,867156.0,798830.0,892710.13,1079682.63,790557.1799999999,916117.72
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,113635.0,126232.0,125913.0,106194.0,119311.12999999999,92319.98,82719.26,170616.46
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,490771.0,536923.0,495708.0,427212.0,444427.54,981102.78,447494.73,739945.62
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,1047145.0,1007736.0,1055255.0,967083.0,922329.0399999999,938886.35,922341.2599999999,1356618.1600000001
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,27667.0,33272.0,32416.0,39088.0,25495.5,52379.689999999995,28077.07,46327.09
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,185990.0,172240.0,125575.0,143799.0,103879.8,102796.81,92325.43000000001,300210.32999999996
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,59845.0,56953.0,105868.0,59976.0,69901.15,491848.39,102696.78,206866.66
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,195237.0,215126.0,291769.0,215158.0,209424.63,210459.02,130087.71999999999,208088.19
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,215108.0,242206.0,228591.0,188051.0,188353.4,139197.68,188266.1,201357.47999999998
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,130161.0,149557.0,123861.0,141982.0,139847.35,134166.08,127452.57,196899.90000000002
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,1849258.0,812692.0,745726.0,736327.0,752585.98,614247.5,668476.67,1289331.3299999998
