BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,13577552.0,14346252.0,15090486.0,15321133.0,15718400.21,16081436.69,16564009.12,17167707.36
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,3970790.0,4416494.0,2085731.0,764289.0,2457693.67,2275176.61,4579964.57,2885469.16
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,368648256.0,366556632.0,370246642.0,362668787.0,353019410.84,351762940.2,360488615.11,384784083.13
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,6366863.0,6585425.0,6611505.0,6797879.0,6815384.29,6647705.61,6606080.3,6728990.66
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,7397511.0,4806594.0,5985028.0,4631619.0,3315364.46,2537603.67,0.0,796225.22
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,19455452.0,19154019.0,18875152.0,18516485.0,18254779.89,17620666.38,17548033.28,17947206.88
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,3026734.0,2907149.0,2797494.0,2707766.0,2683010.68,0.0,2813377.44,2724592.01
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,4805037.0,5343281.0,5270460.0,5445690.0,5491993.46,5550488.08,5569336.51,5743345.01
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,5936789.43,7020142.5,7520944.17,8107200.31
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,25342949.0,25220169.0,23546770.0,22205042.0,21875977.37,22270704.32,22340694.0,22293694.21
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,832692.0,777844.0,778189.0,805629.0,802919.88,815762.07,826784.07,804451.94
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,1996337.0,1997515.0,1982331.0,1965699.0,1944127.81,1634989.96,1827526.59,2770752.43
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,14555591.0,14367767.0,16541801.0,16850678.0,16942087.27,16562469.08,18548555.79,19412390.04
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,3926323.0,4110546.0,3529933.0,3529442.0,3533852.17,3448948.96,3582570.91,3129485.09
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,4854872.0,2761104.0,4638485.0,5422787.0,6824261.05,7226239.77,7377411.58,3551873.08
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,16827599.0,16139141.0,16004927.0,15825488.0,15832955.92,20753768.76,20343999.53,20182132.8
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,2543071.0,2868521.0,3020092.0,3172746.0,3009830.0,3244254.04,3403701.37,3872613.66
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6728452.0,7591560.0,7682927.0,7898123.0,7772962.12,8468458.59,8457892.57,3199385.3
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,2065805.0,1097165.0,922193.0,458856.0,856031.57,858724.36,687555.5,867156.89
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,4594338.0,4644530.0,3454528.0,3189395.0,2886823.2,2354102.72,3177295.29,2350730.95
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,1688708.0,1788341.0,1696328.0,1605615.0,2515233.94,1809319.94,784137.99,226618.32
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,1916631.0,1657127.0,1671248.0,1199629.0,1524455.76,1695971.87,1963247.37,2105070.11
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,2484711.0,2240277.0,1989076.0,1959638.0,2697617.25,2564318.57,2445101.84,2452891.46
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,3671106.0,0.0,3613570.46,3782193.96,3582390.77,3507116.63
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,29117705.0,29917702.0,32110714.0,34090242.0,36204362.18,37448984.09,37672564.47,36992343.16
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,3411998.0,2988717.0,935609.0,497784.0,405233.76,643823.93,692955.39,553536.38
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,3732621.0,4561165.0,4807578.0,5075609.0,5420012.17,5801890.84,6139383.02,6420758.89
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,2807514.0,3133846.0,2755175.31,2755175.31,2755175.31,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,13003244.0,13744528.0,14580020.0,15257590.0,15560638.52,15431590.22,15908393.37,15999075.14
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,57292948.0,54455489.0,54054800.0,54248027.0,53171733.96,51497457.12,52135149.95,53121879.38
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1478536.0,1116755.0,1478536.0,960081.0,2638862.69,2638862.69,2482282.49,2320140.25
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,638403.0,377013.0,268316.0,221508.0,175460.79,188903.6,352243.27,158077.23
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,24492079.0,25342791.0,26038800.0,26744427.0,27862494.18,31387186.95,32907553.63,33744031.41
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,23989.0,87825.0,0.0,215347.0,1462460.56,106122.29,11700.98,43700.76
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,1024780.0,1050814.0,1058550.0,1043900.0,1045024.74,1052416.86,1037917.87,1054753.16
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,27292783.0,19497151.0,19431815.0,19587281.0,20308013.55,19851342.53,20285324.32,20339007.65
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,5257962.0,3615816.0,3627239.0,3731045.0,0.0,0.0,4226553.78,4507199.32
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,2256240.0,2262030.0,1971305.0,1907083.9,1120336.15,3631975.4,3411460.97
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,8388821.0,8402915.0,8390385.0,8404455.0,8383214.03,8276002.65,8106489.35,9455604.29
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,6063113.0,6336157.0,6637990.0,7174628.0,7269180.31,7285174.67,7768052.75,8195363.64
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,1889945.0,1952686.0,2143338.0,2071375.0,2181878.52,2252402.69,2206411.93,2589054.63
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,1104826.0,443956.0,322372.0,386274.0,397764.83,386546.94,386546.94,386706.68
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,5595311.0,5773719.0,5835886.0,6076529.0,6453584.52,6730058.17,7920966.33,8526933.92
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,12303676.0,12042344.0,12048348.0,11755506.0,11959232.14,11811426.95,11960009.48,11126884.06
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,22551363.0,22720570.0,23125517.0,23426742.0,24154847.5,25290930.85,25361024.98,26203798.51
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,2753890.0,2862117.0,3288230.0,3567436.0,3727336.3,4401388.02,4530610.83,4838397.61
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,6273131.0,6346235.0,6469040.0,6780453.0,6641603.75,6515038.24,6758838.64,6809086.6
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,5742716.0,5992011.0,6170768.0,5683993.0,5749432.96,5718731.57,5780935.4,5764174.77
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,14541468.0,14817528.0,14622066.0,14539565.0,14745086.31,14200059.08,15174025.45,14054948.01
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,23978071.0,24044917.0,24148478.0,24044619.0,23752532.65,23777603.51,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2949314.0,2775887.0,2715118.0,3441288.0,3603352.75,3555301.56,4066023.34,4342244.6
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,5202245.0,5299571.0,5390593.0,5400008.0,5418130.32,5361241.78,5409014.68,5277062.3
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,6494471.0,6283551.0,6267954.0,6082722.0,6112777.77,6289428.27,0.0,6463451.62
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,12690978.0,13162517.0,13567559.0,13235333.0,13239537.45,12641671.76,12904811.82,13538464.44
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1571710.0,1484824.0,2518138.0,2487415.0,2499968.54,2974121.97,2917018.94,3000686.97
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,7509296.0,7899350.0,8029107.0,8074806.0,7768394.92,7614281.03,7830895.58,10546621.19
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,10006916.0,10095734.0,10750100.0,10660069.0,10643449.13,10504655.63,10225724.61,12814856.31
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,702104.0,1532360.0,1570243.0,1601869.0,1632256.52,1693010.78,1742013.51,1849270.51
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,131761.0,10285657.0,9967252.0,12788962.0,11263131.4,10659400.41,2929111.69,7108287.31
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,605461.0,621898.0,630678.0,614095.0,618475.86,1416842.67,1169383.41,2997905.49
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,949137.0,1099301.0,1079627.0,1097603.0,1168459.82,1454628.38,1556134.89,1489095.43
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,132032456.0,137456290.0,141605919.0,144144747.0,147992100.03,157402844.53,161262795.75,151501418.99
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46262578.86
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,1749455.0,2752795.0,2583771.0,2592435.0,2665306.32,2837366.33,2856059.85,3016093.2
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,15044846.0,15720675.0,10432270.0,9758600.0,5720210.79,5670457.63,5703398.04,6247305.32
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,8993285.0,9294712.0,9284132.0,9331159.0,9603726.78,9659531.23,9729538.53,9774941.51
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,866557.0,651903.0,606897.0,608135.0,612887.11,579903.57,571424.39,592106.05
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,5411095.0,8007627.0,7982435.0,0.0,0.0,14582316.35,15550370.26,15067601.1
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,105402.0,117113.0,120598.0,118057.0,251572.19,237678.08,534039.22,491703.02
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,2042496.0,2009333.0,1994699.0,1989014.0,1930811.54,1881496.14,1852839.2,1789529.55
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,10585886.0,10474999.0,10377413.0,10377604.0,10377807.34,10377916.71,10376188.44,9948225.09
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,13171828.0,9293883.0,9419228.0,9410029.0,9410268.22,9410663.12,9410840.12,9870956.09
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,1010422.0,1064486.0,1044442.0,1173808.0,1156929.27,1145906.34,1250397.99,1315994.79
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,1263716.0,1248971.0,1009998.0,891615.0,906789.39,823198.82,633784.63,638983.05
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,6531879.0,3135829.0,2918730.0,3087730.0,3054235.57,2406352.36,2400726.63,1974629.01
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,518887.0,0.0,7990853.0,5767968.0,305810.94,7955577.48
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,5020633.0,4624123.0,4583586.0,4591390.0,4334625.72,4187361.48,3882629.86,3983082.35
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,5071001.0,5312310.0,8826137.0,8672846.0,8667074.56,8683334.57,8467628.07,7548968.86
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,7851886.0,7690574.0,7658690.0,7540216.0,7548545.95,7328575.57,7485260.13,7542014.44
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,659329.0,596150.0,599090.0,611517.0,824410.87,843362.65,870225.77,891245.09
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,7054930.0,7319294.0,7480794.0,7620031.0,6236393.6,6190784.13,6255424.48,6385292.94
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,7187250.0,6201540.0,5200183.0,2162076.0,1028040.16,960451.55,121800.03,1716295.42
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,918043.0,915379.0,934011.0,909572.0,893212.66,888844.74,956054.47,1006475.86
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,11601836.0,10955195.0,10002401.0,10292115.0,10016115.38,10224138.26,10201978.87,10683325.95
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,4317500.0,4233118.0,4238723.0,4747428.0,4483615.68,4441542.91,4474488.92,4199696.68
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,3008205.0,2740246.0,2826905.0,3588490.0,3980916.61,4288503.72,4177311.74,4129997.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,25706103.0,25317858.0,24551023.0,23725094.0,614642.91,23302527.38,23969669.49,24727280.73
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,8136329.0,0.0,7815086.0,7815085.0,7815085.67,7815085.67,7911534.67,7541423.62
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,5524503.0,6119612.0,6135976.0,6513642.0,6319175.57,5921093.24,5958236.5,5847886.16
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,2900182.0,2816312.0,2838233.0,1711615.0,999913.36,5032774.05,5854860.85,6206232.67
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,2792593.0,2859565.0,3397896.0,3490896.0,3817270.98,3756067.57,3368964.89,3438785.92
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,3492267.0,3584815.0,3594568.0,3842835.0,3699706.44,3826379.76,3955368.32,4104886.59
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,9047424.0,9044432.0,8730295.0,7869999.0,7849549.05,7920834.96,7922645.75,8079881.16
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,844031.0,806059.0,826555.0,868896.0,856115.79,839924.89,883939.03,881692.18
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,34023552.0,33835284.0,32325296.0,32076539.0,31701011.29,32659631.25,35921290.89,36021547.99
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,1120858.37,0.0,1237020.54,1237020.54
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,3875876.0,6064273.0,6007194.0,5142816.0,6251595.44,6300330.21,6461772.87,6640676.01
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,22405039.0,23703886.0,23672685.0,23884145.0,23098104.24,22370527.38,22277085.25,21117839.79
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,17705459.0,17772236.0,17712730.0,17779957.0,17743799.95,17392600.04,15778678.35,15974336.13
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,30244131.0,30777345.0,30531567.0,30288670.0,29782850.29,34325663.48,0.0,37748970.35
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1808994.0,3811508.0,4066080.0,4184686.0,4847432.63,4912224.65,5990290.76,4238054.14
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,6789041.0,6646430.0,6492227.0,6357979.0,6372597.34,6351729.9,6684945.92,6795859.68
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,1508333.0,1488573.0,1499548.0,1394535.0,1703371.33,1752590.95,1794078.91,1623941.67
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,3674210.0,3650849.0,6148578.0,6374061.0,7129932.28,7327985.82,7516058.92,7751019.85
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,2112344.0,2193086.0,2246572.0,2337006.0,2366933.68,2514034.07,665620.41,502755.59
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,578006.0,374942.0,170194.0,14532.0,118457.99,4614961.35,4577126.9,4445268.31
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,18194564.0,19955186.0,20728532.0,20798848.0,21434359.15,22170351.42,23003027.33,23110357.31
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,18872128.0,19588369.0,21752083.0,24551732.0,24141017.75,25027450.39,25618157.66,24707485.17
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,2310150.0,2706770.0,2564468.0,2629736.0,2657519.42,2632903.64,2391560.26,2300104.73
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,178913296.0,181275499.0,182909699.0,182316266.0,182389554.0,185533874.33,185577715.6,185758580.13
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,20518010.0,20694495.0,23075235.0,23645603.0,24245235.21,24299685.58,24360240.16,26330229.14
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,12858713.0,12529444.0,12712543.0,13172911.0,13685214.28,13415432.77,14361162.4,14275642.18
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,5691633.0,5756030.0,5839338.0,5848744.0,5835373.8,5744627.52,5997533.14,6525878.15
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,3715456.0,3424453.0,2887566.0,2159052.0,1145409.89,197855.18,375339.63,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,203474217.0,197758251.0,205756922.0,138676650.0,157054121.54,160395602.75,169866872.45,164034928.93
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,15517743.0,14415923.0,13773084.0,13660048.0,13294434.77,12881082.54,214812.67,11534633.48
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,4112998.76,3990453.62,3906268.19,3639804.07
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,16169120.0,16411369.0,16569195.0,16644150.0,17826432.44,18029325.46,17944720.13,18784185.86
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,9148482.0,9041398.0,9310514.0,9540970.0,9000410.18,8995704.38,9113282.59,9270754.37
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,2654325.0,2739578.0,2792457.0,2849794.0,2881338.92,2959558.04,3110864.71,3206284.01
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,35442601.0,35512244.0,35599230.0,36383658.0,36691973.0,37605516.7,38652908.47,39482356.98
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,5275553.0,5345450.0,5539542.0,5291756.0,5744333.39,12192079.26,11860617.86,11916983.12
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,4520177.0,4572599.0,4565086.0,4681898.0,4433081.38,5049526.01,5206365.35,5464465.97
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,5677277.0,5693812.0,5870802.0,5878878.0,7217064.18,6935843.17,7263786.28,6408678.39
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,2687589.0,2720031.0,3758659.0,3830455.0,3618186.54,3716459.4,1126737.81,673908.77
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,8122490.0,7985448.0,7933611.0,7682837.0,8984180.19,9462481.03,9493043.61,9312844.25
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,2871596.0,3345538.0,3210590.0,3274292.0,3146999.61,2736879.16,2868999.19,3078683.41
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,86273105.0,14285342.0,14507373.0,14685539.0,11301112.08,15032284.07,15539964.89,16153253.43
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,7276622.0,7682968.0,7606106.0,6838916.0,5968801.56,5263305.89,4528468.46,7893726.05
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,6460311.0,6391452.0,7096295.0,7055010.0,7153853.22,7115257.05,33750154.92,35244626.75
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,1664444.0,1663437.0,1590530.0,1636393.0,1580106.2,1423766.71,9302643.69,9271193.41
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,519768.0,580758.0,564818.0,614286.0,661238.67,653984.33,712595.22,725343.89
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,17308684.0,17874538.0,18031553.0,18837618.0,19184768.46,19877672.32,22829737.42,24308139.07
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,9229801.0,9128689.0,8641284.0,8501941.0,8518777.71,8553527.45,9076644.72,9122147.41
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,33355506.0,34003428.0,34133700.0,34257513.0,34698550.65,35609386.95,40029639.4,42929771.49
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,706398.0,1434802.0,1045497.0,1217985.0,1793918.35,2002162.27,2128225.06,2037312.75
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,2100921.0,2220443.0,1261363.0,2004676.0,1715905.43,1931496.91,1876311.23,1921089.26
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,795917.0,759222.0,808179.0,801420.0,768018.53,698816.39,709284.36,556357.53
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,8437130.0,8239756.0,7721183.0,7157256.0,6886507.33,6511242.24,6274439.95,6191653.81
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,848373.0,1086807.0,1029528.0,1106595.0,1169144.02,1169366.12,1143069.48,1255840.09
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,828967.0,911908.0,882682.0,950685.0,952999.05,961158.12,976652.92,953899.64
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,18894377.0,19408907.0,19536126.0,20005020.0,20617408.98,22336620.37,22540219.82,22293545.18
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,13294200.0,13094319.0,13455282.0,13415438.0,13557181.55,0.0,13312945.33,13277464.21
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,10378248.0,10023893.0,9815317.0,9334416.0,9362423.62,8274514.04,7875060.13,6101330.3
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,3764184.0,3841802.0,3795970.0,3938132.0,3917392.37,3994942.17,4124170.08,4273237.31
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,14126792.0,14058378.0,13983021.0,14168549.0,14532271.73,14796683.12,15048911.06,15600107.3
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,24270724.0,24411169.0,25346990.0,26807362.0,27891374.98,27288110.01,29152104.69,31510869.13
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,418367.0,424193.0,438309.0,480211.0,485069.34,501025.25,506529.29,439673.81
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,17872961.0,19579993.0,19865881.0,19741334.0,19371287.15,19042044.41,21004788.74,19965794.4
