BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,-1108739.0,-187824.0,2174033.0,308878.0,91409.31,-379618.19,1986086.71,863834.25
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,-753401.0,184223.0,-580612.0,-491.0,4410.53,-84903.21,133621.95,393793.14
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,-169451.0,-688458.0,-134214.0,-179438.0,7467.69,4920812.84,-324468.89,-161866.73
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,135321.0,131978.2,0.0,0.0,0.0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,150603.41,160787.84,244703.89,-76343.79
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,76970.62,-621899.86,55840.0,451275.6
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,149894.06,362856.98,48082.19
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,-113603.0,-244434.0,-251200.0,-212967.0,-209020.32,-133298.68,-119216.73,7789.62
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,120216.0,114648.0,168231.39,0.0,210602.89,137720.78
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,-58524.0,-34568.0,56775.24,13421.08,77101.06,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,1766566.0,741285.0,835492.0,677569.0,303048.95,-129048.3,476803.15,90681.77
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,3775472.0,-2837459.0,-400688.0,193227.0,-1076293.23,-1674276.84,637692.79,986729.43
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,-251633.2,0.0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,-26162.0,2156.0,39935.0,15905.0,0.0,33843.87,9181.77,11266.15
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,1960720.0,850712.0,696010.0,705627.0,1118067.97,3524692.77,1520366.68,836477.78
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,26034.0,7736.0,-14650.0,1124.86,7392.12,-14498.99,16837.68
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,10119153.0,-7950284.0,-65337.0,104065.0,720732.19,-456671.02,433981.79,53683.33
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,11423.0,103807.0,0.0,0.0,259554.78,280645.54
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,67939.0,145334.0,35386.95,252997.21,42763.09,-181167.52
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,80717.0,14094.0,-12531.0,14069.0,-21240.95,20.11,-75478.54,83656.58
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,907692.0,273044.0,301832.0,536639.0,94550.79,15994.36,482878.08,427310.89
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,80546.0,62741.0,190652.0,-71963.0,110503.81,70524.17,-45990.76,0.0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,158366.0,178408.0,62167.0,240643.0,377055.35,276473.65,1190908.16,605967.59
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,-36530.0,-261332.0,6004.0,-292842.0,147021.24,-147805.19,148582.53,-833125.42
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,1200722.0,171361.0,404947.0,301225.0,728105.85,1136083.35,70094.13,842773.53
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,-25963.0,73105.0,122804.0,311411.0,-138849.2,-126565.51,243800.4,50247.96
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0.0,103042.0,0.0,0.0,0.0,0.0,0.0,134723.68
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,-146046.0,171138.0,-195462.0,-82501.0,205521.06,-545027.23,973966.37,-1119077.44
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,376506.0,66791.0,75867.0,-103859.0,-284682.26,25070.86,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,144106.0,97326.0,91020.0,9416.0,18121.5,-56888.54,47772.9,-131952.38
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,-189781.0,-210920.0,-15598.0,-168742.0,30055.9,176650.5,0.0,272439.07
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,595402.0,471538.0,405042.0,-281969.0,4204.4,-597865.69,263140.06,212493.4
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,127523.0,45698.0,-306410.73,-154113.89,242355.1,2563867.31
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,444602.0,88817.0,654365.0,-90031.0,-16619.47,-138793.5,-278931.02,2589131.7
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,93807.0,830255.0,37883.0,31626.0,30387.57,60754.26,49002.73,107257.0
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0.0,0.0,312444.0,-119725.0,13793.85,-155199.89,-459759.37,4179175.62
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,87862.0,5239.0,247613.0,-65775.0,117442.96,56221.7,0.0,409889.74
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,72159.0,150163.0,-19674.0,17976.0,70856.73,49899.92,119542.49,-54474.38
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,8096526.0,5423834.0,4149629.0,2538828.0,3847352.36,9410744.5,3859951.22,-9761376.76
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,500641.0,301428.0,-10579.0,47026.0,272568.27,55804.45,70007.3,45402.98
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,-214653.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,104082.03,968073.91,1302875.02
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,-12289.0,11709.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,-1728.27,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,150921.0,-3877945.0,125344.0,-9198.0,238.69,394.9,0.0,0.0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0.0,0.0,36075.0,66960.0,0.0,-18686.73,-43648.67,-709108.96
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,99529.0,0.0,100654.6,0.0,-129383.9,90238.55
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,-65407.0,-364046.0,-40536.0,7802.0,-256763.8,-147264.24,-304731.62,100452.49
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,242513.0,241309.0,3513826.0,-153289.0,-5771.27,16260.01,-215706.5,-331231.63
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,197296.0,-161311.0,-31885.0,-118473.0,8329.87,-219970.38,156684.56,56754.31
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,-104854.0,264364.0,161500.0,139237.0,-1383637.12,-45609.47,64640.35,129868.46
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,60365.77,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,3431850.0,-646641.0,-952794.0,289713.0,-275999.52,208022.88,-22159.39,481347.08
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,32946.01,-69198.49
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,-324611.0,-388246.0,-766835.0,-825929.0,-869064.8,446498.08,667142.11,757611.24
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,271594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,-215753.0,-83869.0,-133765.0,331356.0,-82317.12,0.0,478960.27,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,37801.0,92549.0,9753.0,25490.0,-143128.57,126673.32,128988.56,149518.27
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,-809925.0,-279859.0,-465296.0,0.0,-375527.82,0.0,-352297.34,1215857.02
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,525107.0,2188397.0,-57080.0,133485.0,110916.44,48734.77,161442.66,178903.14
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,-106873.0,1298848.0,-31201.0,211458.0,-786040.2,-727576.86,-21795.1,-1159245.46
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,-80794.0,66777.0,-59506.0,67227.0,-36157.15,0.0,-1613921.69,195657.78
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1020196.0,533214.0,-245778.0,-242896.0,-505819.99,4542813.19,0.0,1070362.33
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,-128821.0,-142613.0,-154204.0,-134248.0,14619.21,-20867.44,333216.02,110913.76
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0.0,115620.0,0.0,0.0,205606.32,170836.54,197512.33,0.0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,-71114.0,80743.0,53485.0,90434.0,17313.91,147100.39,0.0,-162864.72
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,-195781.0,0.0,-113537.41,104234.72,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,853338.0,1760623.0,773345.0,70317.0,635511.46,735992.27,832675.91,107329.98
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,654473.0,716241.0,2163714.0,2799648.0,-410713.75,886432.64,590707.27,-910672.49
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,2034262.0,1931135.0,1669920.0,-1445521.0,128379.0,5151396.76,548351.97,2291428.39
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,1235777.0,176485.0,2380740.0,570369.0,599632.04,54450.37,60554.58,1969988.98
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,439078.0,-329269.0,183099.0,460368.0,512303.23,-269781.51,945729.63,-85520.22
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,-234637.0,91835.0,153846.0,12089.0,29768.22,30381.24,153557.42,224181.11
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,77893.0,0.0,82527.01,0.0,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,-7576072.0,-9021695.0,5874108.0,-53049652.0,28472.75,-3725442.1,9321899.24,2401949.9
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,38166.0,-1101820.0,-642839.0,-113035.0,-365613.38,-413352.23,-776297.34,-683301.3
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,-16862.03,-742288.74
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,46200.0,242250.0,157825.0,74956.0,1182282.25,202893.02,-84605.33,839465.73
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,103921.0,-107085.0,269116.0,230457.0,-540560.1,-4705.8,117578.21,157471.78
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,1279987.0,69642.0,86986.0,784428.0,308315.0,913543.98,1047391.77,829448.51
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,667898.0,69898.0,194092.0,-247787.0,452577.48,6447745.87,-331461.4,56365.26
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0.0,120459.0,125856.0,179827.0,191527.96,0.0,178668.39,141394.78
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,16534.0,-217640.0,40266.0,1344819.87,-281221.01,327943.11,-855107.89
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,54640.0,69209.0,91773.64,0.0,18320.24,150134.94
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,-163118.0,-137042.0,-54419.0,-250773.0,1301342.93,478300.84,30562.58,-180199.36
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,2664301.0,-85179.0,222031.0,178166.0,244474.8,284390.79,1787607.47,995505.22
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,131140.0,0.0,76198.0,-33024.35,-5723.02,126669.82,-1698845.01
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,81010.0,-68861.0,704845.0,-41285.0,98843.57,-38596.17,-2991814.85,4474308.77
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,-104366.0,-1007.0,-72907.0,45862.0,-56286.48,-156339.49,7878876.98,-31450.28
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,784175.0,565856.0,157014.0,806066.0,347150.26,692903.86,2952065.1,1478401.65
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,-52505.0,-101112.0,-487404.0,-139344.0,16837.15,34749.74,523117.27,45502.69
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,548964.0,647922.0,130272.0,123813.0,441037.77,910836.3,4420252.45,2900132.09
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,119523.0,0.0,0.0,0.0,0.0,0.0,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,16579.0,-36711.31,-126423.82,-86363.88,617442.84
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0.0,130521.0,102976.0,77066.0,62550.29,0.0,-18707.83,74805.05
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,21386.0,514531.0,127218.0,468895.0,612389.71,1719211.39,203599.45,-246674.64
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,-822716.0,-199881.0,360963.0,-39845.0,141744.11,0.0,-371335.95,-89172.97
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,-540789.0,-354355.0,-208576.0,-480743.0,462723.81,-758219.49,176474.74,223263.78
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,116785.0,77618.0,-45832.0,142163.0,-20740.04,77549.8,129227.91,149067.23
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,-18435.0,-68414.0,-75356.0,185527.0,363722.55,264411.39,252227.94,551196.24
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,917928.0,140445.0,935821.0,1460372.0,1084013.02,-603264.97,1863994.68,2358764.44
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,118870.0,0.0,0.0,0.0,-525995.57
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,-1560980.0,-86800.0,-985704.0,218806.0,-849211.97,267759.21,118257.94,709951.8
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,-117556.0,-22950.0,91602.0,74813.0,78355.66,0.0,0.0,0.0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,340966.0,824721.0,610894.0,652322.0,-384874.77,214152.74,0.0,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,38441.0,2063598.0,27532.0,-1443525.0,-416340.25,-408260.96,-1313855.93,190250.99
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,307381.0,283920.0,225127.0,407869.0,1192649.61,-466357.07,-548989.05,2173841.12
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,258478.0,-668210.0,0.0,-164685.0,239608.15,185214.26,507141.74,1593789.12
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,881471.0,-896424.0,-850874.0,-781132.0,-683119.67,-715173.41,-46082.75,811477.26
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,-283290.0,-306424.0,-315602.0,-429196.0,-417397.33,-341027.33,-693937.78,-172190.09
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,27566.0,-119290.0,74369.0,14219.0,-61899.03,0.0,-52046.18,491159.48
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,149881.0,277112.0,359782.0,283371.0,237169.3,90462.27,100455.85,-23851.23
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,64408.0,92140.0,123056.0,0.0,280269.27,231334.53,380714.27,22218.33
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,-22589.0,152521.0,-28204.0,322691.0,106628.81,3698.09,0.0,0.0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,19339.0,21522.0,55136.0,62561.0,0.0,0.0,0.0,0.0
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,-523032.0,1070883.0,182031.0,-474288.0,-1018872.92,-105046.84,-975793.15,307397.74
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,424168.0,1580458.0,561114.0,386179.0,2437627.45,542124.02,758969.7,0.0
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,216168.0,117093.0,174096.0,61074.0,25686.13,0.0,0.0,0.0
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,1552661.0,3008248.0,152281.0,287282.0,481470.48,297590.99,233624.64,-208852.95
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
