BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2625749.36,2436601.32,2508085.38
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,824306.54,882828.86,835694.17
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,269258.83,261154.64,212441.88
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5022634.4399999995,4612646.24,4497618.93
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,0,0,0,0,0,5588589.86,6642138.5,6865833.32
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,5231836.41,5820029.72,5977657.33
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,422263.4,428099.07,441131.89
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2684518.45,2271743.43,2266818.99
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1837575.7,1963071.11,1724795.58
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,15929396.53,13699732.55,15358138.88
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4388245.42,5585698.52,5316077.72
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1118293.18,1109169.89,999682.64
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,2098314.04,2057026.03,1884724.62
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6060604.83,5639411.78,5674276.97
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,8343186.43,7628787.8,7287070.08
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,776221.19,611359.2,699351.21
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1474130.09,1444813.71,1498917.96
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,5736719.85,5164376.75,4982788.14
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,602861.62,674982.1,652246.11
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1917677.27,3005490.03,1844965.15
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,547034.37,494176.1,461321.59
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,388415.26,351682.33,376465.94
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,49354007.53,42752212.03,42784977.37
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,5736910.87,6757087.06,6261713.02
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,512629.21,487157.46,474577.65
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1573852.89,1456612.71,1344623.13
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3457128.1399999997,3237951.64,3314441.24
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,156622.27,147500.97,150021.78
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,3110474.01,2785664.83,2667724.58
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,272817.07,268327.14,266517.48
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,353006.23,327524.66,287019.05
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,843532.52,794418.16,793788.44
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2443353.41,2412167.85,2113744.74
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,682565.31,559306.02,527787.81
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0,0,0,0,0,399202.26,369929.21,322750.03
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0,0,0,0,0,432551.35,402381.02,387620.97
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,787188.88,853975.53,1116875.33
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,3016959.18,3060136.89,2840707.01
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4267979.51,4024688.52,3771292.84
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4407180.6,4724645.64,4922599.1
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,349499.44,276817.55,259432.05
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1936545.67,1699977.02,1643611.78
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1333844.47,1289993.88,1231201.99
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,398204.81,346740.06,426263.55
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3444485.34,3144601.24,3567262.72
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0,0,0,0,0,1062327.17,1062336.61,1046865.89
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1882083.51,1529943.36,1641108.08
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,11664174.53,11598322.96,12783314.42
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2467008.57,2436917.72,2345668.74
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0,0,0,0,0,1310111.86,1325491.8,1356316.62
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,1902684.66,1769196.4,1516266.1
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,404011.01,374906.53,347078.45
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,1588218.53,1661116.24,1545547.94
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2374735.35,2197409.42,2099488.64
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,235500.32,216968.35,220970.31
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,0,0,0,0,0,7254822.0,7045367.17,7664529.34
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0,0,0,0,0,858681.24,874392.48,802575.58
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,5408400.98,4679808.09,4516209.73
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,3255554.39,3160514.35,4984801.41
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,5528132.61,5626110.05,4948262.25
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,14609025.29,16274297.99,14674347.75
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1530596.17,1439470.44,1511694.34
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2424581.16,2044299.46,2036751.36
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,774575.38,689670.63,734598.88
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1300188.23,1324866.77,1251757.67
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,1127852.21,1198922.22,1252140.23
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,974136.63,858110.57,877590.22
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3302664.97,3110169.27,3076949.85
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,11812537.29,10670422.15,10417157.63
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,486554.2,441502.89,486772.44
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,48107941.07,43758054.07,41593810.45
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,8086473.62,7366052.06,7379455.37
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,5235746.11,5252034.16,5095235.78
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1423057.86,1512818.72,1471521.34
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1544560.38,1428974.19,1445099.26
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,99855431.96,84426196.08,85436041.81
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,6105853.77,5969083.65,6245841.62
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0,0,0,0,0,524124.11,530250.94,535346.63
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,0,0,0,0,0,9014511.42,8081221.42,7970510.83
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4158531.37,3921161.13,3886348.16
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,879032.98,825111.21,813391.15
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,17452482.53,14235009.24,14357882.54
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,5982749.93,5521040.7,5150008.81
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,1459430.19,1338571.29,1413130.36
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2650805.12,2513856.03,1936120.15
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,569072.45,574526.86,519371.42
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,6213073.92,6283704.45,6135491.81
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1015511.82,1116556.6,1085488.09
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,8320813.62,8287590.17,7862703.5
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1443651.59,1259564.54,1312790.97
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,5308011.55,4858664.86,5168930.99
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,0,0,0,0,0,1995905.77,1776397.77,1578114.85
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,456078.38,461969.25,441176.05
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,0,0,0,0,0,7293287.57,7396856.28,6779546.43
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,0,0,0,0,0,5158645.89,4587478.8,4471723.36
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,17381661.89,17730518.92,16577396.54
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1191833.26,1184731.89,1096797.88
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1031593.99,996808.66,925585.31
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,227529.90000000002,217017.51,230467.1
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1216836.48,1100568.49,1073727.95
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1146708.25,902339.79,912303.59
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,168592.17,203677.36,165057.65
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,14421911.17,12613987.61,11007288.2
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,0.0,4768743.56,4532582.11
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,7263191.96,6742976.92,7370502.32
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1506795.94,1467845.9,1355340.79
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,4733995.76,4806347.24,4316257.03
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,13234402.969999999,12140361.61,11327057.5
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,319354.34,276476.13,259286.77
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,837673.6,852444.14,806303.33
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1069134.9,731189.6,804778.7
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1658121.35,1798072.32,1761309.91
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0,0,0,0,0,2208916.7800000003,2237933.35,2235635.19
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1171245.88,944406.67,924640.87
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,0,0,0,0,0,7070730.9,7123538.83,7245149.21
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,475906.71,378977.52,388944.45
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,643186.3,638918.48,726439.33
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2672143.02,2692314.73,2551540.46
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1316485.99,1254010.07,1078533.14
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,437207.08,418342.13,378615.51
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,10972849.26,10023334.4,9173422.15
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,678920.91,673676.01,658348.61
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,0,0,0,0,0,5265426.34,5576632.78,5180259.23
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,4600430.88,5124584.59,5080689.51
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,0,0,0,0,0,5598350.41,5712346.26,5753511.48
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,3464659.67,3151363.53,2918792.55
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,0,0,0,0,0,1544888.9,1468388.08,1537606.52
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1782423.9,1669668.9,1787789.21
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,278739.32,268264.23,259082.91
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1675968.57,2070971.94,1983263.72
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,2044607.37,2178633.66,2242111.05
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,486520.91,429244.85,416242.04
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,5311991.82,4660536.3,4366681.94
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,26857023.29,23435278.68,22374093.53
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1777678.28,1678433.53,1632875.84
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,0,0,0,0,0,768745.39,780813.19,678370.29
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,5171657.28,4324245.64,4164076.81
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,928121.63,946270.7,842843.19
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,3157281.39,2874981.2,2543695.86
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,626732.52,620417.84,602986.08
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,462460.82,407442.84,381343.37
144642930532617302,COMUNE DI CONCESIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,10308696.91,8704234.66,8764699.81
144742930542766901,COMUNE DI GAGLIANO DEL CAPO,LECCE,PUGLIA,SUD,0,0,0,0,0,7297671.1,3114131.21,11932358.29
144842930530614201,COMUNE DI BORGO SAN SIRO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,750068.9,710228.49,688197.8
144942930519506501,COMUNE DI MONTE CAVALLO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,354879.21,309542.45,290638.94
145042930473345201,COMUNE DI LA CASSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1041981.71,997486.72,900048.38
145042930516473101,COMUNE DI GOMBITO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,517493.52,515716.13,490718.37
145142930461490302,COMUNE DI BIOGLIO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,779556.35,855856.76,848497.51
145242930530017602,COMUNE DI CROCETTA DEL MONTELLO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2546047.52,2365651.94,2286275.73
145342929703889902,COMUNE DI MONTEDORO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,1962039.84,1705407.64,1920789.1
145542930449651701,COMUNE DI QUARRATA,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,22526710.0,20441759.09,19933429.84
145542930461706001,COMUNE DI CARBOGNANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1281743.83,1285669.11,1207057.96
145542930537934402,COMUNE DI PONDERANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2881777.96,2576945.18,2308481.19
145642930539008501,COMUNE DI RANZO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,538688.74,463969.39,436454.61
145842930447522202,COMUNE DI TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1647373.77,1591871.7,1309431.96
145842930541202802,COMUNE DI NIBBIOLA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,511165.13,534996.13,520296.79
145942929820831802,COMUNE DI LISSONE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,26242301.26,26899306.39,26880461.26
146142930450300301,COMUNE DI ROFRANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1518155.86,1379121.85,1353314.11
146142930463763601,COMUNE DI ADRIA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,16739608.05,15788993.26,15509953.75
146242930520059602,COMUNE DI CASTEL GABBIANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,322197.39,331166.86,315413.88
146542930451341801,COMUNE DI POMAROLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2409775.24,2486456.32,2365538.09
146642930536166401,COMUNE DI VARALLO POMBIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,3493693.9899999998,4734037.0,3546672.78
146642930542554401,COMUNE DI FORMIA,LATINA,LAZIO,CENTRO,0,0,0,0,0,30696948.27,34004219.69,33082066.41
146742930476644701,COMUNE DI CASTEL SANT'ANGELO,RIETI,LAZIO,CENTRO,0,0,0,0,0,1280153.41,1794900.48,1590422.99
146742930509457302,COMUNE DI CALASETTA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,3811301.07,3528854.2,3368521.64
146842930530364101,COMUNE DI SAN GENESIO ATESINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2314751.16,2348122.98,2210662.58
146842930542607102,COMUNE DI SIMAXIS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,2229533.73,2191976.89,1978192.78
146942928726482201,COMUNE DI COLAZZA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,425653.28,386144.82,363928.92
147042929295093101,COMUNE DI LECCE,LECCE,PUGLIA,SUD,0,0,0,0,0,103909251.43,104454332.44,114426426.74
147042930517911201,COMUNE DI NOVENTA VICENTINA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,4946513.94,0.0,4929855.3
147342930463839802,COMUNE DI PIEVE A NIEVOLE,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,6667257.94,5974222.44,5547212.85
147442930452303701,COMUNE DI SOMMA VESUVIANA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,20565789.45,21772245.57,18210798.98
147442930533789501,COMUNE DI PALAZZAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2503436.97,2407539.53,2295751.95
147542930462402502,COMUNE DI VILLAFRANCA TIRRENA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,6968689.49,6543991.25,6140813.42
147642929372880402,COMUNE DI MIRANDOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,40602647.33,22824691.36,23795629.7
147642930528895902,COMUNE DI LARINO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,5294430.74,6250310.63,5572968.97
147842930535076502,COMUNE DI VILLARBASSE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2605400.25,2098632.64,2023498.37
148042930511023901,COMUNE DI AGNONE,ISERNIA,MOLISE,SUD,0,0,0,0,0,4199680.67,4518293.99,4869208.81
148142930539768402,COMUNE DI SOLAROLO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3147078.65,3148570.93,2969274.86
148242929249038602,COMUNE DI CALVI RISORTA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,3540182.69,3408326.77,3586693.17
148342930537454201,COMUNE DI SESTO SAN GIOVANNI,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,71936025.2,72132588.5
148542930479380901,COMUNE DI TERRANOVA DI POLLINO,POTENZA,BASILICATA,SUD,0,0,0,0,0,1339191.77,1157380.58,1218378.59
148642930479971702,COMUNE DI SENNARIOLO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,675468.45,646513.38,524314.2
148942930528636601,COMUNE DI RIPABOTTONI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,590021.7,573629.92,530712.46
149042930519576702,COMUNE DI ANNONE DI BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1765476.0,1427865.1,1356287.97
149242930469838702,COMUNE DI PINAROLO PO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1125927.85,1255421.46,1158012.0
149242930523100401,COMUNE DI CAPOSELE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2721862.39,2527658.12,2432914.01
149242930528314001,COMUNE DI SAN MARTINO BUON ALBERGO,VERONA,VENETO,NORD-EST,0,0,0,0,0,10971527.72,10686191.16,10723223.32
149242930538102502,COMUNE DI SELVINO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2730620.69,3262128.69,3131607.72
149342930456788201,COMUNE DI PETACCIATO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,2154024.47,2051497.44,2051082.85
149542928726666202,COMUNE DI CAMPAGNA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,6968875.53,7454786.42,7030692.6
