BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,81492230.0,83394663.0,87224142.0,90378588.0,103849072.19,415694325.98,411216975.81,401320217.72
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,220273.0,145888.0,292170.0,34250.0,61658.85,89420.19,126904.57,123554.08
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,3877547.0,6525515.0,6525515.0,7496958.0,7844004.15,7975394.8,0.0,7862157.99
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,9576507.0,10428984.0,10854166.0,10921362.0,11381687.52,11445180.07,14716871.8,11556714.72
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,837887.0,965572.0,1016227.0,1036842.0,1092977.72,0.0,1553520.17,1649179.13
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,4486844.0,6165703.0,6606694.0,6556183.0,6506747.01,6422479.82,7434978.01,7995846.12
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,1420822.0,1561273.0,1562400.0,1533812.0,1541469.65,1582338.89,1557319.45,1551966.82
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,712427.0,742848.0,752083.0,761723.0,972037.65,845517.9,1193909.57,1220615.6
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,9367061.0,10058898.0,11051090.0,10713927.0,10839104.97,10596308.44,11221296.89,12031697.72
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,7303276.0,8129440.0,11961048.0,12252616.0,12911430.91,12971280.33,13542442.2,14354607.49
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,1128851.0,1017687.0,883892.0,849606.37,702869.45,817909.32,403996.85
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,277987.0,1587551.0,2901876.0,4759744.0,4266974.82,3842137.53,4549231.81,1117957.98
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,466879.0,1187721.0,1596117.0,2012798.0,2470799.35,2813309.18,3223061.06
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3208133.0,1829631.0,2006225.0,1593436.0,1719413.07,1086380.06,680607.22,5538068.48
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,3984901.0,4547698.0,4287268.0,4287268.0,4287267.78,4287267.78,5200605.57,4783337.48
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,1415119.92,3953033.3,1605165.59
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,2144709.92,3371221.78,3150890.14,2517399.96
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,1569551.0,2239643.0,2415023.0,2610706.0,2661071.51,3461868.14,4202884.12,3517921.05
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,2371219.0,2505105.0,2566095.0,2775489.0,2801877.16,2852431.03,2953933.22,3037143.96
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,815352.0,0.0,1309189.3,1309189.3,1415347.99,1523569.48
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,5405417.0,8406142.0,12121281.0,13770154.0,14655173.79,19853994.95,14500909.35,15928819.8
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,1646168.0,1960524.0,2477248.04,3115906.6,3029154.72,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,928918.0,435926.0,919552.0,331699.0,476631.99,636576.69,290559.43,445304.43
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,26388253.0,27371367.0,27722241.0,28233648.0,27683546.07,27577400.65,27944215.24,28296495.12
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,431785.0,0.0,431785.0,0.0,58279.34,58279.34,106027.95,154558.4
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,0.0,353754.0,1034019.0,1111545.0,1332225.48,1095554.68,1089746.03,2356547.33
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,20233066.0,24356388.0,26583565.0,23749078.0,21103508.36,18475124.26,13405350.98,10112480.98
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,500989.0,103066.0,1205142.02,58162.17,989.02,65989.02
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,1591375.0,1814031.0,1829777.0,1894490.0,1910405.75,1931922.84,1941272.34,2061585.9
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,8756023.0,9524803.0,9949520.0,10625683.0,10541393.52,6235383.51,6053711.32,6069803.78
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,2321507.0,2598243.0,3117925.0,3267845.0,0.0,0.0,3825811.83,3937147.5
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,206695.0,0.0,0.0,0.0,0.0,40172.42
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,932906.0,991821.0,1080041.0,1321901.0,1255041.67,1295154.33,1328718.93,137901.7
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,793674.0,787415.0,873586.0,424956.0,451371.77,507510.27,634974.74,720943.88
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,3036703.0,3478156.0,3724145.0,3736429.0,4090072.93,4635861.49,4630687.36,4659067.72
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,744970.0,940847.0,1422953.0,1550198.0,1784760.1,1819660.7,2003560.7,2040198.16
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,7387442.0,7510226.0,8576671.0,8315707.0,8257428.44,8010228.64,7911031.3,7673155.58
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,6484768.0,7654482.0,8100006.0,8975387.0,8678966.86,8439224.84,7105829.61,7136390.98
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,8758806.0,8929034.0,8800429.0,8947119.0,9722461.32,8159460.6,8269759.88,8633882.97
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,548023.0,673506.0,652508.94,350548.77,229585.23,175479.19
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,6235895.0,9824029.0,9847047.0,12464266.0,12552249.54,12485402.31,12595369.64,12394813.4
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,35310.0,476294.0,595562.0,780087.0,797356.7,1047356.7,1079240.45,1299177.53
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,9128441.0,8858520.0,10298248.0,10906325.0,11550349.96,12055566.35,12357346.1,12588604.8
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,4021096.0,4223576.0,4877739.0,5137645.0,5492990.14,5622462.56,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,9189705.0,8919342.0,8627132.0,9095196.0,9387541.15,9251449.98,9093009.37,8871515.33
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,5065079.0,5179019.0,5638137.0,5735421.0,5909136.63,6328530.77,6249547.82,6299378.75
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,9848892.0,10047931.0,10462858.0,11094583.0,11168656.74,11023861.84,0.0,10571436.71
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,15197673.0,15848618.0,16332211.0,16836486.0,17221092.72,17342714.58,17713309.95,17979810.51
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,109470.0,325849.67,160285.38,0.0,160285.38
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1847328.0,1861114.0,1959922.0,1980063.0,2039621.93,2047194.97,2053332.41,2052419.97
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,18913114.0,20345900.0,21296635.0,19101993.0,18773437.78,20699127.76,12768892.43,6136102.35
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,3711849.0,2880199.0,3541765.0,3578946.0,3503030.11,3412389.78,3450831.9,2213652.02
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,12146152.0,43839.0,2279246.0,2169216.0,2346283.08,2453347.07,9416878.45,4657517.85
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,1613814.0,1636807.0,1647126.0,1625681.0,1631961.13,482607.02,3346610.27,3608491.1
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,240547.0,333290.0,375883.0,386198.0,404921.6,404092.55,406160.22,417406.74
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,34595472.0,36496028.0,36638736.0,40905832.0,40141511.96,40022695.63,46106680.66,44330177.98
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,1734012.0,1711455.0,2141478.0,2150201.0,2106958.78,2084557.2,2238662.2,3045371.8
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,2421656.0,3073808.0,3327025.24,2471800.17,2488359.19,2620392.35
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,2759056.0,2801031.0,3305497.0,3648841.0,4004807.46,4193238.41,4229811.18,4315191.62
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,269548.0,349039.0,411552.0,403453.0,374762.67,373454.11,374300.41,360966.04
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,5025151.0,7409910.0,9436389.0,0.0,0.0,10053197.25,8851561.22,9566666.13
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,832738.0,920378.0,1101706.0,1161776.0,329051.44,263499.75,287920.0,293590.1
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,671819.0,687973.0,775060.0,868964.0,885442.99,1072691.58,1155445.45,1097722.31
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,142165.0,252609.0,118358.0,529218.0,496659.31,431193.7,396956.69,368867.34
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,2031067.0,2324444.0,2401807.0,2388474.0,2337124.49,2446573.08,2313409.11,2440978.79
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,209578.0,293904.0,329089.0,335941.0,347964.56,349277.82,348313.8,344067.84
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,693370.0,784974.0,837581.0,916097.0,1004621.91,1042504.27,1689104.61,1177890.47
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,83773.0,0.0,625252.49,4144.21,288241.8,299334.92
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,932138.0,0.0,13060.0,2081250.0,0.0,19990.14
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,1167750.0,1407215.0,1383054.0,2074366.0,2162413.87,2006092.63,1923120.96,2538699.76
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,1492357.0,1680758.0,1823822.0,2036994.0,2337775.32,2523462.62,2821908.7,3017004.38
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,8564052.0,9416295.0,9660702.0,9765192.0,9890586.77,9897235.14,9765739.18,10160244.15
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,204783.0,251615.0,442167.0,454986.0,457330.18,468547.19,458567.21,460852.37
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,3189150.0,3171422.0,3195748.0,3177670.0,3555995.87,3424867.49,3126680.51,2996179.13
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,33430814.0,33846187.0,34106563.0,33650426.0,32859377.34,32843607.32,33422888.57,32894092.39
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,2802360.0,2772274.0,2926577.0,2846768.0,2774293.06,2676672.78,2594174.5,2623895.96
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,10938171.0,18721128.0,25284762.0,25733817.0,26653598.57,26904578.5,40010479.96,41069929.02
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,1137248.0,2708936.0,1327654.0,1135232.0,2193960.24,2246307.41,2312972.72,2505462.02
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,58714.22,144591.17,207079.7
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,17126272.0,16993036.0,15433429.0,15629294.0,15203099.39,15026362.69,14329474.65,13800462.89
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,2397079.0,0.0,2239472.0,1973345.0,247696.18,151414.06,364729.02,712141.38
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,673249.0,908023.0,891951.0,654998.0,527032.92,405307.36,397143.19,422850.19
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,2462452.0,2660570.0,3077053.0,3483404.0,3612119.64,401189.52,29847.41,64379.8
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,46420.0,46420.13,48935.4,102887.06,111715.41
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,2615793.0,3516501.0,3729682.0,3804410.0,3898915.6,4491618.54,6153879.16,5683858.94
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,14321708.0,15308396.0,16630508.0,16101586.0,15557583.35,14987767.08,14483300.68,12360227.9
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,608643.0,641099.0,667172.0,688857.0,680539.48,714366.74,668610.9,665706.26
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,10336228.0,10397462.0,13561642.0,18903071.0,21408505.26,22907057.31,21585347.09,18038920.12
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,1907365.44,0.0,1736562.6,1736562.6
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,9226251.0,9615299.0,13337372.0,15888904.0,13063862.59,13671161.96,13450705.59,12674296.62
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,1901989.0,2529165.0,1537193.0,10358829.0,13314887.76,13803462.02,16625980.66,22505803.66
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,6336844.0,6820945.0,7055144.0,6872164.0,6822715.62,6846297.76,7878005.07,7765958.29
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,24422763.0,24218345.0,25457227.0,26112948.0,25926810.55,26888577.2,0.0,0.0
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3135381.0,3485058.0,3827746.0,4013449.0,4020934.21,4028826.91,4074969.03,3987692.56
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,1441481.0,1505193.0,1562882.0,1580901.0,1620103.15,1623619.82,1767566.46,1698416.12
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,5180500.0,6104310.0,5448498.0,5770488.0,5646555.44,5526188.99,5781574.72,6019459.96
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,4683333.0,4762918.0,4329779.0,4472560.0,4550727.38,4617836.22,14241847.84,14269405.99
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,3172362.0,2931179.0,3178537.0,3476015.0,3655852.63,738158.43,842112.83,716231.42
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,8971788.0,9694938.0,10376806.0,11007584.0,11415200.4,12528281.86,12256228.98,11830945.8
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,10374000.0,11727828.0,14166871.0,14307404.0,16008927.72,16014214.34,17213709.93,18129234.75
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,79417.0,79417.0,144091.0,1027866.0,1090570.47,1163284.91,1251036.44,1340654.26
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,46694870.0,49336512.0,50441217.0,65503372.0,72706951.0,66957917.52,66069126.03,64409859.37
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,13120883.0,14255596.0,14725899.0,15360235.0,16025328.4,16695028.97,16808065.84,16813036.3
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,13809555.0,13278108.0,17172986.0,20557876.0,18832752.31,24262791.29,23380463.79,20202899.41
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,3855159.0,3899207.0,3919140.0,3929479.0,4574352.86,4956466.91,6241379.05,5069719.75
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,5042482.0,5082945.0,8209773.0,8213541.0,8275541.19,8294786.82,8251391.9,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,63298749.0,61472143.0,75285356.0,85769115.0,86440410.5,87936775.13,90035874.84,91881218.09
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,3045293.0,2064171.0,2984275.0,2935124.0,2841648.32,3293570.89,2875799.32,3304501.73
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,1835778.29,2135100.24,2094954.38,2063245.14
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,8324416.0,10093106.0,11959275.0,11917265.0,14618799.6,15591036.55,17362516.77,17677507.71
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,4704511.0,4560586.0,4628372.0,4980952.0,5018987.43,4934667.71,4918662.19,4830468.17
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,47098.0,85097.0,74556.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,30030252.0,30630880.0,33258148.0,32579115.0,33821760.0,34220201.14,33363222.02,32235334.39
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,4657043.0,4694049.0,5093956.0,5169142.0,5213984.21,5275002.61,5400963.67,3981407.86
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,6177258.0,6301979.0,6508932.0,6640502.0,6684108.1,6967729.28,7273311.87,7519817.83
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,2690998.0,4241270.0,4519309.0,5752644.0,6123627.15,7360258.61,7465415.86,5936637.35
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,124882.0,105390.0,181498.0,251826.0,273087.09,2912686.7,3051102.61,1700878.01
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,8512357.0,8556345.0,8421970.0,8458350.0,8751102.23,8632560.6,8808104.39,8817367.25
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,1810060.0,1853445.0,1899064.0,1958146.0,1972331.32,1821948.31,1777867.4,1739980.69
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,34588940.0,7001021.0,7637406.0,7738406.0,8510405.51,8596405.51,8681405.51,8681405.51
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,7276358.0,7173824.0,1544810.0,3000466.0,4096897.9,4695415.88,5265465.69,303768.66
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,4935716.0,5503336.0,6178814.0,6825258.0,7504935.87,10504176.71,2802732.69,2118297.71
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,5434040.0,5726071.0,6207812.0,6581247.0,7064907.8,7337542.67,354716.79,517772.97
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,199182.0,260149.0,295745.0,300953.0,280100.54,321780.26,315594.75,411365.48
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,16482531.0,15224514.0,16773880.0,16496568.0,16907685.54,16828244.57,17082037.76,12945821.4
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,1969769.0,2494204.0,2755397.0,2451104.0,3227917.53,2606378.53,1929167.65,101505.01
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,34555489.0,37199479.0,39148852.0,39656038.0,41832332.17,40999788.78,37244966.19,34273201.26
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,443678.0,342267.0,451164.0,740833.0,958691.35,1267297.97,1483484.85,1823179.92
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,1754911.0,1850335.0,2097630.0,1904683.0,2014461.44,1894344.17,1903775.11,1879646.23
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,153098.0,206017.0,230523.0,376658.0,479862.39,515633.11,517988.59,1363347.11
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,1667196.0,1846225.0,2398918.0,2427000.0,2697654.62,3031916.03,3030837.58,3335545.6
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,356751.0,367174.0,565684.0,580643.0,876201.94,885472.84,962539.68,962988.0
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,327252.0,343084.0,455918.0,520606.0,550480.35,546102.01,546102.01,547102.01
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,5742624.0,5620873.0,6143342.0,6421898.0,6583782.23,6613734.01,6817237.63,7266169.15
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,8363206.0,8787776.0,9285618.0,9098647.0,9075281.69,0.0,10273902.26,10350446.97
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,16634770.0,13683851.0,14456813.0,15064166.0,15557328.24,20370804.15,20818429.87,16756271.97
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,1997028.0,2081874.0,2254609.0,2319676.0,2307982.13,2378178.17,2422580.15,2406958.54
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,10512804.0,12198713.0,13929645.0,13857640.0,13777088.12,13061647.74,13503661.03,13320959.73
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,12449111.0,12553033.0,12032989.0,11566188.0,11082061.27,10662411.89,10004033.69,9305340.25
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,876288.0,902484.0,1005084.0,1061597.0,1155285.61,1375612.7,1378517.14,1358703.04
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,4712316.0,5619307.0,6150193.0,6481310.0,6508927.84,5170516.04,0.0,0.0
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,155804.0,291366.0,647904.0,1879252.35,1900192.27,0.0,1873251.86
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1546568.0,2074284.0,2000195.0,1983316.0,1914235.75,2364925.62,2226837.06,2487819.64
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,2453955.0,2619269.0,0.0,2692439.0,2759535.27,2931198.16,3122464.44,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,609265.0,679084.0,829663.0,812059.0,833310.64,786410.9,1200226.04,1048176.47
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,20598502.0,22728735.0,23753661.0,23842440.0,25267301.32,28039166.54,28696819.96,32047622.68
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,86101.0,48637.0,166675.0,107329.0,79574.96,71187.71,93996.44,98864.21
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,124281.0,156758.0,216985.0,179588.0,216037.28,240038.57,349488.19,349488.19
