BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3561935.1799999997,0.0,0
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,5254279.57,0.0,0
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,412232.34,0.0,0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1219864.1600000001,0.0,0
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,4398392.52,0.0,0
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,316992.25,0.0,0
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,638176.88,0.0,0
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,398743.87,0.0,0
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,335719.58999999997,0.0,0
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,14168023.870000001,0.0,0
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1839994.98,0.0,0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,365490.47,0.0,0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,544571.2,0.0,0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2497897.3899999997,0.0,0
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,115151.38,0.0,0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1605947.19,0.0,0
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,187462.28000000003,0.0,0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,202971.88,0.0,0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,624052.52,0.0,0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,422396.37,0.0,0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,540431.81,0.0,0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0,0,0,0,0,301685.32999999996,0.0,0
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0,0,0,0,0,287361.89,0.0,0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,85066.02,0.0,0
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,975456.89,0.0,0
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2352819.88,0.0,0
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3286788.21,0.0,0
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,278708.2,0.0,0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,982132.24,0.0,0
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,926060.24,0.0,0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,337305.26,0.0,0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2057596.9300000002,0.0,0
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0,0,0,0,0,840827.5599999999,0.0,0
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1556828.63,0.0,0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,7195105.220000001,0.0,0
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,757192.78,0.0,0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0,0,0,0,0,675553.87,0.0,0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,1390468.1600000001,0.0,0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,511622.33999999997,0.0,0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,1441146.45,0.0,0
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1600423.27,0.0,0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,219265.95,0.0,0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,0,0,0,0,0,4668357.12,0.0,0
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0,0,0,0,0,392803.17,0.0,0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,3482223.4799999995,0.0,0
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,3021185.8600000003,0.0,0
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3889647.27,0.0,0
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6549595.199999999,0.0,0
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1393262.25,0.0,0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1915883.4,0.0,0
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,567370.1,0.0,0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,990863.06,0.0,0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,687367.48,0.0,0
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,702085.48,0.0,0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3164186.1100000003,0.0,0
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,9209996.32,0.0,0
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,356459.93,0.0,0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,29450454.029999997,0.0,0
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,4931980.54,0.0,0
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,4395399.73,0.0,0
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1014971.99,0.0,0
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1054804.5,0.0,0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,55873934.94,0.0,0
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,4131594.8,0.0,0
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0,0,0,0,0,386053.99,0.0,0
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,0,0,0,0,0,5972283.51,0.0,0
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3065543.9,0.0,0
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,521298.62,0.0,0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,11570449.12,0.0,0
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,2828115.31,0.0,0
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,1378285.35,0.0,0
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,238613.09999999998,0.0,0
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,292920.18,0.0,0
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,3257280.31,0.0,0
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,630513.21,0.0,0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,7051273.2,0.0,0
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,521965.4,0.0,0
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2281316.64,0.0,0
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,0,0,0,0,0,1477789.1,0.0,0
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,414007.12,0.0,0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,0,0,0,0,0,5422758.66,0.0,0
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,0,0,0,0,0,3649321.43,0.0,0
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,11599906.33,0.0,0
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,955705.61,0.0,0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,689642.31,0.0,0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,223301.2,0.0,0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,381098.0,0.0,0
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,662292.06,0.0,0
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,155463.02000000002,0.0,0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,9750765.67,0.0,0
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,0.0,0.0,0
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,4021963.1100000003,0.0,0
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1312220.42,0.0,0
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,3294616.25,0.0,0
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,8162814.34,0.0,0
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,305706.11,0.0,0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,649525.14,0.0,0
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1261568.52,0.0,0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,668849.49,0.0,0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0,0,0,0,0,1280224.87,0.0,0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,874106.4099999999,0.0,0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,0,0,0,0,0,6108072.220000001,0.0,0
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,410327.83999999997,0.0,0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,494154.5,0.0,0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1565927.02,0.0,0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,604567.06,0.0,0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,205546.31,0.0,0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,9133489.879999999,0.0,0
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,574660.1799999999,0.0,0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,0,0,0,0,0,3959569.78,0.0,0
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1339805.53,0.0,0
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,0,0,0,0,0,2909720.67,0.0,0
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,1861794.1099999999,0.0,0
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,0,0,0,0,0,1042719.76,0.0,0
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,614227.45,0.0,0
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,175625.65000000002,0.0,0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,501333.68,0.0,0
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,617371.85,0.0,0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,178809.84,0.0,0
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,3172147.05,0.0,0
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,14808341.6,0.0,0
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1454769.4000000001,0.0,0
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,0,0,0,0,0,535288.36,0.0,0
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2373083.77,0.0,0
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,542743.58,0.0,0
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1683727.67,0.0,0
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,515587.13,0.0,0
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,290189.64,0.0,0
144642930532617302,COMUNE DI CONCESIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6891532.7700000005,0.0,0
144742930542766901,COMUNE DI GAGLIANO DEL CAPO,LECCE,PUGLIA,SUD,0,0,0,0,0,2092094.47,0.0,0
144842930530614201,COMUNE DI BORGO SAN SIRO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,454145.26,0.0,0
144942930519506501,COMUNE DI MONTE CAVALLO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,203712.1,0.0,0
145042930473345201,COMUNE DI LA CASSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1027387.86,0.0,0
145042930516473101,COMUNE DI GOMBITO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,435928.8,0.0,0
145142930461490302,COMUNE DI BIOGLIO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,635050.22,0.0,0
145242930530017602,COMUNE DI CROCETTA DEL MONTELLO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1551080.1300000001,0.0,0
145342929703889902,COMUNE DI MONTEDORO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,802401.5,0.0,0
145542930449651701,COMUNE DI QUARRATA,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,16068269.620000001,0.0,0
145542930461706001,COMUNE DI CARBOGNANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1054487.7,0.0,0
145542930537934402,COMUNE DI PONDERANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1605369.21,0.0,0
145642930539008501,COMUNE DI RANZO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,494516.25,0.0,0
145842930447522202,COMUNE DI TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1511593.58,0.0,0
145842930541202802,COMUNE DI NIBBIOLA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,272645.77,0.0,0
145942929820831802,COMUNE DI LISSONE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,16048784.059999999,0.0,0
146142930450300301,COMUNE DI ROFRANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,955551.53,0.0,0
146142930463763601,COMUNE DI ADRIA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,8700036.71,0.0,0
146242930520059602,COMUNE DI CASTEL GABBIANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,360035.17,0.0,0
146542930451341801,COMUNE DI POMAROLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,335557.72000000003,0.0,0
146642930536166401,COMUNE DI VARALLO POMBIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2504909.2399999998,0.0,0
146642930542554401,COMUNE DI FORMIA,LATINA,LAZIO,CENTRO,0,0,0,0,0,17599759.45,0.0,0
146742930476644701,COMUNE DI CASTEL SANT'ANGELO,RIETI,LAZIO,CENTRO,0,0,0,0,0,755092.14,0.0,0
146742930509457302,COMUNE DI CALASETTA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1800307.6400000001,0.0,0
146842930530364101,COMUNE DI SAN GENESIO ATESINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,430003.61000000004,0.0,0
146842930542607102,COMUNE DI SIMAXIS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,827810.28,0.0,0
146942928726482201,COMUNE DI COLAZZA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,361396.68,0.0,0
147042929295093101,COMUNE DI LECCE,LECCE,PUGLIA,SUD,0,0,0,0,0,68456288.35,0.0,0
147042930517911201,COMUNE DI NOVENTA VICENTINA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,2086559.59,0.0,0
147342930463839802,COMUNE DI PIEVE A NIEVOLE,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,4255025.67,0.0,0
147442930452303701,COMUNE DI SOMMA VESUVIANA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,12062215.41,0.0,0
147442930533789501,COMUNE DI PALAZZAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1474983.71,0.0,0
147542930462402502,COMUNE DI VILLAFRANCA TIRRENA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,3373737.3199999994,0.0,0
147642929372880402,COMUNE DI MIRANDOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,15038775.71,0.0,0
147642930528895902,COMUNE DI LARINO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,3219147.91,0.0,0
147842930535076502,COMUNE DI VILLARBASSE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1837224.5,0.0,0
148042930511023901,COMUNE DI AGNONE,ISERNIA,MOLISE,SUD,0,0,0,0,0,2319335.11,0.0,0
148142930539768402,COMUNE DI SOLAROLO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1998356.7999999998,0.0,0
148242929249038602,COMUNE DI CALVI RISORTA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,2410336.21,0.0,0
148342930537454201,COMUNE DI SESTO SAN GIOVANNI,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,0.0,0
148542930479380901,COMUNE DI TERRANOVA DI POLLINO,POTENZA,BASILICATA,SUD,0,0,0,0,0,104987.13999999998,0.0,0
148642930479971702,COMUNE DI SENNARIOLO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,155723.93,0.0,0
148942930528636601,COMUNE DI RIPABOTTONI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,161071.01,0.0,0
149042930519576702,COMUNE DI ANNONE DI BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1151721.99,0.0,0
149242930469838702,COMUNE DI PINAROLO PO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,853491.5599999999,0.0,0
149242930523100401,COMUNE DI CAPOSELE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,808755.81,0.0,0
149242930528314001,COMUNE DI SAN MARTINO BUON ALBERGO,VERONA,VENETO,NORD-EST,0,0,0,0,0,8066043.399999999,0.0,0
149242930538102502,COMUNE DI SELVINO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2348396.02,0.0,0
149342930456788201,COMUNE DI PETACCIATO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1214909.29,0.0,0
149542928726666202,COMUNE DI CAMPAGNA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,5276800.850000001,0.0,0
149642928653501701,COMUNE DI CAMPAGNOLA CREMASCA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,588025.19,0.0,0
149642930464155901,COMUNE DI CAPREZZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,145347.61,0.0,0
149842930518260702,COMUNE DI ISOLA VICENTINA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,3736086.15,0.0,0
149842930550702801,COMUNE DI SAGRADO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,492002.02,0.0,0
151342930508974301,COMUNE DI CINTE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,226028.5,0.0,0
151542930475519001,COMUNE DI GROGNARDO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,179134.44,0.0,0
151742927963730101,COMUNE DI BRIVIO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2542976.1,0.0,0
151842930448135701,COMUNE DI TRASQUERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,314938.96,0.0,0
151842930463750102,COMUNE DI ALLAI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,199172.84,0.0,0
151942930544978002,COMUNE DI PADERNO PONCHIELLI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,522653.33999999997,0.0,0
152042930464035102,COMUNE DI CAMPIGLIONE-FENILE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,677645.99,0.0,0
152042930477182301,COMUNE DI GRANOZZO CON MONTICELLO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,533390.94,0.0,0
152042930531609501,COMUNE DI CALABRITTO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1182848.22,0.0,0
152142930534314602,COMUNE DI SANARICA,LECCE,PUGLIA,SUD,0,0,0,0,0,774083.26,0.0,0
152242930543096402,COMUNE DI MONTOPOLI IN VAL D'ARNO,PISA,TOSCANA,CENTRO,0,0,0,0,0,5873647.720000001,0.0,0
152342928770281901,COMUNE DI IMPERIA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,28224180.08,0.0,0
152342930450686901,COMUNE DI SALERANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,329868.97,0.0,0
152542930476846501,COMUNE DI CASTROFILIPPO,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,2022997.49,0.0,0
153142930542972702,COMUNE DI SAN BIASE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,223242.35,0.0,0
153342930458996002,COMUNE DI SIAMAGGIORE,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,294835.51,0.0,0
153342930475440202,COMUNE DI SANTO STEFANO DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1729971.29,0.0,0
153442930467893301,COMUNE DI ROMENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,455753.63999999996,0.0,0
153642930449164501,COMUNE DI SANTA MARINA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1663430.65,0.0,0
153642930516703902,COMUNE DI CASTELFIDARDO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,8760997.06,0.0,0
153842930524916302,COMUNE DI MOZZATE,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3671378.5,0.0,0
153942930516129101,COMUNE DI GUALDO CATTANEO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,4123737.3499999996,0.0,0
154142928025264602,COMUNE DI BAROLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,535601.78,0.0,0
