BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,2458297.0,5222731.0,4870645.0,4755498.0,1594937.23,1898054.15,1578291.67,1559435.06
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,2326209.0,2349417.0,1850153.0,1855494.0,1981195.2000000002,1988786.83,2316849.39,2321178.96
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,1329165.0,1323756.0,1318729.0,1343035.0,1298568.16,1102698.9,1043195.98,1043195.98
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8476156.0,8774850.0,8671699.0,8383422.0,7507519.61,6843437.39,5893027.73,5436200.659999999
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,960294.0,742553.0,3561464.0,3659553.0,3833978.4400000004,4430084.6899999995,4161685.45,4264432.02
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,133428931.0,146989688.0,146379467.0,147394549.0,148149227.22,140051196.38,139130155.04000002,130815109.29
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,2342253.0,2106028.0,2117125.0,2173827.0,2484289.27,2519771.54,2403230.29,2079349.4
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,9537035.0,13131859.0,13099369.0,12506186.0,12691629.74,11745869.67,0.0,11634648.48
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,3504525.0,3667465.0,3026264.0,2654764.0,2785137.62,2935829.96,2223625.62,1779685.46
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,1441168.0,1339007.0,1410568.0,1349594.0,1358053.69,0.0,907835.47,775950.98
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,2811704.0,1331340.0,2054393.0,1818656.0,1619825.79,1498834.71,1194678.54,1028211.62
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,5284759.63,856606.89,783665.25,64043.06
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,8589394.0,8249626.0,9085877.0,8387085.0,7820098.91,7328531.34,6912978.32,5265318.63
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,193586.0,176673.0,158779.0,203532.0,202323.38999999998,206427.21,170208.33000000002,150671.94
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,857389.0,903998.0,928328.0,918847.0,902660.74,1024615.76,956873.47,856945.79
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,6926811.0,7102516.0,6531221.0,6495101.0,5874285.0,6310513.5,5488022.53,3605896.5100000002
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,6121086.0,7065406.0,8473554.0,8330768.0,9104969.440000001,9442893.889999999,8659241.200000001,9249087.45
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,1613098.0,2939921.0,2550916.0,2495487.0,1480185.91,1388568.65,1111309.6500000001,633972.62
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,2594883.0,2907329.0,3033287.0,3343915.0,2677157.78,2532041.0300000003,2390332.91,1882124.0899999999
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,1160265.0,386719.0,383374.0,355212.0,615982.0,584584.72,462213.9,442834.9
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1369951.0,1526996.0,1550922.0,1737745.0,1621163.65,1558322.23,1361794.6,1250548.98
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,1910307.0,3832096.0,3374290.0,3268261.0,3248468.41,3037208.51,2733062.91,2476838.1999999997
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,3554386.0,5256667.0,7558981.0,7497763.0,7240936.99,7459319.569999999,6546997.52,7598228.8
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,2759056.0,4849965.0,4528101.0,4078812.0,986551.38,1341170.5699999998,1335998.52,1550848.83
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,1783759.0,1741243.0,2582131.0,3407345.0,3157207.16,3194302.2600000002,3031908.87,2691045.66
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,362156.0,368397.0,343631.0,303182.0,296535.48,396696.42000000004,231470.22,97027.04000000001
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,989672.0,0.0,660934.8800000001,689962.11,730326.3799999999,640648.84
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,11322862.0,12019841.0,13341995.0,11513537.0,2905474.6199999996,2802053.73,7578153.76,6641107.85
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,2434717.0,2969429.0,3044109.0,4058037.0,3596414.81,3843115.3000000003,3536973.5300000003,3646912.82
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,3525102.0,3124273.0,2175405.0,2026405.0,0.0,2033472.76,1504649.99,1316649.99
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,704327.0,835696.0,726960.8200000001,780178.94,694664.6,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,4118976.0,3928870.0,3825683.0,3856463.0,3298059.44,3821716.45,3137719.59,2664916.75
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,32170730.0,29863615.0,28810891.0,26076597.0,22806890.05,22632420.52,22056655.68,12391749.51
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,549999.0,1468450.0,618445.0,1237205.0,602568.52,671231.42,688231.9199999999,552609.41
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,402317.0,2843070.0,2779931.0,2363908.0,2335723.31,2111243.64,2045144.4300000002,2180470.09
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,19088448.0,19749482.0,20028926.0,20862921.0,22339458.62,22065318.63,19601722.73,11744917.85
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1209645.0,907401.0,35416.0,27939.0,1191362.47,428451.55,444027.03,434268.33999999997
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,339746.0,170889.0,133340.0,126269.0,126453.04999999999,186002.69,164790.61,110584.75
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,4861732.0,5257328.0,4694539.0,4513904.0,3828545.28,3454465.58,3129669.2,2538829.88
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,1505725.0,1340615.0,1355490.0,1188765.0,0.0,0.0,685714.2899999999,708536.94
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,1069668.0,1197709.0,1360450.0,1594751.0,1558318.61,2349662.07,937664.16,1257054.69
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,693391.0,676375.0,695479.0,590228.0,787320.04,868780.96,994861.53,1090974.03
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,3592936.0,3686015.0,3559057.0,3260080.0,8257069.430000001,8204333.5200000005,7751717.59,8390533.5
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,1257513.0,1353118.0,1013358.0,1023674.0,1117879.13,1521841.64,1653402.3199999998,1631072.1
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,347165.0,343170.0,317003.0,356528.0,355412.92,338881.88,335204.73000000004,361044.87000000005
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,5833040.0,5683026.0,6049657.0,5577354.0,5182773.32,5945534.34,4670675.16,4118578.31
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,5694737.0,6104913.0,5098859.0,5217355.0,5921047.1,5951110.31,7813348.300000001,4627136.63
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,4881609.0,5774270.0,6027209.0,6050782.0,5731333.01,4492314.79,3921530.9,1634473.17
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,1792235.0,1753712.0,690086.0,646362.0,720097.27,685145.98,554037.87,422165.16
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,7534938.0,7532111.0,8199317.0,7745329.0,7242172.600000001,7246476.079999999,6629820.29,6096451.84
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,3336838.0,3409456.0,3792847.0,4081465.0,4271551.42,4274502.48,3900958.87,3528647.24
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,19358389.0,21218197.0,19716834.0,19060689.0,18986516.76,17799743.57,15749973.15,14861013.780000001
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,8632132.0,7966621.0,7698084.0,7010301.0,7815185.84,7197819.94,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1740031.0,2112176.0,2468220.0,2519505.0,2630953.6399999997,2604653.66,2243532.3200000003,2131296.5999999996
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,2885002.0,2706452.0,2987937.0,3380621.0,3575568.27,3412732.3600000003,3149960.2399999998,2875709.33
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,8064342.0,8187369.0,7477361.0,6908405.0,6838559.539999999,7017543.21,0.0,7173243.7299999995
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,7597485.0,6954598.0,5939749.0,5155251.0,4210745.13,4555117.7700000005,3503934.7199999997,2388264.71
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,994167.0,894833.0,676734.0,736258.0,632692.0,656850.19,559188.28,623760.52
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1908480.0,1804921.0,1789313.0,1840503.0,1892600.42,1720711.56,1450470.35,1261772.21
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,13956455.0,14829707.0,14636434.0,14450659.0,14263720.32,14399334.459999999,15202843.8,14579375.329999998
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,841264.0,1089594.0,1356470.0,1190548.0,1482003.01,1486436.3599999999,1551307.5499999998,1416843.46
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,8121594.0,13266882.0,13227523.0,6093080.0,5393076.68,5972897.999999999,15131740.1,3361148.8
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,4958323.0,4344923.0,2916127.0,2058341.0,1585041.55,782919.7699999999,911185.79,654903.14
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,473970.0,466575.0,528018.0,553527.0,664301.4199999999,622271.11,449829.89999999997,417516.35
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,43036148.0,42718403.0,42295935.0,41854220.0,41661277.51,47884575.91,37456633.13,28436902.65
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4899659.0,4656033.0,4262157.0,6318441.0,5840295.43,0.0,0.0,4301523.32
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,519122.0,610461.0,913021.0,822689.0,805845.32,782696.3,770550.22,661737.53
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,7300043.0,5908142.0,3946819.0,3082679.0,2999853.38,2866974.3299999996,2649132.8899999997,1695519.77
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,6503294.0,5910191.0,5197409.0,4607641.0,3887051.1700000004,3063491.2,2671951.13,2096956.9900000002
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,340875.0,426985.0,362153.0,425531.0,426973.33,431326.79999999993,355643.68,351363.49000000005
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,15879609.0,6339304.0,6826479.0,0.0,0.0,3158638.15,2204452.88,3459170.11
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,905264.0,595626.0,702862.0,690747.0,698022.3600000001,666796.9099999999,299455.82,261409.15
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,317203.0,266943.0,256589.0,230307.0,200549.13,210511.95,208942.19,92472.08000000002
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,1947810.0,1739606.0,1485160.0,1301276.0,1101511.63,873212.47,464761.81,475138.81999999995
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,2816773.0,2769245.0,2506376.0,2143997.0,2292718.12,3028560.22,3378631.75,1870036.2800000003
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,515389.0,468009.0,539441.0,475692.0,520828.61,680346.93,569198.3200000001,535976.3999999999
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,647021.0,620555.0,577993.0,499203.0,479243.77,468760.35,373583.43,283460.1
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,1265016.0,1231789.0,1126633.0,1722251.0,1052650.3599999999,957473.8200000001,1011419.3300000001,452783.43
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,103224.0,0.0,3462129.0,5249663.0,4612.81,4349243.29
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,4100035.0,4156096.0,3684625.0,4613789.0,4105177.4200000004,4407302.68,4640561.78,4208384.58
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,8641254.0,8004735.0,8210699.0,8191671.0,8035313.45,8421199.81,10688773.44,10195968.25
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,2133305.0,1756837.0,1802912.0,1690409.0,1547957.78,1297088.41,1467603.52,1707132.05
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,301165.0,294154.0,397482.0,396064.0,377897.15,354345.14999999997,261510.88999999998,253284.06
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,3061966.0,3246188.0,4248566.0,4123277.0,4041876.78,4323966.5,3658630.42,3289345.2300000004
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,2045737.0,1876024.0,2104041.0,2772175.0,2242166.51,2190097.85,1910150.91,1705853.5599999998
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,850213.0,863271.0,974622.0,971363.0,928293.72,910715.18,885092.66,890842.76
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,6507646.0,8153224.0,8629661.0,8765308.0,8328704.029999999,8556738.790000001,8657914.65,8887587.02
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,694934.0,615850.0,610867.0,557687.0,617166.08,920105.93,617058.1599999999,489683.3
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2105718.0,2687275.0,2525480.0,2712803.0,2233506.25,2098388.8899999997,2282258.0500000003,2343431.1399999997
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,13286010.0,13207808.0,13575372.0,12657655.0,12015860.77,10574956.87,9629356.719999999,8806338.02
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,2150224.0,496441.0,1347301.0,2681656.0,3273066.29,2771699.27,3077353.25,2756764.87
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,1402973.0,1213900.0,1585605.0,1346936.0,1431758.42,1815756.59,1665136.8199999998,1788532.52
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,2167001.0,2114931.0,2145981.0,1884771.0,1816134.98,2161296.24,1726516.5999999999,1448444.2400000002
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,58829.0,18432.0,571385.0,612152.0,601640.49,591760.73,482367.99,394454.62
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,2403496.0,2289970.0,2355313.0,2494088.0,2605221.24,2378061.42,2454554.85,2412296.37
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,4064225.0,3992485.0,4003312.0,4109846.0,4159755.24,4841767.859999999,4592588.81,4321612.94
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,416719.0,342995.0,364443.0,357553.0,467711.71,358000.71,298564.7,450967.52
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,6573014.0,6488348.0,7239558.0,6868706.0,7172453.8100000005,6655880.0,5783701.01,5069625.569999999
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,84556.0,83923.0,83923.0,0.0,250988.89,0.0,833839.2,833839.2
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,8887544.0,8626177.0,8695527.0,9376257.0,7370993.53,7493114.03,6371015.81,5998563.399999999
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,7536763.0,6981337.0,10084952.0,9570104.0,9280397.32,9052454.5,9071040.92,12917323.219999999
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,12104392.0,11735964.0,12002214.0,12525773.0,13076300.540000001,14583880.940000001,14568721.419999998,14167594.760000002
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,23344854.0,22322276.0,22458925.0,20690426.0,18456207.009999998,15347772.9,0.0,14706706.59
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2439983.0,2282595.0,2624282.0,3042174.0,2766781.26,2488189.25,2079095.1199999999,1934829.8599999999
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2967877.0,3070863.0,3168771.0,3274341.0,3231541.6599999997,3008603.12,2984533.91,3026739.6199999996
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,1051184.0,935685.0,991133.0,966746.0,813894.78,787921.8200000001,659016.11,786899.0900000001
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,2603061.0,2352715.0,2292672.0,2236623.0,1953981.72,2505847.5100000002,2120138.6999999997,1445021.94
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,1897115.0,2520879.0,2558935.0,2530443.0,2470431.3400000003,2498040.3000000003,2317520.17,2266335.7600000002
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,3485326.0,3311119.0,3254692.0,3300955.0,3217957.8,1370171.94,1168819.71,1063884.48
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,5085289.0,4969472.0,5682783.0,6160255.0,5834932.4799999995,5330640.249999999,4660251.18,4017055.44
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,17622615.0,16443702.0,15368707.0,15129605.0,14362906.77,13864381.96,12450840.2,9480428.01
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,1435772.0,1567054.0,1772209.0,1563518.0,1498593.15,1336169.06,1261213.3,1343824.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,66516313.0,75765290.0,99144407.0,99359764.0,95089122.0,92531355.96,83823879.44,76610402.14
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,4471677.0,6607716.0,5510716.0,5691330.0,5384261.12,6229092.2299999995,5058455.760000001,2705890.42
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,7212649.0,7095542.0,7311275.0,6797204.0,6168435.8,6050301.08,5175541.33,4081310.2300000004
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,1730150.0,1773107.0,1647133.0,2157250.0,2108806.54,2088709.3599999999,2120911.9499999997,2279446.0
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,1740874.0,2569906.0,3509284.0,3462093.0,3479761.67,3618128.5100000002,2925917.54,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,225888485.0,239150816.0,250367810.0,312530761.0,243610043.92,277784349.56,281001277.89,274237257.28999996
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,6541833.0,6585860.0,7230267.0,7248783.0,6392018.6,6931669.72,3368337.7,6227453.640000001
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,837472.41,706420.48,568827.37,545662.5
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,12132849.0,11418052.0,11718862.0,11541332.0,8400725.17,7519923.25,7455559.53,6668356.67
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,10192456.0,10021692.0,9283907.0,8907804.0,9460818.19,8578719.06,8078036.129999999,7514267.49
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,1206674.0,1012316.0,1278803.0,1257026.0,1169873.35,1138659.3699999999,1086949.28,929335.4
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,28611673.0,28540396.0,28619119.0,26347054.0,25554811.0,25455001.23,22460684.68,19978264.57
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,10580987.0,10851773.0,10401472.0,10105584.0,9695906.21,10514980.26,10213675.05,9330002.61
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,2202324.0,1957989.0,2106965.0,1970296.0,1744746.4200000002,1586624.1,1465623.0899999999,1150061.82
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,1376139.0,1412081.0,1489726.0,1258033.0,1759431.02,1537292.19,1193684.09,851812.85
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,1005711.0,98037.0,898231.0,848069.0,1069083.0699999998,1141998.03,3684303.5500000003,3623305.55
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,6459801.0,6610020.0,6333434.0,6947236.0,6242144.859999999,5793640.0600000005,5738017.17,4936336.369999999
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,2350357.0,1409233.0,1579214.0,1540760.0,1451817.47,1386393.87,1077951.94,888708.7999999999
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,98968298.0,29307850.0,31630982.0,32688214.0,34750111.67,35642985.37,37701678.120000005,42641117.82
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,2862162.0,2863078.0,2779641.0,2670678.0,2483930.11,2579020.37,2449446.12,2262493.7
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,5919528.0,6015964.0,5952497.0,6399127.0,6642417.1,6850710.840000001,7111286.25,3919138.58
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,3482865.0,3617797.0,3588240.0,4266106.0,4115862.11,4143558.75,3723859.0100000002,3509205.0999999996
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,491893.0,433612.0,370568.0,325908.0,328623.63,278191.58999999997,237377.0,193611.26
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,8470907.0,8396342.0,9569763.0,9420277.0,8537993.72,8893716.67,6087428.26,5065902.98
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,2327189.0,3021377.0,3113619.0,3685236.0,3051174.5300000003,2901256.2600000002,2442849.76,2265115.8
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,27299569.0,33548427.0,33002487.0,31530123.0,27076191.44,24507734.84,23036402.42,20064850.830000002
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,1874926.0,1319322.0,1889264.0,1960515.0,1274801.3099999998,1159720.94,1089454.6199999999,1027142.2700000001
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,3972405.0,3247366.0,2128832.0,2000514.0,2141211.67,2134516.62,1921552.19,1736419.36
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,91708.0,78934.0,86631.0,197926.0,182277.37,203502.72999999998,189316.53999999998,179505.75
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,949882.0,909674.0,844547.0,1211948.0,1286255.6199999999,1279985.45,1149525.6400000001,747074.8
