BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,960686.7,857843.98,1060540.54
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,6178636.0,7080348.0,6254885.0,6367885.0,6633869.97,7822006.19,7285384.79,7509528.72
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,6364147.0,6622831.0,6236382.0,5934539.0,5986047.64,6445262.63,5775977.07,6185253.12
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,1677712.0,1647621.0,1754050.0,1698330.0,1622175.85,1970253.48,1699460.96,1592830.74
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,1263827.0,1325835.92,0.0,0.0,0.0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,2085887.08,2176559.88,2316325.04,2162860.64
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,904968.42,1045130.8,901367.05,982523.72
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1817079.04,2061660.64,2158437.22
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,932639.0,867057.0,872026.0,900459.0,815515.84,931126.87,836218.94,668705.19
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,1225595.0,1262490.0,1258318.27,0.0,1259687.09,1136567.89
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,564239.0,566253.0,563756.48,562666.39,502386.63,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,4233213.0,4331799.0,4589213.0,4346961.0,4385246.28,4884921.97,4448722.36,4282855.97
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,19507602.0,19104258.0,19615086.0,18401500.0,18859465.71,20373908.93,19530234.83,19110716.03
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,505758.18,0.0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,565872.0,605297.0,580633.0,605146.0,0.0,709396.87,739227.58,713311.16
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,17064572.0,18395212.0,19377708.0,19931636.0,19478188.9,23989189.08,22383665.47,21145543.12
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,245461.0,236331.0,246515.0,262194.79,281773.13,258292.55,265579.15
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,6256639.0,6066244.0,5553464.0,5655469.0,6017438.42,6042087.41,5842691.61,5689052.25
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,1727822.0,1661045.0,0.0,0.0,1435105.5,1398869.05
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,1119932.0,1158587.0,1233356.59,1467037.5,1089419.28,993867.41
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,1591662.0,1518508.0,1687125.0,1693632.0,1638181.45,1526223.99,1473191.11,1414054.41
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,3086399.0,2988928.0,3161801.0,2983963.0,2983824.5,2937428.59,3052409.11,2998434.31
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,901983.0,968896.0,828372.0,773071.0,973323.23,1029800.68,953355.59,0.0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,5039813.0,5083556.0,5176565.0,4951848.0,5218509.88,5551373.25,5297834.74,4923018.07
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,5457222.0,6813846.0,4728804.0,5351428.0,2729149.65,5984027.49,6798048.47,7502575.48
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,6270303.0,5278722.0,5732801.0,5515441.0,6088695.83,5793214.86,6344601.59,6074381.12
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,3143564.0,3163857.0,3286742.0,3272077.0,3057838.05,3168061.73,2901797.47,2857687.47
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0.0,1452221.0,0.0,0.0,0.0,0.0,0.0,1814997.34
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,12238638.0,12114714.0,12674429.0,12172123.0,13199740.25,17705725.47,15103862.59,16466320.86
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5610036.0,5411069.0,5513674.0,4913247.0,5354803.63,4950824.72,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,2307523.0,2405422.0,2383080.0,2291214.0,2351485.49,2341535.81,2403690.36,2317230.62
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,5872888.0,6018688.0,5815950.0,5636155.0,6242531.61,6725109.36,0.0,6278743.01
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,7037660.0,6302890.0,6252609.0,5722804.0,5929856.32,8486024.91,7953525.31,8266954.51
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,1592980.0,1704228.0,1695866.24,1626662.23,1922645.89,1655710.58
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,5756231.0,5770411.0,5808349.0,5864421.0,5870695.57,6098376.25,5405251.26,5192474.87
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,700971.0,744851.0,655778.0,720798.0,679741.49,711214.21,815661.08,824637.74
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0.0,0.0,1825263.0,1844846.0,1778997.95,2206535.87,3315193.27,2173362.83
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,704640.0,509024.0,757937.0,188818.0,583148.19,602256.07,0.0,635491.91
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,405815.0,401312.0,411541.0,407083.0,513991.41,433583.76,418632.57,387620.3
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,46334704.0,46053974.0,40529395.0,39008962.0,42987527.75,52669852.41,49481188.73,54000568.99
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,4139946.0,3902182.0,3628576.0,3540544.0,3857350.25,4004308.79,3780357.81,3767041.58
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,154480.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,3664809.2,3939829.35,3981378.93
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,259334.0,300736.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1047907.54,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,2750057.0,2690648.0,2745583.0,2877682.0,2590743.15,2793319.22,0.0,0.0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0.0,0.0,427949.0,404550.0,0.0,440042.21,407613.53,380289.1
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,865238.0,0.0,909287.35,0.0,36590.76,1212052.06
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,2439036.0,2757649.0,3026068.0,3634966.0,2920735.27,3133571.95,3212492.84,3310940.74
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,4291724.0,4402290.0,4615573.0,4603224.0,4399599.43,4684445.6,4472155.15,4227205.07
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,3376216.0,3344405.0,3946878.0,3660271.0,3784034.32,4755360.09,5326186.39,5568147.83
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,1755202.0,1952076.0,1981157.0,2143987.0,1849067.83,2310610.62,2055270.26,1967376.18
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,1366876.36,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,7328186.0,3064612.0,3293287.0,3154435.0,3003754.93,3887083.37,3447510.39,4259769.37
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,1209222.56,1237035.59
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,12635131.0,12616288.0,12625644.0,13011953.0,13016701.17,13238694.56,13343553.49,13565577.7
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,2494224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,1703425.0,1589894.0,1658310.0,1668871.0,1767928.71,0.0,2254008.22,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,1625114.0,1699599.0,1581306.0,1619106.0,1644036.19,1883410.61,1903102.06,1742829.77
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,6781228.0,7399571.0,7459742.0,0.0,8294234.63,0.0,7538034.59,8779843.1
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,7130357.0,6862863.0,7160804.0,7108297.0,6503201.89,6156742.24,5641643.03,5397998.09
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,3908798.0,4905035.0,4163220.0,4153005.0,3700934.64,4492938.79,4176619.73,5413334.93
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,5236379.0,5346093.0,5618958.0,5620639.0,5808046.27,0.0,6318048.84,5679557.05
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,12847089.0,13662918.0,13815310.0,13641386.0,13661885.56,16883936.28,0.0,16983013.73
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1940676.0,1966079.0,1961090.0,2046730.0,2218857.99,2597120.9,2244918.35,2250207.49
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0.0,1294634.0,0.0,0.0,1469200.71,1446674.93,1516682.99,0.0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,940491.0,1099571.0,1173877.0,1161450.0,1262897.08,1316835.15,0.0,1312112.54
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,864855.0,0.0,1004094.95,914007.11,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,3917074.0,3987833.0,4056203.0,4083037.0,4699243.64,4592216.56,4701036.31,4288904.97
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,10657682.0,11480698.0,12111519.0,14261878.0,11909665.05,13313620.01,12110295.12,12417031.13
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,46744356.0,45295075.0,45641076.0,43975143.0,45652682.0,50834563.66,46169524.15,44363675.58
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,7270506.0,7363145.0,8667579.0,7523540.0,7937528.64,8315681.36,8049348.45,8239396.25
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,5295188.0,5356581.0,5750644.0,5894999.0,5329947.6,5462706.97,5515958.77,5556880.88
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,1485051.0,1520398.0,1504330.0,1546292.0,1550104.2,1536365.97,2011148.27,3438024.17
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,1733747.0,0.0,1633605.96,0.0,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,81976158.0,82204329.0,99743717.0,91065534.0,99112004.01,104897716.84,104410186.87,105937830.66
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,7857990.0,6857641.0,6682826.0,6442104.0,6738350.72,6896973.13,6498297.33,7139622.7
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,620651.93,669897.85
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,8182505.0,8329307.0,8903254.0,9309212.0,8798832.42,9457988.1,8642184.63,8581730.67
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,4581255.0,4556791.0,4930329.0,4994262.0,4832284.94,4834601.7,4590217.71,4694235.68
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,14324574.0,15205629.0,15678555.0,15692120.0,14887557.0,18040448.9,17008548.28,18043946.36
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,4350953.0,4458978.0,4446964.0,4269862.0,6185839.99,6283588.78,6014409.71,5599714.43
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0.0,1400749.0,1440406.0,1505463.0,1524721.74,0.0,1515734.18,1572164.48
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,2665875.0,2758570.0,2992702.0,5592535.42,2871193.9,2716679.03,2254570.31
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,552571.0,535201.0,669158.79,0.0,588007.99,574933.12
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,5920969.0,5899568.0,5988082.0,6320268.0,6795338.53,6881811.16,6153559.42,6177647.21
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,57218167.0,7023279.0,7258474.0,7516990.0,8911536.68,9611740.56,10359866.18,9083877.26
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,1550742.0,0.0,1565974.0,1574566.87,1603031.83,1569695.05,1457795.46
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,5347109.0,5061542.0,5855129.0,5902065.0,6119870.87,5396609.81,5577194.94,7005874.43
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,1835402.0,2100188.0,2065679.0,2041672.0,1918038.64,2128417.2,2073647.22,1827773.55
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,8060163.0,7720523.0,7829930.0,7862818.0,8928276.69,8526474.96,8246899.74,7960592.38
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,4554266.0,4677648.0,4615052.0,4520318.0,4835369.42,5341369.52,5483257.39,4661167.12
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,17177681.0,18999599.0,19771260.0,17708760.0,17802706.92,20654717.38,21814077.13,21350599.47
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,1123746.0,0.0,0.0,0.0,0.0,0.0,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,1474252.0,1453000.64,1404196.14,1332058.12,1274755.22
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0.0,1041597.0,1147953.0,1204573.0,1085489.98,0.0,969391.08,1101627.96
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,12498418.0,12406800.0,12349050.0,12204611.0,13032377.47,15252872.51,13821523.62,12240913.32
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,4883544.0,5211100.0,5306717.0,5304022.0,5172923.12,0.0,5013941.41,5382332.75
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,7621682.0,7648151.0,8345881.0,7307565.0,7473673.96,7405342.5,7508401.1,8093831.54
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,1643149.0,1627196.0,1627248.0,1681283.0,1663025.4,1743335.98,1777684.07,1662485.75
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,4699026.0,4899181.0,4972716.0,5206661.0,5173887.53,5979724.64,5917056.74,5531207.23
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,9763537.0,10145236.0,10353800.0,10075804.0,9712745.87,13733798.97,12980218.76,12818057.76
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,943759.0,0.0,0.0,0.0,907529.75
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,8073955.0,8529601.0,8455954.0,8200178.0,8236737.49,8596827.52,8111634.81,8773165.43
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,651862.0,638304.0,623780.0,754686.0,633686.91,0.0,0.0,0.0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,3372114.0,3228495.0,3412547.0,3297678.0,3149395.73,3089567.79,0.0,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,10314461.0,11927223.0,10995334.0,10761709.0,9683835.93,11421284.69,10384956.1,10221407.8
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,5404689.0,4884301.0,4983155.0,5611466.0,6581159.53,5961837.7,6166018.64,6233193.89
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5191502.0,5297855.0,0.0,5596736.0,5896158.21,6003411.42,6612664.34,6940738.37
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,5224501.0,5357520.0,7137347.0,6071026.0,6171331.7,5892905.77,6529748.69,6382105.91
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,2818452.0,2977201.0,3221097.0,3642145.0,4094937.34,4099891.32,3905761.18,3646437.65
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,1628077.0,1589437.0,2089611.0,1631353.0,1647131.72,0.0,1760224.39,1847028.83
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2067015.0,2218301.0,2248861.0,2140286.0,2256072.15,2200495.1,2033165.61,2096575.27
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1914875.0,1839421.0,1866814.0,0.0,1999002.63,1937495.6,2438582.59,1873158.01
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2475390.0,2638266.0,2491255.0,2426846.0,2362851.58,2404489.63,0.0,0.0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,310167.0,296598.0,400004.0,433843.0,0.0,0.0,0.0,0.0
