BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1899366.0,1735324.0,2032660.0,2392842.0,2564083.42,1986561.8599999999,2186559.9,2523265.0300000003
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,282241.0,251713.0,271264.0,302884.0,388429.57,233473.55,205502.13,81052.40000000001
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,58687224.0,59541812.0,61186749.0,85059428.0,82766242.09,64997748.77,83984521.22,90021810.19999999
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,617107.0,470393.0,646348.0,768195.0,953827.32,1040754.23,897452.51,774253.56
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,961996.0,825212.0,949616.0,916353.0,1087712.17,1279753.47,383542.95000000007,610858.48
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,3499028.0,2553400.0,2564962.0,3401049.0,3422983.8000000003,3189088.63,3745766.79,3263663.52
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,895397.0,709966.0,807224.0,1031234.0,958179.01,0.0,1069059.19,1018674.51
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,432409.0,399906.0,399190.0,746770.0,745140.9500000001,609650.7000000001,869310.8,877589.19
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,244307.0,124096.0,159411.0,113711.0,116086.67,220376.37,124733.56,121206.65000000001
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,1934696.0,3086277.0,2773260.0,4462630.0,3537991.88,1915662.19,2702899.69,2463725.76
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,49965.0,54120.0,53537.0,152687.0,157196.85,186196.86,176746.66,162241.93000000002
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,271454.0,229804.0,252867.0,349771.0,328376.01,371269.63,293508.58999999997,406980.18
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,2852074.0,2435628.0,2479316.0,3910768.0,5232336.61,4575207.3,5057418.43,5069194.7
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,2207941.0,1905517.0,2279478.0,3072917.0,3596719.09,3214902.36,3842751.13,1059055.32
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,86745.0,108563.0,101332.0,91550.0,140039.71000000002,247804.60000000003,213714.86,225723.1
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,407515.0,434950.0,423203.0,1137802.0,1162531.33,999513.2199999999,1171361.36,950646.09
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,240437.0,418543.0,320084.0,407255.0,596761.0,738957.51,491891.01,500213.94
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,159665.0,198889.0,197152.0,197035.0,223623.66999999998,261265.36,371101.44,152231.52000000002
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,306272.0,298661.0,711200.0,920317.0,869941.18,794391.81,1051916.8699999999,915186.8400000001
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,333998.0,505062.0,570381.0,1121429.0,1202468.1400000001,984414.97,594591.1900000001,380925.61
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,303932.0,223345.0,264789.0,257436.0,319533.4,316866.18,516282.64999999997,313748.11
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,408553.0,388540.0,518253.0,769646.0,814598.1799999999,578458.11,721749.84,494234.06
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,532413.0,484361.0,412124.0,751837.0,680065.74,655596.73,701857.39,537562.9
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,126327.0,33707.0,55526.0,0.0,270867.63,182194.98,343909.62,268874.58999999997
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,439412.0,533285.0,452601.0,486430.0,538811.94,829827.94,236871.6,262947.39
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,485072.0,639141.0,595293.0,1279737.0,1394773.9400000002,1013773.62,1464777.67,1671140.6
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,697774.0,535069.0,844294.0,779870.0,1130818.18,488705.41,504905.69,348446.87
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,27634.0,2858.0,3800.0,4093.0,43030.86,105338.74999999999,89573.89,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,2049009.0,2140796.0,2175283.0,2727444.0,3596423.7,2592077.25,3208440.65,3318126.66
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,6236677.0,6347561.0,6853883.0,10113773.0,12558448.82,10628565.41,13724045.920000002,13026913.17
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,145676.0,179491.0,135167.0,413327.0,428602.08,271581.19999999995,251281.78,410106.25
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,216512.0,218798.0,251690.0,452429.0,569205.33,628795.9600000001,313967.78,505503.08
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,6726219.0,6734423.0,6470740.0,12097750.0,11062729.94,10890210.86,15137860.649999999,13039859.95
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,102320.0,98447.0,108769.0,57210.0,183398.37,355715.97,145402.7,114604.32
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,55745.0,54868.0,51371.0,203222.0,193106.69,223407.32,212788.03,188781.99
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,2795780.0,2564937.0,2817833.0,3590388.0,4837879.3,3369213.7600000002,2475645.96,4239756.69
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,970459.0,1088675.0,1053226.0,1486540.0,1159938.44,1005141.08,474513.92999999993,530564.4299999999
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,110091.0,70078.0,77125.0,89283.0,170079.22999999998,337111.46,25079.24,126381.62999999999
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,206392.0,206846.0,213140.0,141985.0,213299.68,369893.86,198186.65,401878.68
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,1404489.0,1175059.0,1311392.0,2182267.0,2288651.23,1017681.79,1616131.4100000001,1219344.6099999999
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,320099.0,361497.0,332744.0,590353.0,482574.06,632339.21,490304.31999999995,496988.75
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,26307.0,29701.0,26521.0,77635.0,97507.90000000001,102551.9,109519.44,52898.380000000005
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,2265103.0,2072151.0,2199715.0,3406425.0,3741384.28,2507839.14,2611764.23,2510194.12
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,1475019.0,1736528.0,1512990.0,2630549.0,2833429.55,2474463.04,2595691.17,2957897.45
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,2505093.0,2583180.0,2736079.0,2566846.0,3285046.1799999997,3382405.13,4338229.39,2394425.6199999996
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,14599.0,6908.0,21939.0,13162.0,16247.91,11372.25,20401.870000000003,18843.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,1006704.0,1125954.0,1142801.0,2079337.0,1854037.1700000002,1820813.52,1560074.57,1847172.21
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,363331.0,327446.0,405517.0,982778.0,838350.03,1144550.5,1040065.0499999999,1050740.99
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,5213214.0,4574755.0,4778018.0,5293905.0,6634404.48,8090270.48,9975791.899999999,10227967.58
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,2615563.0,2130250.0,2379324.0,3686193.0,4129288.23,2711724.39,4342357.49,4461723.33
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,136024.0,163280.0,177486.0,186484.0,298892.32,192872.90999999997,258387.04000000004,327141.29
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,1112190.0,1067758.0,720041.0,1787288.0,1593063.54,1733324.92,1490953.8599999999,1825334.6
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,2833666.0,2673221.0,2884447.0,3809533.0,3944521.9899999998,3196678.89,4186738.0599999996,3976085.6700000004
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,1972841.0,2635884.0,2810224.0,3919591.0,5371366.16,4453060.319999999,6331181.989999999,6865717.890000001
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,207230.0,234546.0,246604.0,330902.0,445834.94,405401.56,246242.29,214405.62
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1055110.0,1054668.0,973488.0,1361135.0,1407988.07,1213901.27,156450.42,1377283.22
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,1549471.0,1742273.0,1653778.0,3936222.0,4258856.88,4312996.93,3343320.67,3065828.27
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,69966.0,101418.0,122877.0,324800.0,286681.59,276759.53,237926.29,334057.2
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,486083.0,670529.0,761526.0,706310.0,656224.2100000001,312778.31,619030.38,559977.38
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,117466.0,104560.0,136360.0,255402.0,322193.20999999996,330554.57,168804.37000000002,192283.39
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,151248.0,142424.0,192453.0,300864.0,329697.77999999997,346819.45,315844.65,280768.4
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,16123714.0,11647010.0,13980730.0,18633867.0,20766014.22,13845374.540000001,26812667.09,27027616.02
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1900259.0,1418310.0,1093621.0,1420423.0,1713116.7400000002,0.0,0.0,2872714.7399999998
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,220539.0,184979.0,210447.0,384621.0,424649.08,364656.77999999997,444459.93000000005,409136.18
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,369512.0,335028.0,347916.0,397263.0,466081.1,540426.81,365142.33999999997,220757.07000000004
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,1383488.0,1896191.0,1619263.0,2167425.0,2613265.97,2585380.08,2447773.7,2437424.33
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,32278.0,33015.0,50378.0,48962.0,63494.54,115117.73000000001,153980.95,164965.36
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,829024.0,1010763.0,860378.0,0.0,0.0,1799725.4899999998,1742226.31,2050151.73
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,118631.0,110610.0,114186.0,218509.0,206884.80000000002,186962.27000000002,204677.38,254190.01
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,264925.0,245278.0,243056.0,307960.0,319336.62,202927.4,314769.2,241028.81999999998
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,403349.0,481226.0,455793.0,532105.0,588524.5,624052.52,266605.68,251652.75000000003
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,223030.0,169367.0,137158.0,148365.0,138568.07,420166.25,692008.26,638327.22
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,256643.0,287609.0,274119.0,446972.0,724602.43,381694.47,486006.10000000003,456038.05
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,47723.0,83089.0,110164.0,261331.0,329714.84,301685.33,252647.32,172334.16999999998
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,93824.0,102158.0,86757.0,273067.0,260228.85000000003,285401.76,271495.61,230979.02000000002
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,47890.0,59439.0,57959.0,56736.0,64761.76,36947.57,12934.77,20796.52
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,309043.0,283144.0,322218.0,243026.0,330286.43000000005,736764.45,1184362.8900000001,1062411.56
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,2793078.0,2232463.0,2136915.0,3031043.0,3067684.72,1673421.4300000002,1959275.96,2933253.98
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1887049.0,1861760.0,1841433.0,2593049.0,2602967.56,3248859.48,4418305.16,4351024.66
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,121208.0,123970.0,145133.0,260573.0,267005.77999999997,214892.63,177177.97999999998,158043.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,830937.0,754031.0,688526.0,1480083.0,1299367.79,982399.1699999999,1461019.05,1395346.12
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,312775.0,346300.0,281957.0,785864.0,828453.98,709198.49,724013.33,798942.96
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,104007.0,148582.0,152414.0,327361.0,329393.67,303887.27,287094.33999999997,303201.26
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,792870.0,741853.0,692669.0,1979937.0,1864049.25,1643275.69,1153222.6500000001,2611221.52
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,460638.0,489405.0,400913.0,861478.0,823159.71,838660.81,820360.94,1047449.45
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,857381.0,892299.0,1250365.0,1199349.0,1325158.96,1157552.5,1177684.5599999998,740098.15
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,6533370.0,6281465.0,6313106.0,8237255.0,9143788.39,7212772.61,9209993.79,9148120.85
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,277588.0,229144.0,302223.0,230976.0,203482.6,757192.78,621433.3300000001,901016.23
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,438689.0,433580.0,395300.0,899506.0,794955.78,675207.28,701598.3400000001,756214.33
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,638112.0,996306.0,1012172.0,1335526.0,1155725.79,1047204.41,1711888.8900000001,1299835.06
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,219805.0,226883.0,315198.0,417642.0,433505.53,511622.33999999997,454631.86,366903.06
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,889756.0,762860.0,815951.0,1257833.0,1333029.34,1053555.78,1168985.08,820615.96
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,535648.0,543984.0,580581.0,1515319.0,1525684.3499999999,1593751.3399999999,1824148.4,1431059.97
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,60357.0,66816.0,65195.0,208791.0,192592.63,182331.21,163910.47999999998,87954.89
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,3109312.0,3700363.0,4095354.0,6061013.0,6547551.98,5715673.97,4102154.16,2784442.16
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,232465.0,222880.0,200303.0,414835.0,490202.52,292200.29000000004,309799.77,542711.83
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,2680834.0,2626127.0,2494982.0,4107116.0,3787447.26,3180467.8,4403790.2299999995,3778193.6799999997
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,1206385.0,1221674.0,1366786.0,2624606.0,2836090.41,1762846.58,1208606.39,1140987.02
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,2396136.0,2610139.0,2096155.0,2135168.0,3678222.19,3793703.51,3018666.39,1623493.8599999999
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,5787780.0,6121779.0,5433594.0,7553628.0,7870374.6,6395282.2700000005,4137639.66,6656532.45
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,873818.0,823630.0,811181.0,926370.0,1257256.4100000001,1387025.75,1295372.31,1211468.0999999999
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1034312.0,1043589.0,1056593.0,1501936.0,1680129.72,1563428.9500000002,1719532.67,1534433.2200000002
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,253933.0,186948.0,229164.0,507320.0,946120.25,523875.94,410843.95,493908.47
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,493424.0,511045.0,507168.0,1058876.0,978641.03,967521.88,897455.44,1026999.3300000001
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,354907.0,311863.0,365219.0,809486.0,813373.3,669804.0900000001,901393.01,934587.83
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,347242.0,324666.0,370227.0,700051.0,833286.33,490948.57,402352.11,539322.03
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,1382386.0,2141604.0,2135380.0,3287662.0,3376847.17,3141187.47,3369423.3800000004,2976233.4
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,6314405.0,5530892.0,5926388.0,8333220.0,9087574.06,8304823.36,8685359.2,8379090.45
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,209086.0,174111.0,264399.0,320895.0,327874.08,139580.45,379934.77,165305.26
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,19976217.0,17978455.0,19382619.0,28318295.0,29453266.0,19903310.4,31775771.96,30809262.74
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,4057089.0,3985200.0,3849924.0,5260387.0,5382060.0200000005,4920780.17,5691737.62,4815813.13
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,1677662.0,2256587.0,2870626.0,4390228.0,4713102.54,4393782.8,3892788.8,4512376.48
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,487144.0,434311.0,437552.0,1037504.0,991734.72,307649.17000000004,67107.45,61105.14
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,518313.0,719842.0,628989.0,1211368.0,1182063.05,857029.88,961299.71,724034.07
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,35152225.0,28981114.0,41825173.0,61477428.0,65181992.14,47634822.66,79163462.21,61559379.51
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,2893957.0,3038174.0,3033858.0,4216005.0,5816668.2,3020620.16,783639.57,593092.32
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,177315.0,164307.0,230070.0,286128.0,308076.91,285377.06,352583.13,147370.22
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,3160667.0,4127293.0,4402601.0,6912846.0,6262014.06,4792662.6,3239743.08,5741621.49
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,2822487.0,2645554.0,2671385.0,4364938.0,3735958.62,3053390.66,2855331.7199999997,2132175.98
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,321111.0,321907.0,407802.0,681018.0,758774.75,593811.4400000001,738484.2,478807.74
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,6503612.0,6117828.0,6196569.0,8377394.0,9662459.0,9714734.24,12646807.32,11533581.31
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,1280573.0,1950085.0,1688186.0,2818685.0,2853373.38,2247069.74,2506907.02,2267799.1
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,446562.0,563512.0,438617.0,1193378.0,1385883.8699999999,1068021.78,514882.94999999995,641469.97
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,235961.0,140318.0,164331.0,141855.0,2947264.13,5808.68,369236.91000000003,93466.41
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,109018.0,146301.0,118809.0,184441.0,274912.95,213814.61,104554.58,2742.45
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,3100130.0,2292883.0,2593185.0,3513706.0,3879009.35,3158284.7199999997,2128105.11,3374813.95
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,541055.0,526583.0,564118.0,812320.0,829363.12,615771.78,794453.55,686760.66
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,3793773.0,3868070.0,4114045.0,4784598.0,5340729.2,7051273.2,374049.25,2296640.78
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,253157.0,196955.0,197426.0,180178.0,243821.96,402436.19999999995,229502.43,207027.82
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,971990.0,1542061.0,1735337.0,1381121.0,2200422.19,1642021.77,1411079.83,1685279.38
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,1060346.0,1050334.0,1121780.0,1447053.0,1359899.38,1473851.67,1673069.5799999998,1058778.05
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,214354.0,193412.0,219931.0,132612.0,407439.35,347559.35,446930.57,362387.8
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,2935339.0,3515260.0,3651289.0,6531884.0,7448880.21,5192362.69,7262290.25,6310834.22
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,2688911.0,2626964.0,2598497.0,3259081.0,3782355.07,3172784.22,3122496.9299999997,4391473.04
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,6440410.0,6689587.0,6935227.0,10533368.0,11118330.95,11598026.33,15625761.129999999,13886944.33
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,608501.0,646144.0,656638.0,1049704.0,1107283.3399999999,939884.22,1084591.76,946209.62
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,493816.0,421523.0,597691.0,815170.0,911995.17,671154.48,898047.25,909680.5
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,67444.0,50032.0,79582.0,177938.0,173621.94999999998,196425.2,136639.31999999998,123084.74
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,89735.0,40411.0,36878.0,48179.0,118100.38,263472.79,239382.78000000003,220996.44
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,474159.0,492115.0,349412.0,740173.0,819604.33,577465.57,824876.8500000001,737036.29
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,78465.0,96017.0,84700.0,85256.0,149193.75,155458.19999999998,103036.39,51472.64
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,7228737.0,7871303.0,7908014.0,8512593.0,10884069.87,7534975.7,10708808.18,9271295.42
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,807931.0,1019633.0,1156825.0,1137213.0,1635022.45,0.0,2461916.4099999997,1328908.3
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,3916638.0,3599086.0,4318335.0,3712375.0,3812558.66,1665435.42,1783838.83,2207109.63
