BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,5608462.0,5603637.0,5533728.0,5721000.0,5490524.79,5205132.34,4909805.03,4399080.89
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,867854.72,851954.6599999999,930843.55
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,6390592.0,7511790.0,6721302.0,6689898.0,6451530.279999999,7726941.4799999995,7269129.2,7023101.109999999
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,6886056.0,6139959.0,6592245.0,5841386.0,5792376.5200000005,6295840.550000001,5603502.47,5515320.7700000005
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,1664953.0,1662872.0,1744995.0,1812232.0,1694014.99,1938529.35,1861012.1700000002,1623950.05
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,1020009.0,1065797.27,0.0,0.0,0.0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,1783261.22,1856036.19,1666474.76,1690863.68
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,795978.86,927371.43,785119.33,786515.65
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1414773.17,1467772.48,1536418.72
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,1034402.0,1069449.0,1066224.0,1014504.0,989959.21,961371.66,838015.36,713309.09
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,832869.0,811681.0,825818.87,0.0,750121.96,927327.88
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,611815.0,602586.0,495310.19,572056.07,432842.33,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,4237165.0,4446062.0,4039734.0,5068203.0,4407458.45,5189778.92,4597696.15,4352779.71
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,17066194.0,16973712.0,17954061.0,18073338.0,19005583.44,21306672.64,19205895.7,18696455.52
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,463607.41,0.0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,568431.0,571997.0,544395.0,604277.0,0.0,672130.8,704659.97,674094.09
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,14342229.0,16766724.0,18846082.0,19627202.0,18129568.82,23219704.29,22238209.76,20566608.8
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,239780.0,229665.0,232495.0,246097.37,266537.34,243025.84,234853.55
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,5985905.0,5898719.0,5782345.0,5482528.0,5318755.76,5512268.34,5284977.090000001,5337546.45
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,1556298.0,1340730.0,0.0,0.0,1276767.28,1173352.97
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,955758.0,920298.0,1171766.3,1045219.54,1135726.27,1108206.21
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,1499261.0,1467739.0,1642820.0,1609855.0,1613039.15,1482322.03,1496666.33,1297723.56
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,2962680.0,3014108.0,2983440.0,2786215.0,2779241.41,2868142.63,2695796.72,2729650.77
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,810176.0,862866.0,760224.0,701013.0,810162.61,760539.6599999999,786022.32,0.0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,4663766.0,4687212.0,4941879.0,4674417.0,4788533.44,5216715.100000001,4828305.68,4791550.72
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,5442420.0,6902253.0,4777974.0,5471514.0,2523591.78,6013533.88,7172701.08,7308224.21
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,4233210.0,4708311.0,4942090.0,4899216.0,4801729.73,4831315.220000001,5126596.97,5664147.52
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,2873846.0,2813407.0,2961834.0,3130039.0,2928189.63,3005134.25,2659310.23,2594439.98
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0.0,1237249.0,0.0,0.0,0.0,0.0,0.0,1400245.5
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,11107462.0,11261871.0,11686483.0,11303099.0,11122846.67,15691551.85,14122517.02,14724812.49
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5334951.0,5467209.0,5633351.0,5169860.0,5293027.760000001,5079050.45,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,2034240.0,2153888.0,2204550.0,2049525.0,2236360.12,2276813.2199999997,2254514.01,2139664.88
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,5700012.0,5946538.0,5352355.0,5274816.0,5538654.66,5994401.54,0.0,5730268.0
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,5487270.0,5999238.0,6070572.0,6064552.0,5891453.66,8976029.870000001,8187413.9399999995,7856881.609999999
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,1391562.0,1643210.0,1721411.2399999998,1709366.48,1677049.96,1713906.7
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,4821937.0,5190506.0,5165499.0,5405957.0,5447561.17,5733740.77,5128476.83,4913915.52
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,653963.0,660750.0,570339.0,674416.0,598124.86,617431.68,712896.1799999999,702072.3899999999
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0.0,0.0,1521194.0,1385021.0,1528825.04,1640017.78,1672853.06,1889671.44
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,522560.0,393822.0,428041.0,254768.0,386791.96,455630.34,0.0,374082.65
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,328967.0,386026.0,429587.0,421123.0,458119.09,371582.67,414670.52,425362.9
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,37189605.0,39068451.0,35794246.0,37042929.0,34698479.12,36455658.86,42654501.59,43694082.89
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,3436024.0,3382262.0,3200745.0,2700297.0,2931554.2199999997,3251663.75,3076072.71,3147486.37
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,142203.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,3331617.56,3003769.7,2917120.94
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,263198.0,281820.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1096440.7000000002,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,2527890.0,2798684.0,2761411.0,2770906.0,2544111.9,2634880.3899999997,0.0,0.0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0.0,0.0,370931.0,339385.0,0.0,454102.44,426306.42,377769.16
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,703575.0,0.0,743262.55,0.0,165106.28,1081413.44
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,2731604.0,2841962.0,3026065.0,3473497.0,2782293.01,3022885.99,3086375.3200000003,2933822.71
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,3786332.0,3916979.0,4216960.0,4381242.0,4139230.8800000004,4455853.29,4215682.82,4012586.9
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,3416083.0,3425142.0,3616955.0,3510455.0,3549878.25,4866386.13,5268592.27,5483233.01
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,1867604.0,1932015.0,1832120.0,1921019.0,1951193.95,2238610.29,2045715.3199999998,1972486.4700000002
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,1232864.05,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,3473927.0,3128894.0,3662714.0,3197205.0,3009992.9899999998,3392719.59,3091952.78,3495683.1799999997
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,1055218.32,1023910.92
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,12233942.0,12310533.0,12938619.0,13096913.0,13063504.38,12643641.03,12235148.65,13732438.51
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,2160627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,1783293.0,1762022.0,1823843.0,1731653.0,1818113.1,0.0,1769384.29,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,1519411.0,1498509.0,1523414.0,1559100.0,1551190.76,1554742.19,1622709.9400000002,1550226.11
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,7326439.0,7446302.0,7717476.0,0.0,8456264.200000001,0.0,7834644.1,8330219.82
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,6349549.0,6492437.0,6792671.0,6854643.0,6088206.77,5849211.0600000005,5157134.1,5009319.390000001
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,3626859.0,3596960.0,4273657.0,3490183.0,3984129.87,3508358.13,3550634.8000000003,5412155.5
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,4961539.0,4660322.0,5107942.0,5042756.0,5622645.03,0.0,5488156.97,4930231.899999999
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,12191303.0,12179003.0,13635874.0,13600951.0,13774886.75,12465874.760000002,0.0,15797896.26
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2088354.0,2134902.0,2111754.0,2150762.0,2236798.43,2656049.71,2282678.6,2324561.54
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0.0,1138088.0,0.0,0.0,1210613.66,1218987.62,1243070.82,0.0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,1008536.0,949589.0,995681.0,959895.0,1007382.44,1031507.97,0.0,1392691.55
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,1007273.0,0.0,1075617.38,806859.32,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,3125337.0,3204075.0,3419099.0,3735043.0,4094810.47,4061227.5,4071784.99,3991638.31
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,10219103.0,10655693.0,10956091.0,11030054.0,11055408.85,12561821.85,11565735.8,11260665.01
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,43880085.0,44540687.0,44696923.0,45173857.0,43737505.0,48132561.67,43595384.82,41560190.11
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,6698624.0,7740143.0,6949103.0,7510387.0,7878591.97,8810391.24,8096122.720000001,8344613.6
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,5398443.0,5576828.0,5767274.0,5863843.0,5568204.3,5761402.220000001,5860230.84,5717147.36
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,1564418.0,1334988.0,1327733.0,1387398.0,1328389.14,1340423.92,1421983.91,1397997.36
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,1362554.0,0.0,1347255.88,0.0,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,86074398.0,87845622.0,83830687.0,119082078.0,100098017.48,89452551.07,83487465.99,76267115.38
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,7106197.0,7275248.0,6785729.0,6181535.0,6056997.149999999,6729333.71,6711215.91,6866331.67
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,512673.24,521010.27
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,7708496.0,8154350.0,8203928.0,8527894.0,8435255.03,9239191.5,8327793.84,8252286.41
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,4195514.0,4569687.0,4746829.0,4608266.0,5004457.350000001,4557749.36,4454055.52,4486616.5200000005
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,14202642.0,15335293.0,15770076.0,15752555.0,14586371.0,17583433.240000002,16224857.280000001,17176495.97
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,3749546.0,3826413.0,3745324.0,3887567.0,5703637.32,6086233.779999999,5629915.3100000005,5307679.13
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0.0,1215830.0,1203074.0,1223220.0,1219363.21,0.0,1244022.99,1333382.79
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,2699197.0,2973520.0,3017680.0,4036678.15,3202949.0100000002,2478903.19,2581533.33
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,506828.0,435919.0,553249.48,0.0,550546.45,506358.45
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,5997499.0,5977634.0,6015279.0,5937159.0,6282069.609999999,6451818.66,5925723.03,6109901.02
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,53740412.0,6343262.0,6665959.0,6654666.0,7057918.24,7579683.72,7921581.71,7599011.68
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,1364417.0,0.0,1501070.0,1501478.7,1514455.37,1325473.45,1222236.07
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,4676134.0,4391111.0,4614707.0,4607557.0,4704496.33,4619538.21,5429403.470000001,4014448.64
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,1823402.0,1962386.0,2001257.0,1926544.0,1889831.3,2127814.66,1845223.3699999999,1684262.62
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,7061256.0,7758013.0,7778792.0,7812159.0,8036321.2299999995,7976513.47,8070976.08,7582417.14
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,4742644.0,4862452.0,4789358.0,4771754.0,4699896.569999999,5517752.87,5245056.27,4814476.92
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,16574728.0,18383262.0,19147416.0,17418036.0,17044247.46,19449745.87,19516837.6,18629020.759999998
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,810276.0,0.0,0.0,0.0,0.0,0.0,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,1433490.0,1460934.9700000002,1510682.25,1454895.4200000002,1303466.93
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0.0,904515.0,955650.0,1083614.0,1023348.9299999999,0.0,1009503.99,986456.98
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,11779441.0,11721352.0,11792645.0,11337039.0,11427937.75,14512007.93,13308596.66,11582481.93
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,5160904.0,5180913.0,4828257.0,4985828.0,4726183.83,0.0,5196389.32,4978191.899999999
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,7458764.0,7425877.0,7313658.0,7178142.0,6156689.6,4562611.65,4193421.74,4384951.74
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,1622872.0,1636856.0,1676561.0,1687182.0,1672844.81,1685868.79,1646357.2000000002,1529766.37
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,4487763.0,4700284.0,4849141.0,4723304.0,4681581.96,5449603.92,5585129.68,5091490.32
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,10767897.0,10794411.0,10336970.0,10627597.0,9780834.15,15639048.07,12716373.8,12244596.28
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,720065.0,0.0,0.0,0.0,693072.7
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,7172515.0,7544439.0,6955080.0,6865949.0,7058776.66,7314776.109999999,7465601.28,7667035.8
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,747539.0,643156.0,543496.0,636347.0,610074.91,0.0,0.0,0.0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,2983825.0,3035064.0,3085799.0,3078980.0,3168545.19,3031203.31,0.0,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,9319316.0,10320190.0,9372832.0,9164347.0,9090799.120000001,10969443.89,10094783.280000001,9655966.26
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,4703904.0,4346945.0,4393503.0,4066034.0,4715635.74,4778814.66,5112930.49,4678492.8
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4524472.0,5555600.0,0.0,4906114.0,5097532.96,5470623.55,5841451.0,5760481.88
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,6114437.0,6070877.0,7882084.0,6702695.0,6553075.24,6275413.359999999,6335773.35,6474346.4
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,3215659.0,3407398.0,3616615.0,3910699.0,4273408.46,4406485.45,3981097.83,3411077.4499999997
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,1502420.0,1529177.0,1988344.0,1491511.0,1550984.8800000001,0.0,1502089.4200000002,1640314.69
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1958232.0,1971578.0,1836234.0,1930609.0,1978552.3,2101862.05,2071689.9200000002,2203888.15
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
