BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,60014.0,490.0,293.0,0.0,0.0,0.0,5355.62,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,96761.0,44800.0,0.0,68294.0,44356.36,53254.47,0.0,77985.61
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,145829.89,48545.3,0.0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,72396.0,82174.0,204838.0,479113.0,66634.6,13046.69,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,239394.0,351504.0,528145.0,1516022.0,1019819.6599999999,1356287.69,48347.24,525052.8200000001
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,331498.0,379160.0,2865363.0,3440937.0,2160075.79,1900551.03,632619.6499999999,496345.49
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,130000.0,170000.0,36238.29,1146406.77,312613.08,1078791.71
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,439993.0,159666.0,198457.0,300332.0,496314.28,55121.95,73672.65,206661.86
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,195356.34,0.0,90138.74
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,437703.0,321739.0,78261.0,21296.0,0.0,0.0,32927.4,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,299504.0,229188.0,376523.0,2101226.0,1532341.99,1487697.77,1828570.84,2511074.26
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,90000.0,341565.0,65983.0,0.0,0.0,0.0,0.0,20765.21
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,891110.0,1408891.0,0.0,0.0,0.0,0.0
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,711912.0,684933.0,0.0,0.0,0.0,0.0,7576.43,0.0
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,67188.0,29212.0,60000.0,0.0,133100.0,0.0,0.0,321860.29
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,14266.0,200768.0,191485.0,135522.0,2895.59,113081.7,3796.92,0.0
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,488153.0,60065.0,5000.0,0.0,239656.96,12877.19,5511.66,0.0
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70892.53
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,1439093.0,229687.0,43519.0,0.0,0.0,4128.0,7158.92,0.0
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,117070.0,0.0,42985.0,0.0,50000.0,0.0,0.0,0.0
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,856796.0,1141141.0,1128538.0,1073687.0,1084448.37,1325689.06,1252357.7,1099266.4400000002
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,3725.0,1232.0,1030.0,59985.0,10329.68,618990.22,89227.62,1232941.46
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,50251.0,12523.0,0.0,234935.0,0.0,0.0,0.0,0.0
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,145283.0,166980.0,130834.0,146830.0,127635.48,353802.74,189376.71,152261.07
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,209856.0,106242.72,35000.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,102709.0,206352.0,312529.0,0.0,197345.74,402309.9,314726.98,2765969.07
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,99547.0,1512.0,69731.0,5652.0,0.0,0.0,0.0,0.0
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,57133.0,12857.0,0.0,0.0,193703.09,360183.35,0.0,0.0
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,48068.0,0.0,0.0,0.0,55009.44,0.0,119690.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,530369.0,357108.0,34562.0,309606.0,522431.48,0.0,3117.02,0.0
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,91660.0,207432.0,112174.0,425608.0,687520.3300000001,271562.62,0.0,1143064.08
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,1848405.0,1158506.0,2854412.0,844464.0,0.0,816262.78,0.0,0.0
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,616216.0,555679.0,200000.0,0.0,400000.0,0.0,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,208947.0,82022.0,112649.0,700334.0,360262.84,67199.88,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,4629.0,145671.0,168012.0,69522.0,36760.02,530148.61,131218.1,1281644.68
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,80447.0,343876.0,303766.0,19113.0,2714.86,6196.19,21687.05,518181.44
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,167983.0,4504.0,65047.0,137479.0,978.38,0.0,0.0,0.0
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,22119.0,13126.0,0.0,0.0,0.0,0.0,19472.2,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,10665.0,0.0,580.0,202655.93,904.86,0.0,0.0
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,941716.0,984527.0,784814.0,709868.0,432478.25,831920.26,1441535.6800000002,6220338.9
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,154224.0,23400.0,78942.0,324706.0,0.0,133000.0,590839.16,663803.76
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,117960.0,89856.0,73638.0,261143.0,0.0,523961.01999999996,78049.49,1181485.22
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,521480.0,1037168.0,799852.0,655076.0,878327.26,928621.13,270568.15,297435.59
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,25399.0,0.0,58476.0,0.0,0.0,70000.0,0.0,0.0
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,2059879.0,2666356.0,2502215.0,3927076.0,1948266.31,977991.51,1178247.2,0.0
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,512725.0,386070.0,103447.0,380000.0,242535.26,1146422.69,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,1408.0,0.0,130934.0,135585.0,182972.69,14200.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,325786.0,88060.0,436827.0,260957.0,11225.0,27565.55,2714.88,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,24213.0,56052.0,69722.0,185973.0,2671.96,18207.93,262177.16000000003,367902.94
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,59191.0,154064.0,46589.0,70010.97,7605.18,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,334195.0,444165.0,33220.0,0.0,0.0,0.0,0.0,1901258.8
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,28737.0,46145.0,126898.0,120342.0,115501.59999999999,6495.94,126470.89,216830.35
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,1703850.0,3189.0,0.0,62747.0,0.0,183593.46,375627.84,979752.38
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,16862.0,39085.0,9056.0,105000.0,70000.0,0.0,51710.95,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,25541.0,17873.0,0.0,18421.0,0.0,62000.0,3744.71,0.0
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,354407.0,124863.0,250862.0,295123.0,335338.27,591813.12,234786.95,61440.91
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,144710.83,0.0,262621.43
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,23882.0,19503.0,742004.0,820000.0,150720.11,396730.49,814027.18,3629895.78
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,528811.0,316356.0,661008.0,1067673.0,584922.59,2687479.2399999998,3743769.85,2382110.78
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,115047.0,13464.0,118832.0,0.0,6739.97,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,516.0,455499.0,785360.0,88900.0,1189024.41,69772.38,35876.77,0.0
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,44266.0,12650.0,46500.0,127666.0,22334.0,47241.0,0.0,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,63705.0,165124.0,167304.0,17068.0,0.0,54000.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,1135435.0,2091856.0,632595.0,688722.0,392780.79,197146.45,333867.30000000005,0.0
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,360000.0,10971.0,1053666.0,1224918.0,1016726.9099999999,480119.8,849864.99,688100.53
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,85244.0,84435.0,533333.0,268550.0,355749.17,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,442028.0,1465135.0,391429.0,147328.0,193921.51,7750.46,0.0,0.0
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,171782.0,175764.0,136811.0,864805.0,911395.92,217350.05,260842.07,3790554.01
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,19584.0,164968.0,245102.0,243516.0,96795.94,31168.32,175780.0,10815.37
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,99306.0,183351.0,110017.0,0.0,89648.26,0.0,30528.51,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,3297.0,0.0,0.0,40546.0,8668.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,91841.0,36446.0,45916.0,6755.0,15812.31,170392.07,13067.97,0.0
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,243900.0,556169.0,169539.0,159626.0,51605.77,706372.69,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,59087.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,112094.0,13637.0,361524.0,288876.0,78627.88,251257.75,4321486.52,5521891.09
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,33667.35,104413.87,1072068.86
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,566959.0,313002.0,121334.0,73379.0,0.0,4670.7,0.0,0.0
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,25286.0,0.0,0.0,0.0,29237.12,0.0,0.0,0.0
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,517130.0,492886.0,1033295.0,1098176.0,1424111.19,1316069.28,2170578.37,2650263.24
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2926597.0,2209498.0,229686.0,425512.0,0.0,1510023.62,21834.14,0.0
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,63200.0,502259.0,236284.74,55934.77,55121.12,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,51575.0,179823.0,169246.0,150604.0,234952.83,0.0,0.0,0.0
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,17681.0,0.0,33580.0,219834.0,0.0,101580.94,0.0,206835.77
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,889068.0,635723.0,327147.0,103237.0,468627.87999999995,1256246.7,600632.76,350162.55
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,4452.0,196113.0,560720.0,922177.0,83167.61,218329.68,372629.33999999997,89383.2
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,88934.0,293019.0,101927.0,3078.0,167978.88,1123.09,15481.56,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,81206.0,30260.0,589025.0,1006147.0,1626816.7,77290.7,108688.04,0.0
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,995095.0,292716.0,18665.0,0.0,0.0,168878.15,1845.25,0.0
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,99821.0,73280.0,215600.0,26545.0,75015.59,85651.14,14296.14,32646.62
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,4095660.0,5303280.0,4845857.0,4998852.0,3727155.0,14432815.83,13938345.18,15439112.69
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,1945000.0,0.0,0.0,250000.0,2391177.29
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,183872.0,11016.0,304590.0,226809.0,38284.86,0.0,0.0,0.0
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,22374.0,107166.0,140000.0,143426.0,205714.65,168065.13,0.0,1180824.83
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,402096.0,753520.0,945853.0,985816.0,764272.8700000001,945010.13,473729.4,1635419.74
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,82352513.0,87339687.0,87186639.0,116303924.0,50185611.11,89806226.93,114338861.78,71831102.06
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,852705.0,1034792.0,681962.0,1878495.0,262785.12,1571445.04,943432.61,0.0
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,145594.0,327330.0,55700.0,325394.0,141096.39,591914.75,46415.69,116340.13
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,205017.0,333444.0,250379.0,11495.0,639.68,0.0,0.0,0.0
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,468370.0,550000.0,126500.0,0.0,0.0,0.0,0.0,0.0
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,1248.0,251797.0,53281.64,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,12051228.0,9996809.0,7234506.0,113993.0,783804.0,269847.68,9861792.46,7213592.54
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,4893649.0,4879374.0,3874722.0,3731769.0,3474708.43,3228954.59,3170620.5,3334747.68
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,186714.0,298358.0,124189.0,9738.0,195837.58,38563.56,46550.35,0.0
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,129114.0,0.0,0.0,0.0,0.0,0.0,0.0
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,188728.0,167728.0,48204.0,39062.0,0.0,0.0,0.0,130977.55
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,435519.0,480041.0,61117.0,6908.0,8691.29,0.0,0.0,0.0
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,607201.0,368500.0,0.0,0.0,66187.0,13219.2,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,3155699.0,1273369.0,913156.0,1095471.0,1537642.87,1445180.4,268096.5,890139.75
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,100902.65
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,1221871.0,10929.0,225411.0,0.0,0.0,112815.55,170273.36,4932029.0
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,388154.0,240965.0,0.0,131181.0,817785.21,0.0,3753.54,0.0
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,45379.03,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,112963.0,4733.0,0.0,189615.0,0.0,12621.9,175652.1,0.0
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,17479.0,101.0,8322.0,692.0,85866.11,137526.73,4177.27,0.0
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,1703289.0,1368357.0,2186434.0,1116793.0,396316.53,41016.87,0.0,0.0
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,146604.0,233131.0,150000.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,499018.0,380172.0,59717.0,180000.0,77843.41,28915.29,18156.59,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,98918.05,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,213327.0,81524.83,0.0,0.0,0.0
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,73147.0,214377.0,0.0,0.0,69622.58,18418.08,0.0,0.0
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,40533.0,0.0,21000.0,0.0,41000.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,380383.0,181613.0,659841.0,726723.0,170132.93,0.0,0.0,0.0
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,245636.0,109799.0,346010.0,282880.0,134747.38,0.0,0.0,2214213.11
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,1479845.0,0.0,0.0,281353.0,734232.22,2080274.03,1744969.81,5473451.68
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,175892.0,13943.0,266908.0,0.0,0.0,0.0,0.0
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,332081.0,171407.0,59081.0,343041.0,2343.64,66567.37,15748.57,0.0
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,1505710.0,699770.0,178948.0,68674.0,50891.42,52676.88,0.0,0.0
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,120000.0,45000.0,1377.74,0.0,13946.44,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,187427.0,6410.0,5832.0,23675.0,12099.42,0.0,132942.48,0.0
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,226960.0,83898.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,329690.0,330093.0,64238.0,390608.0,2200.0,175434.46000000002,47126.94,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,112019.0,45646.0,24621.0,54948.0,161833.33,0.0,21649.15,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,148950.0,32465.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,676477.0,699344.0,206905.0,57820.0,47481.64,50963.54,15724.77,0.0
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,42834.0,106049.0,102292.0,0.0,36658.32,63455.41,44400.0,68155.49
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,175634.0,10159.0,108542.0,302244.0,155000.0,0.0,11121.98,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,151863.0,72260.0,134296.0,97482.0,24443.04,3552.31,2264.46,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,328322.0,231116.0,0.0,0.0,45532.2,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,0.0,385986.0,24073.0,0.0,170296.03,0.0,0.0,0.0
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,58294.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,846705.0,883058.0,320310.0,1028181.0,1413609.89,2959010.99,2876080.14,3630030.05
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,250000.0,0.0,0.0,166989.0,0.0,538544.0,0.0
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,108748.0,44286.0,0.0,21147.0,88200.48,35675.5,89274.94,4088629.48
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,399197.0,296760.0,2372248.0,1205275.0,232899.0,0.0,0.0,0.0
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,286915.0,337394.0,380391.0,126981.0,406501.8,386052.32999999996,1230915.95,726541.68
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,43382.0,515373.0,281033.0,277679.0,538795.09,14595.72,0.0,0.0
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,5112.32,0.0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,363036.0,0.0,0.0,168501.93,581820.15,352196.14,400000.0
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,160731.0,322961.0,267283.0,454701.71,17411.31,0.0,0.0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,19911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,7773404.0,6298654.0,5641152.0,5390264.0,5352578.15,7539039.85,5407883.91,5094900.619999999
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,215965.0,37319.0,0.0,34745.0,0.0,0.0,37144.82,0.0
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,210653.0,250101.0,218651.0,559843.0,16171.91,0.0,0.0,0.0
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,651068.0,86854.0,46422.0,28560.0,281773.81,898068.8999999999,1188834.51,638091.42
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,461788.0,145000.0,659870.0,0.0,690651.84,0.0,0.0,0.0
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD,445114.0,510800.0,729628.0,684412.0,4490704.67,2515766.59,2910914.91,3317664.59
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,145467.0,104533.0,0.0,0.0,0.0,0.0
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST,0.0,112000.0,0.0,0.0,159700.05,0.0,0.0,0.0
