BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,2703625.0,3193466.0,3194592.0,3183487.0,4093667.43,3458548.4299999997,3530350.48,2721742.7399999998
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,5158064.0,9520697.0,8820063.0,8037479.0,6409711.02,5847295.920000001,10114839.809999999,5875608.83
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,2666072.0,2665363.0,2309704.0,2008795.0,1715423.16,2004378.3,1966133.95,2211697.93
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,1079024.0,495741.0,790626.0,723325.0,748062.24,741210.21,672287.47,672287.47
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6362881.0,6142263.0,5795571.0,4045542.0,4272980.98,4766592.4,4105535.5300000003,3187778.21
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,1281084.0,1229048.0,1527195.0,1613843.0,1781672.11,1997261.3,3896650.02,5863726.640000001
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,181624795.0,189804445.0,195867618.0,186872507.0,181107109.03,139613041.83999997,147840835.9,129924087.2
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,1956360.0,1124514.0,1065687.0,1153324.0,1504240.19,1522001.47,1475359.79,1336319.34
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,6400402.0,8498619.0,7882274.0,7088409.0,6225702.88,4906756.38,0.0,3194124.3400000003
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,6708215.0,6304934.0,5718022.0,5091739.0,5555405.140000001,5857302.13,8849955.620000001,5143149.4799999995
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,897919.0,707772.0,643442.0,575016.0,729724.81,0.0,872953.8,789714.89
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,1858067.0,816600.0,967085.0,753017.0,603519.3200000001,746252.21,658022.1100000001,855748.5599999999
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,5187376.2,331988.74,272982.28,380828.74
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,4760051.0,5545517.0,4896315.0,3579451.0,2774560.19,2581714.25,3665612.2800000003,2459879.73
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,787034.0,649775.0,472373.0,408183.0,288251.63,342313.20999999996,191142.91,121617.32
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,2158772.0,2351362.0,2973625.0,2846653.0,2574276.95,2298899.52,2321142.87,2023789.36
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,5478742.0,5654512.0,5558668.0,5886150.0,5836671.71,6096123.1,6160060.96,5958063.76
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,4864123.0,6104766.0,8972952.0,8107391.0,6609350.29,6152853.46,5246329.23,6625537.4
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,2764544.0,2572717.0,2300675.0,2270520.0,2214178.83,2003625.05,1616101.71,1154547.62
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,5587718.0,6166214.0,7133890.0,9090547.0,7861588.7,7024378.1,7282444.840000001,1959313.74
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,1502929.0,1836114.0,2558704.0,3138401.0,3552212.0,3665947.41,3582697.9,3929496.66
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2864618.0,2427512.0,2340791.0,2119895.0,1683967.6199999999,1524392.26,1100264.18,795978.75
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,3158169.0,4754404.0,3338895.0,2656082.0,2321772.16,1803581.02,2189368.88,1292806.5899999999
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,2578478.0,4391178.0,5178311.0,4548398.0,4460362.18,5293577.2,7742361.1,5619160.33
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,2009285.0,4199827.0,3783719.0,3243717.0,3205785.2399999998,4081002.29,2828316.65,1854157.11
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,2672091.0,2225682.0,2956660.0,3059412.0,2678365.44,3486839.0700000003,4108159.64,2113398.01
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,1409172.0,1272546.0,1154402.0,1113157.0,1055741.63,1271743.7200000002,1124848.25,1232979.24
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,1035184.0,0.0,1110372.97,1194029.8599999999,1185222.52,1055969.25
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,8207441.0,9028363.0,10590159.0,9211002.0,7429775.069999999,6755776.720000001,6387698.069999999,5073774.19
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,6240300.0,8869896.0,10282450.0,10630362.0,9247647.36,11845170.08,4719016.49,4828176.2299999995
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,867785.0,741103.0,674166.0,0.0,389721.87,142807.06,732.58
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,1828969.0,2127713.0,1514248.15,1987508.98,1552585.42,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,5054074.0,4726173.0,5193369.0,2127788.0,2235199.58,3153857.38,2676503.55,3006752.93
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,32277475.0,27379479.0,26146005.0,24483772.0,22013032.14,21882603.49,21723906.61,13765001.32
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,930820.0,1462320.0,999266.0,1152195.0,687406.73,687406.73,319770.3,200690.9
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,2519297.0,2563358.0,2673459.0,2288154.0,2286769.83,1839062.17,1928695.3599999999,2928112.06
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,31329624.0,35597745.0,37725159.0,34882587.0,34689908.99,35154659.86,32561782.88,31888306.77
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,949286.0,663676.0,376579.0,315614.0,697339.78,299379.08,163360.09999999998,163199.67
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,571529.0,480385.0,358460.0,263047.0,253085.78,318211.16000000003,262696.72000000003,217653.81
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,11283261.0,2392537.0,9207572.0,7794228.0,7633600.51,3856099.4000000004,3730035.88,3298098.0999999996
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,2069975.0,1667424.0,2155654.0,1939337.0,0.0,0.0,2458963.87,2698844.2199999997
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,1073622.0,0.0,125252.0,0.0,0.0,0.0,1058401.01,1197449.53
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,1306043.0,1265609.0,1189488.0,1201091.0,1289125.67,1303487.87,1293619.74,1414118.48
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,1708275.0,2027383.0,2360117.0,2197586.0,2119951.55,2381345.36,2704589.2800000003,4100148.07
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,1695978.0,2219584.0,2242072.0,1896437.0,1787650.65,2427096.85,2057708.45,1580089.55
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,1002964.0,985002.0,898588.0,882030.0,695791.48,419708.62,538286.97,565692.59
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,5591756.0,4734944.0,5351381.0,4767673.0,4427012.74,4224326.3,2921752.67,2528113.4699999997
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,9935970.0,10555960.0,9421229.0,9601428.0,9211557.5,8671565.2,9248466.6,5088820.14
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,14875691.0,15056289.0,15261156.0,15457704.0,15928759.830000002,11653050.84,11463203.25,10192108.99
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,1630948.0,1596054.0,1578147.0,1578289.0,1527577.05,1698663.17,1373990.73,1272956.22
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,2355003.0,2315821.0,3034489.0,7005874.0,3656791.46,2675608.75,2454338.95,1499842.06
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,1283710.0,1703657.0,1994949.0,1936948.0,1781437.59,1901091.59,1643511.48,1462364.03
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,11009658.0,12898032.0,11657663.0,11281409.0,11001898.24,9457982.19,9538119.870000001,8295055.14
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,3989355.0,2932730.0,3015577.0,2657275.0,4281915.03,4162453.92,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2853425.0,2371920.0,2079257.0,2149375.0,1913427.1900000002,1788541.32,1603775.75,1262262.46
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,2068746.0,1924470.0,2502730.0,1737105.0,2022197.41,2284189.06,2160084.27,1693078.54
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,7121172.0,7002522.0,6563859.0,6317575.0,6208604.4799999995,6959697.1899999995,0.0,7066546.97
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,13062162.0,12347333.0,12153821.0,11847996.0,10217865.57,8199699.47,8306365.11,7674299.77
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,818399.0,672180.0,373318.0,467160.0,592527.5700000001,925274.8999999999,610224.5800000001,925274.8999999999
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1882966.0,2152498.0,2202006.0,1757770.0,1217426.57,1014407.37,1096685.4,1177265.94
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,13861725.0,14804234.0,14381038.0,11241420.0,10327268.3,10835241.85,11411414.920000002,9048443.58
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,2017771.0,2110156.0,3032262.0,2560674.0,2695882.24,2494867.55,2667862.35,1408770.28
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,9022897.0,9647902.0,10531487.0,6097151.0,5126118.7,5993261.37,14957806.15,2028385.1900000002
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,4959971.0,4353129.0,2925871.0,2063224.0,1591822.82,1675665.46,2081708.6500000001,93145.65000000001
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,201608.0,272792.0,270711.0,341935.0,570023.49,474436.61000000004,429381.88,392521.59
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,53568945.0,50724947.0,49273226.0,50964374.0,49443536.11,63040960.14,57565517.33,38005980.05
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809570.0600000005
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,666956.0,697494.0,1058277.0,562859.0,453155.75,357518.6,685885.69,1159284.73
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,5781510.0,4376127.0,3728843.0,3268622.0,3136083.16,3755928.6,3611679.1899999995,3195665.65
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,3558636.0,3093449.0,2670278.0,2430445.0,2353493.2,2082810.77,1957079.15,1845710.16
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,417407.0,227834.0,164878.0,203889.0,149348.13,142941.71,58232.87,71108.74
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,10396180.0,9866596.0,11586698.0,0.0,0.0,11326375.420000002,10730182.75,9405217.09
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,1211044.0,940619.0,1076202.0,1021137.0,513166.2,376076.42,303447.92,195665.63
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,493205.0,420831.0,545375.0,480088.0,395691.76,521246.07,504736.25,313623.83999999997
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,1582744.0,1176033.0,930811.0,1293041.0,1001982.16,1006311.22,836083.24,750499.6799999999
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,4862401.0,4591743.0,4548239.0,4224547.0,2520162.45,3246555.72,3472428.31,1807910.29
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,640277.0,552998.0,639570.0,590848.0,365820.93,575669.39,601902.88,688933.4500000001
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,464824.0,502165.0,457982.0,339325.0,423065.28,443361.98,877702.93,269518.44
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,1062690.0,1098221.0,986730.0,1963800.0,787261.71,859562.17,1147672.08,830473.09
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,912580.0,0.0,2697838.0,4530394.0,310423.75,2971099.91
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,1535309.0,1509426.0,1120039.0,2896698.0,2222709.01,2479227.32,2551722.04,2448998.13
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,3063379.0,2741938.0,3077335.0,3275480.0,3352556.7199999997,3108002.38,5652481.37,2234303.79
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,2451018.0,1904817.0,1940365.0,1847282.0,2001383.35,1772753.2,2081132.28,3185288.36
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,351167.0,253201.0,494152.0,297168.0,269651.81,256581.90999999997,201400.66999999998,240121.81
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,2532284.0,2132935.0,2539072.0,2276566.0,1425582.3199999998,1866460.3599999999,1312658.46,1238939.12
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,10178763.0,8817802.0,7900603.0,6925812.0,5184102.8100000005,4006970.4,3210371.9699999997,840324.76
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,492957.0,370046.0,486870.0,365016.0,299476.42000000004,323483.78,350187.65,355928.85000000003
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,12478208.0,18808248.0,22036032.0,20173085.0,18074177.62,17799230.39,30096099.099999998,32043743.990000002
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,1400829.0,2938195.0,1639949.0,1470623.0,2471976.58,2926301.85,2517271.65,1664748.16
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,123506.0,1342901.0,1098886.0,1014616.0,685453.33,772034.53,922022.55,1000411.6799999999
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,11913041.0,8720790.0,6435128.0,5897986.0,5381040.319999999,5252882.789999999,5268266.48,5731763.93
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,4429141.0,0.0,20170.0,3826032.0,2669916.66,2863265.9000000004,3478683.8400000003,2794364.79
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,1994363.0,1975219.0,1940983.0,1389560.0,1232037.6400000001,2089637.9100000001,1516710.0699999998,1154090.84
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,2235858.0,1782100.0,1990747.0,2077878.0,1249509.3399999999,1851914.28,1814887.9700000002,1864013.19
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,1101701.0,1216404.0,1543427.93,1445854.01,935618.01,936376.1200000001
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,2337666.0,3068483.0,3185696.0,3141138.0,3019967.84,2739471.79,2875872.3699999996,1774422.08
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,7027372.0,7566125.0,8629504.0,8013088.0,7024713.83,5504993.79,4249073.35,4359893.12
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,511373.0,314689.0,393896.0,473606.0,524484.3200000001,342059.19,269605.70999999996,418566.49
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,7067170.0,5926201.0,9251410.0,12108416.0,13684057.36,14251169.66,11289385.520000001,6949522.840000001
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,513629.0,2751789.0,2253022.0,0.0,0.0,0.0,2236284.41,2236284.41
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,5255684.0,4916888.0,8465243.0,9628103.0,4717090.29,5339331.0,3900679.42,2919758.0300000003
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,9953769.0,9906471.0,13014598.0,21869224.0,25076666.44,23410034.97,27021879.28,34728555.66
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,12076918.0,11424250.0,11320419.0,11595230.0,11703484.950000001,12757835.97,12604920.219999999,11447896.89
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,13770490.0,10063259.0,10733251.0,9921324.0,8475368.48,10726719.78,0.0,8910146.66
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,3073609.0,2919562.0,3236772.0,3342313.0,2644246.22,2380034.37,3146889.3899999997,1366032.22
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1304496.0,1418591.0,1538906.0,1440647.0,1080808.15,971675.45,1000439.58,1449878.74
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,1798070.0,2315632.0,2999729.0,2005492.0,1668683.1700000002,0.0,1933692.28,757814.0700000001
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,3428687.0,3577544.0,3003086.0,2817884.0,2678411.46,1978369.11,1507821.38,1054655.42
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,2884710.0,3147755.0,2199307.0,1664996.0,1379992.96,1500423.25,10980643.049999999,10758678.120000001
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,2507392.0,1777957.0,1543164.0,1493998.0,1329684.23,1450620.6099999999,1414709.51,1052034.28
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,12298788.0,10643641.0,10538479.0,10160639.0,6419878.18,6706491.109999999,5367913.1,4235685.51
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,12453110.0,10540200.0,12064643.0,11570312.0,12324811.120000001,11582895.89,11309682.69,7523405.100000001
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,678523.0,1061840.0,759784.0,1430116.0,1481751.1199999999,894999.87,353599.37,460039.32
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,66963941.0,70694929.0,79537222.0,90979014.0,91371882.0,80184200.38000001,67536583.23,27366536.099999998
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,8583085.0,8904751.0,9664404.0,9573667.0,8746437.41,9049591.15,7207625.3,5041198.34
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,7826829.0,6767613.0,10289525.0,13128365.0,9152733.73,13141380.71,11926705.9,5602643.18
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,3409027.0,3550600.0,3309950.0,2811670.0,2835361.4299999997,3001520.38,4347338.62,3072959.24
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,4077323.0,4657119.0,8183862.0,7411926.0,6477951.92,5690585.54,4854275.66,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,113972408.0,122160565.0,132041256.0,115415146.0,77252516.21000001,119475465.12,86332188.58999999,92839879.73
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,7330753.0,6139862.0,7798204.0,7660884.0,6785453.79,3953457.12,3694216.4000000004,6463070.13
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,1884087.86,1665289.69,1524995.4,1189172.3900000001
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,13427408.0,13097318.0,13886038.0,13656325.0,12027876.5,12061260.18,12623824.45,12334739.91
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,3938213.0,3192445.0,2513909.0,2807622.0,3187186.44,2565942.2399999998,2406468.9,2170136.92
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,462727.0,415964.0,758270.0,449584.0,335257.25,126282.95,590037.74,531559.01
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,15768004.0,12656765.0,11690525.0,9923826.0,11734891.0,13220139.52,11457971.69,9376947.99
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,3896752.0,3342048.0,3393751.0,3315661.0,3352469.53,4509876.88,4165114.78,3490357.75
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,2774880.0,1896065.0,1953339.0,1830003.0,1399242.2799999998,1454004.88,1554808.4700000002,1215213.92
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,4238142.0,5303756.0,4484577.0,4755003.0,5395836.46,5381956.38,4757215.279999999,2949184.57
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,1115842.0,422744.0,520610.0,477643.0,504825.25,3315612.6799999997,3310220.48,858123.14
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,4065062.0,3563421.0,3431256.0,3749272.0,4029159.4699999997,4065039.65,4200398.609999999,3413230.16
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,1935121.0,1088702.0,1066740.0,1094867.0,771232.29,922216.1699999999,891732.74,991931.68
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,85805067.0,24389179.0,26958031.0,28033735.0,30718043.81,31608422.34,34485464.45,40263861.230000004
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,2294152.0,2206980.0,3604858.0,4355118.0,4549179.9,4646430.36,4504744.22,2203334.89
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,9735895.0,8891229.0,9659365.0,10622503.0,11489963.94,13684712.600000001,11245251.64,8121150.319999999
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,2073338.0,1776007.0,2020029.0,2915028.0,1942576.51,1725308.75,1546059.31,1523795.9
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,419578.0,393856.0,265952.0,280860.0,242581.77999999997,233956.74,219837.03999999998,279494.93
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,14179055.0,12687435.0,15532256.0,14933995.0,13698102.79,13885046.49,14809358.32,10083967.09
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,4942162.0,6329456.0,6465223.0,6684445.0,7215273.379999999,6323591.61,5906758.5,4270220.16
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,24667997.0,32496090.0,32143369.0,28519478.0,26436078.1,25603801.55,24054632.23,19864580.35
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,967069.0,640208.0,927548.0,774328.0,636443.55,960703.43,1015856.3999999999,1085148.64
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,2140069.0,1591870.0,1428478.0,764908.0,770576.09,848834.45,729424.5,606339.98
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,308563.0,273182.0,316491.0,536921.0,463702.37,380870.01,293112.19999999995,958040.6
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,3466222.0,2572960.0,2580046.0,2449697.0,2453600.8000000003,2229615.79,1509783.0,1315177.13
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,1134084.0,708839.0,767675.0,789042.0,1061913.46,881899.6499999999,680054.76,649509.14
