BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,2297.19,854.76,283.15
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,668.0,638.0,90.0,330.0,93.74,440.55,58.75,74.86
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,300.0,41.0,39.27,0.0,406.53,147.66
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,2712.0,3965.0,2493.47,1502.31,875.2,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,11052.0,56013.0,36180.0,26642.0,13428.9,2513.31,622.5,514.43
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,36544.0,63197.0,9071.0,-540055.0,-525493.3,8106.1,75.9,-429293.95
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,354.0,377.0,149.0,114.0,0.0,100.0,60.59,43.55
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,135860.0,135026.0,99140.0,167921.0,19829.97,7911.94,16238.03,1303.03
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0.0,38.0,39.0,0.0,6.2,11.77,2.39,2.28
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,57500.0,-120837.0,2313.0,5031.0,4036.43,2288.08,-79774.89,732.78
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,1339.0,1218.0,0.0,0.0,1823.44,831.27
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0.0,0.0,1285.0,377.0,531.89,91.91,46.1,43.8
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,3672.0,166.0,5039.0,620.0,92.95,81.27,6.55,0.0
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,3858.0,1759.0,592.0,2473.0,1122.47,118.52,1076.9,256.97
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,131.0,678.0,112.0,133.0,67.08,64.33,224.03,0.0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,39237.0,17218.0,7415.0,7438.0,6313.65,524.28,1243.92,0.0
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,10801.0,1765.0,2968.0,923.0,1274.46,2185.14,608.3,-99776.93
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,5059.0,1533.0,453.0,9803.0,5956.34,7152.73,4689.67,0.0
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,28089.0,5090.0,1357.0,17352.0,15123.79,419.66,127.25,165.24
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,341.05
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,43280.0,12813.0,4039.0,3719.0,4557.11,4361.57,1118.48,996.14
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,21452.0,9186.0,6314.0,7438.0,863.34,5497.17,0.0,0.0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,1000.0,1000.0,0.0,205.0,149.79,234.55,318.91,24.28
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,15276.0,2428.0,2983.0,3231.0,2036.4,1810.5,0.0,341.39
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,25000.0,33387.0,12656.0,7194.0,12890.95,1749.03,4291.98,1076.74
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,614.0,703.0,2008.66,2948.4,454.82,248.16
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,87068.0,70900.0,8094.0,19067.0,16773.99,19898.48,8825.36,6990.0
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,24.0,20.0,0.0,44.0,110.0,10.1,53.81,100.0
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,0.0,0.0,437.0,8515.0,4669.55,2443.32,315.9,502.2
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,104.0,8217.0,0.0,0.0,0.0,1000.0,0.0,9.75
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,2839.0,200.0,100.0,15.0,74.86,51.64,66.32,7.45
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,582444.0,557623.0,292674.0,243356.0,376505.83,546208.84,569025.88,425777.13
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,36675.0,11023.0,6032.0,3811.0,935.63,1495.08,1196.37,571.31
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,2448.13,1707.86,156.35
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,73.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,73226.0,31416.0,27021.0,23686.0,7000.0,1305.04,0.0,0.0
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,0.0,0.0,45.0,170.0,0.0,31.71,140.4,23.89
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,268.0,0.0,12965.52,0.0,500.0,9.82
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,1541.0,2362.0,367.0,4000.0,3746.04,1374.31,1017.7,727.15
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,36389.0,33547.0,6082.0,11732.0,10724.25,3161.73,1641.1,2012.47
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,11388.0,1950.0,516.0,1712.0,2349.5,3750.98,1114.57,760.25
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,11765.0,4207.0,4808.0,3439.0,23748.02,3944.19,731.64,339.19
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,387.95,0.0
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,55250.0,42948.0,34003.0,29585.0,62818.48,15293.27,7310.57,10623.66
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,472.59,281.64
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,7006.0,5360.0,5400.0,4688.0,5171.05,6265.04,1010.31,649.09
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,0.0,14449.0,2775.0,3772.0,3871.68,0.0,1100.22,0.0
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,2988.0,4188.0,1023.0,522.0,326.44,1.55,114.66,36.38
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,28093.0,20184.0,6496.0,0.0,7288.65,0.0,2455.7,1406.03
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,35000.0,18999.0,3441.0,4628.0,1124.52,1427.3,18.37,305.52
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,1935.0,10982.0,11.0,855.0,2348.72,7669.54,451.82,86.4
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,9280.0,42233.0,24095.0,12979.0,14385.8,0.0,1099.72,1208.9
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,210883.0,161248.0,26602.0,22721.0,17018.45,19580.06,0.0,19799.92
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,8652.0,5514.0,1942.0,2781.0,2044.0,234.99,2285.24,5307.68
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,0.0,153.0,0.0,0.0,104.98,478.86,439.89,0.0
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,0.0,22285.0,17693.0,13093.0,8648.36,1346.71,0.0,394.38
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,4500.0,0.0,672.6,1183.8,0.0
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,71165.0,27898.0,21716.0,33981.0,0.0,1276.46,820.68,542.47
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,98802.0,57055.0,22732.0,21047.0,16972.31,15640.53,1230.96,831.1
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,11945.0,14999.0,8253.0,11155.0,5628.0,2124.56,1869.33,521.46
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,35483.0,26313.0,6864.0,30953.0,14214.56,7014.64,3581.7,1378.48
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,14279.0,26754.0,10068.0,9498.0,6646.14,2838.54,3656.58,6271.79
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,15203.0,0.0,3810.57,0.0,0.0
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1513005.0,754067.0,292635.0,551124.0,321423.7,183549.98,80666.64,76084.35
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,39.74,100.0
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,8054.0,6765.0,1093.0,0.0,0.0,0.0,0.0,0.0
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,19293.0,28686.0,0.0,3460.0,0.0,859.47,0.0,116.85
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,6349.0,7397.0,8724.0,27881.0,10370.0,6230.85,2483.22,8835.44
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,9227.0,14092.0,5987.0,274.0,294.0,378.68,355.79,66.53
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,0.0,12078.0,1916.0,3388.0,1783.78,0.0,191.71,96.11
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,0.0,50467.0,10246.0,10835.0,7713.98,13735.28,511.56,17.66
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,39.0,52.0,113.47,0.0,48.81,0.0
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,10361.0,9533.0,2728.0,7857.0,14303.05,5891.71,2735.44,1239.53
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,277983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,47911.0,0.0,5000.0,8094.63,8000.0,3000.0,1321.12
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,6025.0,9056.0,5046.0,2351.0,3815.4,2828.08,2348.0,1272.07
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,10648.0,5084.0,1023.0,1409.0,857.98,476.84,156.92,54.47
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,15735.0,13697.0,7142.0,11162.0,21409.13,10224.78,39420.31,3894.51
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,17910.0,31242.0,9326.0,20238.0,11695.09,8833.83,4919.39,4934.55
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,168538.0,141603.0,45853.0,37626.0,30316.99,16378.96,10051.57,10239.89
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,987.0,667.83,1206.14,216.77,140.76
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,0.0,3878.0,800.0,905.0,348.87,0.0,49.28,175.14
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,155008.0,175197.0,44969.0,35886.0,36528.09,22669.62,30677.9,41187.79
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,9364.86,0.0,227.08,769.47
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,346.15,0.0,17.03
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,2449.0,771.0,811.0,2258.0,914.51,515.64,378.79,494.65
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,28957.0,24170.0,7217.0,10816.0,16131.4,16528.66,11546.35,24470.4
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,176378.0,73062.0,33702.0,27883.0,11531.28,16745.65,3217.99,2758.59
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,13897.0,0.0,0.0,0.0,733.44
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,53433.0,33668.0,6913.0,7200.0,8626.78,5462.66,2415.66,743.31
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,364.0,0.0,687.0,348.0,620.0,0.0,0.0,0.0
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,27065.0,21309.0,7323.0,4796.0,2188.45,829.11,0.0,0.0
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,0.0,3212.0,5091.0,4370.0,2597.65,5615.67,11671.5,710.8
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,3536.0,12450.0,9906.0,14303.0,8832.11,3043.4,14802.74,960.49
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,74712.0,26662.0,0.0,10489.0,8684.85,3681.1,4217.92,380.93
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,0.0,12.0,115.0,3804.0,108294.42,10216.57,2531.05,835.34
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,27219.0,16136.0,2459.0,10207.0,4961.9,1023.9,727.84,202.06
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,5274.0,2983.0,2105.0,1555.0,4958.16,0.0,2539.94,88.31
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,41011.0,46217.0,53763.26,0.0,0.0,8172.88
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,22493.0,6228.0,1228.0,0.0,2592.56,298.67,436.02,101.05
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,60240.0,31884.0,24472.0,32118.0,24688.88,6506.29,0.0,0.0
144042930518784002,COMUNE DI CASTEL DI IERI,L'AQUILA,ABRUZZO,SUD,371.0,244.0,113.0,133.0,0.0,0.0,0.0,0.0
144142930516627302,COMUNE DI BUTERA,CALTANISSETTA,SICILIA,ISOLE,11263.0,12564.0,338.0,596.0,961.45,0.0,1823.16,409.64
144242928758061801,COMUNE DI CECINA,LIVORNO,TOSCANA,CENTRO,30631.0,24338.0,10503.0,4361.0,3143.22,7744.72,19437.74,-4319.53
144342930516888102,COMUNE DI BODIO LOMNAGO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144342930536405301,COMUNE DI ROTA GRECA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144342930546083402,COMUNE DI LANZO TORINESE,TORINO,PIEMONTE,NORD-OVEST,92834.0,49468.0,32186.0,17076.0,9673.72,117.57,253.32,1147.96
144442930475711802,COMUNE DI PONZANO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144542930477317802,COMUNE DI SAN MARTINO IN PENSILIS,CAMPOBASSO,MOLISE,SUD,996.0,5312.0,3723.0,1288.0,6468.47,3561.44,2133.18,1410.84
144642930465883002,COMUNE DI VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144642930473806401,COMUNE DI OSPITALE DI CADORE,BELLUNO,VENETO,NORD-EST,20311.0,4229.0,0.0,0.0,0.0,0.0,3.84,0.0
144642930532617302,COMUNE DI CONCESIO,BRESCIA,LOMBARDIA,NORD-OVEST,8782.0,5441.0,1484.0,3502.0,4140.09,493.94,3508.97,760.2
144742930542766901,COMUNE DI GAGLIANO DEL CAPO,LECCE,PUGLIA,SUD,0.0,-116800.0,-132979.0,-128431.0,-127781.31,-115497.42,-114896.7,4745.33
144842930530614201,COMUNE DI BORGO SAN SIRO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144942930519506501,COMUNE DI MONTE CAVALLO,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145042930473345201,COMUNE DI LA CASSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145042930516473101,COMUNE DI GOMBITO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,150.0,159.0,1197.0,178.7,182.18,0.0,0.0
145142930461490302,COMUNE DI BIOGLIO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145242930530017602,COMUNE DI CROCETTA DEL MONTELLO,TREVISO,VENETO,NORD-EST,28369.0,22000.0,9588.0,11000.0,4000.0,2405.34,347.06,62.23
145342929703889902,COMUNE DI MONTEDORO,CALTANISSETTA,SICILIA,ISOLE,0.0,0.0,0.0,13.0,0.0,55.46,0.0,86.31
145542930449651701,COMUNE DI QUARRATA,PISTOIA,TOSCANA,CENTRO,134753.0,124222.0,50780.0,22069.0,36077.6,16793.03,12111.95,27382.04
145542930461706001,COMUNE DI CARBOGNANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145542930537934402,COMUNE DI PONDERANO,BIELLA,PIEMONTE,NORD-OVEST,7056.0,6200.0,1103.0,1262.0,1309.48,1368.53,313.91,365.73
145642930539008501,COMUNE DI RANZO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145842930447522202,COMUNE DI TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,SUD,2838.0,47804.0,17000.0,9704.0,21200.0,4125.46,1500.0,0.0
