BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,714562.0,638240.0,650728.0,676363.0,759178.66,722262.1,735815.35,664917.91
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,3650.0,7096.0,7511.0,7951.0,10930.4,11586.23,12268.58,12993.23
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,41743.0,44357.0,41689.0,43454.0,45748.36,47343.76,49341.25,926787.71
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,427591.0,427982.0,615260.0,389170.0,627468.12,432861.64,458321.82,1033947.93
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,188020.0,193186.0,282288.0,378985.0,799058.42,1334529.25,1586707.95,4472955.95
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,29514.0,30000.0,30000.0,34425.0,36247.04,38170.4,40201.16,42345.45
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,135392.0,136171.0,143934.0,151032.0,162232.6,171654.45,176662.44,192293.49
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,12598.0,13425.0,14306.0,15245.0,16246.0,26772.03,27923.76,29574.06
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,100302.0,112531.0,124981.0,117752.0,132634.19,120538.2,125232.7,111208.25
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,89883.0,123869.0,294637.0,1095086.0,761736.02,1271901.9,185767.43,419640.46
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,292234.0,196837.0,2443241.0,2614809.0,1929510.62,1887283.0,438599.98,625618.49
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,69458.0,63792.0,64930.0,75678.0,116881.88,1226346.27,396614.18,1141256.72
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,63704.0,67532.0,71599.0,241567.0,268949.2,286024.93,298062.81,136869.43
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,5995.0,3461.0,3708.0,3972.0,4254.47,4557.5,4882.11,5229.83
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0.0,11284.0,21312.0,0.0,26451.26,223139.49,29185.38,30662.02
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,208037.0,215170.0,211376.0,216201.0,227720.79,239868.09,242496.63,255279.89
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,58036.0,60465.0,78732.0,2028163.0,1371752.06,1581398.94,1926723.01,2613893.73
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,120135.0,261072.0,139032.0,149000.0,166500.0,175034.84,180220.45,208765.21
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,6079.0,6079.0,6695.0,8950.0,10823.3,11364.82,11935.38,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,519446.0,157105.0,166921.0,164728.0,254986.35,159420.51,168624.32,178023.15
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,914348.0,926778.0,1604504.0,957286.0,2884494.43,658983.71,688769.54,677808.88
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,15505.0,18739.0,20815.0,23401.0,21778.0,27622.0,27622.0,325085.61
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,20179.0,21276.0,22500.0,15648.0,16418.14,131231.7,15976.31,16928.23
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,401498.0,367192.0,321439.0,329732.0,548568.15,338922.18,348131.66,277687.18
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,11000.0,12643.0,15000.0,15000.0,15000.0,13868.87,17000.0,14079.39
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,7406.0,7781.0,8170.0,8593.0,9002.26,9474.72,9961.86,81349.94
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,174954.0,182842.0,190506.0,199109.0,1026119.3,105567.07,110650.23,115981.7
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,168000.0,133500.0,131920.0,143267.0,143407.13,145017.95,146726.12,60175.49
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,902472.0,1154399.0,1153644.0,1165574.0,1150385.71,1393992.12,1149348.77,1151227.63
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,10839.0,10164.0,10601.0,13222.0,23532.3,612360.12,16567.93,1250002.76
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,195945.0,206353.0,221174.0,236948.0,279675.4,249647.69,233862.35,251047.25
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,225664.0,202466.0,168768.0,45559.0,172934.59,333471.96,309756.44,61531.68
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,19082.0,20242.0,21479.0,232648.0,90430.46,28500.0,30500.0,30500.0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,295452.0,325859.0,360738.0,381889.0,530760.64,659495.8,422959.04,3225447.65
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,114584.0,113111.0,116239.0,119631.0,124338.87,129929.96,136712.14,157627.82
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,72682.0,76760.0,81067.0,85617.0,90422.43,95498.15,100859.38,100859.38
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,31469.0,32465.0,23444.0,26502.0,27728.99,29015.6,33431.21,37909.6
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,263021.0,283283.0,173405.0,196460.0,263856.5,223796.42,233204.69,244046.09
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,76202.0,82733.0,94197.0,92328.0,366561.63,113876.57,118640.23,1223064.91
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,1825613.0,1888952.0,1760740.0,2034552.0,1308746.34,2027525.51,1384711.54,1211273.2
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,693901.0,688082.0,674945.0,570850.0,613429.79,481583.53,493189.91,404416.39
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,90870.0,101551.0,113290.0,121578.0,132658.1,140332.79,148150.52,158681.27
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,187363.0,202035.0,193997.0,209121.0,204982.2,607706.62,319327.27,1491466.72
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST,292558.0,321896.0,345662.0,362686.0,404514.86,362062.45,314165.81,839808.93
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO,138728.0,143517.0,509018.0,712477.0,1186411.69,41515.54,41734.51,41967.06
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,16957.0,10927.0,10527.0,11597.0,13250.66,13882.54,16455.24,16634.43
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,93069.0,92414.0,95404.0,92185.0,85712.2,89366.08,93300.0,95648.56
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO,446068.0,517500.0,584542.0,326766.0,406835.6,1123272.13,1786877.92,6200482.08
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD,185817.0,72963.0,116431.0,88881.0,44118.0,249155.31,630002.27,701877.32
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD,104335.0,126722.0,312612.0,416803.0,236277.88,1086637.78,668063.25,1396426.63
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,504550.0,896732.0,758433.0,595006.0,792119.44,952597.14,320961.37,351198.41
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,23567.0,24506.0,25669.0,29818.0,31109.37,34550.78,36093.86,37720.41
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO,4100565.0,4007229.0,3701416.0,3785723.0,4386963.38,3657005.48,4503042.54,3675521.31
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,398195.0,418626.0,393876.0,521067.0,478144.22,458110.42,484406.72,5327259.32
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD,41295.0,43735.0,30962.0,42134.0,41092.58,42614.56,44210.46,46308.81
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE,98813.0,110806.0,134623.0,151583.0,159596.37,168049.4,176966.63,182549.39
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST,753615.0,684964.0,655208.0,669440.0,742773.86,639636.17,916606.63,731221.2
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST,13236.0,73095.0,87469.0,64636.0,23825.76,23882.66,23026.51,24155.85
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD,145374.0,295229.0,309222.0,0.0,0.0,342624.18,341768.01,2257669.98
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST,9800.0,12416.0,139637.0,133707.0,124408.58,24294.17,139692.25,236431.78
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST,12946.0,13571.0,14227.0,14914.0,14892.46,15595.95,16332.73,17104.33
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST,204636.0,215155.0,226124.0,237764.0,250012.16,256942.11,254473.66,54127.6
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE,144370.0,121337.0,129777.0,136060.0,140192.54,664190.34,535330.84,953430.59
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST,53963.0,48424.0,51284.0,41690.0,45628.3,37076.72,40945.35,36010.77
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD,37382.0,39213.0,41160.0,43812.0,46042.27,49234.7,52634.36,55396.99
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD,340293.0,144700.0,225314.0,268540.0,345548.94,609095.18,257444.28,99141.37
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD,81972.0,81187.0,86616.0,93563.0,119618.06,271574.43,131534.66,381813.11
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,169616.0,156650.0,881294.0,179842.0,214811.98,608955.81,1051212.52,3881266.72
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST,558926.0,715323.0,776130.0,1025214.0,417998.86,3008627.77,4118884.63,2733415.17
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,201978.0,166357.0,206751.0,220087.0,233457.39,44725.84,45743.97,46988.7
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST,9529.0,20647.0,23170.0,28010.0,29686.12,31467.38,33430.02,17925.93
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST,128415.0,140731.0,147389.0,142295.0,147054.15,151535.42,155569.69,158292.25
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO,60169.0,65106.0,68818.0,48080.0,50529.51,54385.88,57318.45,59595.5
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST,84266.0,156518.0,76914.0,28537.0,29881.33,31293.13,37288.84,39513.39
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD,1724710.0,1981941.0,329987.0,338626.0,357598.63,367710.71,700783.23,860881.63
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD,404172.0,59295.0,1009194.0,1260911.0,1052528.34,290603.34,1099339.48,726566.14
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,62542.0,70476.0,237169.0,93326.0,106873.28,103724.11,109165.47,121410.9
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST,367000.0,392275.0,429513.0,445882.0,1073398.67,460056.87,1028167.8,464538.45
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE,295260.0,53738.0,213522.0,87133.0,125538.57,328644.73,307248.38,3762084.05
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO,43640.0,57528.0,60771.0,85046.0,113928.64,133856.06,148649.52,175158.05
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO,29850.0,30979.0,39185.0,26597.0,26088.11,27042.54,28373.02,28841.1
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST,38162.0,40397.0,36561.0,38622.0,43105.58,45559.3,48607.94,50831.21
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD,72763.0,75575.0,78540.0,79092.0,71773.98,74940.85,71404.72,74578.09
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD,96701.0,126610.0,275166.0,90412.0,94811.9,748525.08,104294.52,109397.77
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST,19508.0,20542.0,20220.0,13794.0,14387.3,17650.72,18496.06,16340.87
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD,386786.0,407251.0,435967.0,481047.0,667972.77,480488.86,4794041.26,5973252.88
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD,45656.0,48592.0,51807.0,57511.0,63555.69,101279.85,204023.26,1149881.38
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO,231649.0,241586.0,253495.0,234839.0,324185.01,257272.34,270364.85,249569.4
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD,229434.0,226168.0,203028.0,235458.0,262395.98,275276.92,290051.53,306756.47
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD,183447.0,138184.0,318644.0,939881.0,1058498.77,1295524.17,2153234.15,2716340.47
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1133161.0,1177141.0,1016536.0,1056892.0,1084052.98,1119483.61,1004106.09,1070717.12
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,150500.0,148000.0,157491.0,183068.0,212700.0,222496.21,222500.0,228999.05
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,97014.0,106215.0,113967.0,104428.0,113876.95,119356.13,124512.46,53957.89
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO,40467.0,43089.0,47345.0,55576.0,60282.18,165344.14,67515.15,268829.68
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO,983102.0,623095.0,302903.0,215830.0,581265.87,1255182.1,581142.0,505753.91
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD,42388.0,84453.0,100919.0,110790.0,114559.05,256195.96,492216.42,218378.28
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,47235.0,51984.0,54262.0,56665.0,66923.04,69639.03,57818.14,74767.61
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST,199690.0,236374.0,286937.0,367995.0,402231.08,433681.96,457784.51,471212.9
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO,806370.0,850407.0,896913.0,737088.0,841938.13,1236589.86,824685.57,871310.81
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST,71425.0,65374.0,71000.0,70060.0,73434.57,162644.98,80748.5,99425.12
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,1740313.0,1874856.0,2185440.0,2304422.0,2994795.0,13985299.12,14724179.22,16951383.72
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,744901.0,257559.0,543582.0,287703.0,499865.62,304367.78,328804.3,4611803.17
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD,251771.0,280704.0,296376.0,416991.0,335161.31,200105.69,211375.95,465349.03
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD,71392.0,70382.0,84711.0,87585.0,103591.66,107275.72,111620.77,1301159.79
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD,422422.0,647862.0,213114.0,348633.0,508273.74,886613.76,556510.03,1356390.97
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,80709117.0,86895218.0,82461571.0,96817075.0,56667495.8,96994963.01,70199796.13,73670323.04
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD,912263.0,1162215.0,816768.0,1651918.0,253052.0,1727192.49,1121976.22,194983.39
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO,139049.0,171260.0,272506.0,364235.0,192585.97,644634.53,103024.82,119942.4
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST,897712.0,732630.0,490051.0,669117.0,1079690.62,327982.03,159768.11,167074.3
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST,852140.0,423388.0,450837.0,362998.0,159596.35,604183.94,395721.98,206211.34
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST,35098.0,33854.0,38044.0,37367.0,36958.03,38272.05,39649.62,81361.96
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST,12074977.0,9625374.0,6918823.0,1790664.0,1741425.0,4096048.96,8938453.44,8933116.0
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,4573314.0,4940492.0,4074183.0,4013302.0,3816967.24,3528810.14,3484935.29,3665070.56
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD,82570.0,108730.0,114700.0,125763.0,132725.44,129650.25,137483.42,145808.0
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE,41826.0,43429.0,42000.0,43740.0,45552.19,47440.17,26554.96,27704.18
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD,43915.0,59732.0,66599.0,97065.0,72436.3,130508.88,77441.95,211200.55
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,209230.0,224250.0,247689.0,255843.0,381873.84,276768.68,279919.61,283158.57
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST,78203.0,57482.0,49700.0,52108.0,59045.0,59413.32,288048.97,42027.28
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD,449968.0,916804.0,737973.0,1151106.0,1568649.2,2918371.84,1597046.9,2073587.18
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,82901.0,75451.0,80256.0,84214.0,88372.37,92740.81,97330.67,203056.03
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE,1171610.0,112883.0,119486.0,126292.0,138633.02,161826.19,430108.96,5122314.8
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO,119272.0,240745.0,125341.0,134209.0,149981.82,201887.65,142179.56,95150.06
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,42665.0,46144.0,48976.0,48596.0,43500.62,43164.88,45294.94,36311.74
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD,325282.0,296192.0,260171.0,300010.0,1172010.47,202761.52,212704.62,223145.63
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO,69131.0,71750.0,67070.0,68259.0,126779.93,66865.11,68636.31,47141.78
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,937311.0,1504786.0,1774293.0,1657018.0,1829014.9,1305588.88,1452010.6,1507862.64
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST,82723.0,87792.0,93206.0,82267.0,90768.76,96970.88,101873.06,107051.15
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST,83910.0,101891.0,107422.0,104631.0,100462.16,95546.61,100445.23,95688.52
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST,414.0,443.0,443.0,474.0,1690.07,3048.81,3223.63,3408.47
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE,52076.0,30289.0,27639.0,29201.0,47170.32,49723.43,41422.3,43309.64
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST,46150.0,57234.0,60756.0,49377.0,45821.33,47679.64,9811.55,41666.91
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,7844.0,11375.0,12929.0,14268.0,14909.37,16493.6,15243.28,15617.82
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST,659408.0,644817.0,682386.0,722237.0,1603808.22,786732.58,833265.52,882658.63
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE,140720.0,139224.0,141876.0,166449.0,173247.12,0.0,635936.19,2373889.76
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE,101773.0,116536.0,124712.0,519690.0,899116.12,2567278.6,1734710.08,5405692.74
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST,58163.0,60939.0,63824.0,73387.0,76865.17,74598.64,78110.46,80156.57
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST,444793.0,448886.0,451694.0,450194.0,527804.66,478298.97,478291.42,471642.86
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO,1339114.0,1021836.0,574238.0,575142.0,813905.06,572843.43,600999.41,1370932.42
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,6317.0,10234.0,10847.0,11497.0,14327.01,15140.09,16039.43,16972.56
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD,28173.0,30101.0,56251.0,89399.0,94244.91,99365.93,104778.65,75431.35
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST,44840.0,46524.0,51090.0,53980.0,50650.0,40959.01,43151.49,42290.54
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,230226.0,246297.0,224903.0,265706.0,217402.13,209320.01,266060.14,397457.1
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO,45778.0,41546.0,43377.0,45062.0,50402.24,57403.03,60099.43,62932.9
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,67854.0,76708.0,84086.0,89218.0,89767.11,105371.57,106627.25,88192.33
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD,556017.0,584000.0,627736.0,658554.0,803038.94,708636.6,743667.06,603385.68
142542930456763202,COMUNE DI ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,15910.0,16912.0,16638.0,17678.0,18786.27,19965.43,18898.91,20069.78
142542930510792801,COMUNE DI BORGOMASINO,TORINO,PIEMONTE,NORD-OVEST,37500.0,47268.0,49603.0,51874.0,54447.1,120611.48,62626.49,132116.24
142542930528712602,COMUNE DI SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,512312.0,408313.0,419939.0,287275.0,334530.28,279001.59,543853.87,241320.06
142642930466984202,COMUNE DI STAGNO LOMBARDO,CREMONA,LOMBARDIA,NORD-OVEST,37295.0,38951.0,40685.0,43114.0,88102.58,112221.78,40485.96,35144.73
142742930454799701,COMUNE DI VEGLIO,BIELLA,PIEMONTE,NORD-OVEST,58204.0,60165.0,64099.0,69147.0,72996.01,77076.43,81402.55,87815.42
142742930545407002,COMUNE DI POGGIOMARINO,NAPOLI,CAMPANIA,SUD,1568578.0,17240.0,29856.0,33848.0,112995.1,34198.29,35782.22,37439.68
142842930526424402,COMUNE DI MIASINO,NOVARA,PIEMONTE,NORD-OVEST,63131.0,66558.0,70179.0,74008.0,78055.34,75639.38,79863.54,84334.54
142942930519535801,COMUNE DI LIZZANELLO,LECCE,PUGLIA,SUD,916959.0,990777.0,379661.0,429637.0,449674.01,2261590.81,2836042.75,2828989.21
142942930526801701,COMUNE DI DOBBIACO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,719057.0,770485.0,0.0,832549.0,959998.92,1710422.25,899346.62,921162.43
142942930544449401,COMUNE DI REGALBUTO,ENNA,SICILIA,ISOLE,89195.0,93846.0,98754.0,118507.0,176854.59,127719.38,134293.62,4229844.2
143042930462302501,COMUNE DI AGUGLIANO,ANCONA,MARCHE,CENTRO,193703.0,192832.0,206182.0,346240.0,360614.12,376075.89,391639.21,356275.36
143342930519396801,COMUNE DI PETRONA',CATANZARO,CALABRIA,SUD,226960.0,329105.0,456001.0,85764.0,455010.18,261188.03,1155177.38,775683.95
143442930473411701,COMUNE DI MAGNANO IN RIVIERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,153837.0,180157.0,211955.0,205798.0,544778.16,378915.08,200061.11,315831.15
143542930508193002,COMUNE DI BELLINO,CUNEO,PIEMONTE,NORD-OVEST,23306.0,24784.0,20586.0,21948.0,23401.93,24954.55,26612.69,28383.03
143942930476759202,COMUNE DI STELVIO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,122997.0,127953.0,142179.0,0.0,153606.39,567041.32,672106.14,585966.88
143942930547024101,COMUNE DI RUDA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,233372.0,216177.0,246071.0,188973.0,195044.73,203944.22,200205.26,208855.2
